1,1,1,2,3,3,3,3,5,9,11,11,12,14,16,18,21,22,24,26,26,27,28,33,33,35,36,39,40,44,47,47,49,49,51,51,51,53,54,56,56,58,58,59,62,63,65,68,69,70,72,73,74,74,75,75,75,76,78,81,83,83,85,86,88,89,89,92,96,97,97,97,98,98,100,101,103,105,105,106,106,110,112,112,114,115,116,116,117,118,121,121,122,123,123,126,127,130,132,135,135,135,136,137,137,139,141,141,143,145,146,147,148,149,149,150,151,151,152,153,154,154,156,159,160,161,163,163,165,166,167,168,169,171,171,173,173,174,174,175,176,180,182,182,182,183,185,185,185,190,192,193,194,194,194
1,1,1,2,3,3,3,3,5,9,11,11,12,14,16,18,21,22,24,26,26,27,28,33,33,35,36,39,40,44,47,47,49,49,51,51,51,53,54,56,58,60,61,61,77,81,81,85,87,94,95,99,99,101,102,104,106,107,108,118,120,121,124,124,126,132,133,138,143,148,150,161,165,166,168,169,169,174,188,193,197,197,198,205,208,214,218,223,227,229,230,233,237,238,238,239,240,240,244,247,250,251,253,259,272,285,288,289,292,299,302,309,312,319,322,336,353,353,356,356,363,369,371,371,378,379,380,382,385,388,389,392,393,395,395,395,395,395,400,403,404,404,411,425,425,427,430,438,439,448,452,461,467,472,475
2,3,3,4,4,4,4,4,7,11,13,12,14,16,17,20,22,23,26,28,28,29,29,34,35,37,37,41,41,45,49,49,50,50,53,52,53,55,55,58,60,61,63,62,79,83,83,86,89,95,96,101,101,103,103,105,107,109,110,120,122,123,125,126,128,133,134,139,144,149,151,162,167,168,170,171,171,176,190,195,198,198,200,207,210,215,220,224,229,230,231,235,238,239,239,240,242,242,246,249,251,253,255,261,273,286,290,291,294,300,304,311,314,320,324,338,355,355,358,358,365,371,373,373,380,381,382,383,386,390,390,393,395,397,396,397,397,396,402,404,406,406,412,427,426,429,431,440,440,449,454,463,469,474,477
2,25,27,27,27,30,33,36,37,46,58,60,61,61,77,81,81,85,87,94,95,99,99,101,102,104,106,107,108,118,120,121,124,124,126,132,133,138,143,148,150,161,165,166,168,169,169,174,188,193,197,197,198,205,208,214,218,223,227,229,230,233,237,238,238,239,240,240,244,247,250,251,253,259,272,285,288,289,292,299,302,309,312,319,322,336,353,353,356,356,363,369,371,371,378,379,380,382,385,388,389,392,393,395,395,395,395,395,400,403,404,404,411,425,425,427,430,438,439,448,452,461,467,472,475,477,479,485,491,501,509,511,512,513,515,523,526,528,529,529,535,543,550,551,558,560,561,562,565,579,581,583,584,584,585
25,27,27,27,30,33,36,37,46,58,60,61,61,77,81,81,85,87,94,95,99,99,101,102,104,106,107,108,118,120,121,124,124,126,132,133,138,143,148,150,161,165,166,168,169,169,174,188,193,197,197,198,205,208,214,218,223,227,229,230,233,237,238,238,239,240,240,244,247,250,251,253,259,272,285,288,289,292,299,302,309,312,319,322,336,353,353,356,356,363,369,371,371,378,379,380,382,385,388,389,392,393,395,395,395,395,395,400,403,404,404,411,425,425,427,430,438,439,448,452,461,467,472,475,477,479,485,491,501,509,511,512,513,515,523,526,528,529,529,535,543,550,551,558,560,561,562,565,579,581,583,584,584,585,588
25,27,27,27,30,33,36,37,46,58,60,61,61,77,81,81,85,87,94,95,99,99,101,102,104,106,107,108,118,120,121,124,124,126,132,133,138,143,148,150,161,165,166,168,169,169,174,188,193,197,197,198,205,208,214,218,223,227,229,230,233,237,238,238,239,240,240,244,247,250,251,253,259,272,285,288,289,292,299,302,309,312,319,322,336,353,353,356,356,363,369,371,371,378,379,380,382,385,388,389,392,393,395,395,395,396,397,400,403,404,404,411,425,425,427,430,438,439,448,452,461,467,472,475,477,479,485,491,501,509,511,512,513,515,523,526,528,529,529,535,543,550,551,558,560,561,562,565,579,581,583,584,584,585,588
28,29,30,31,33,36,40,40,48,62,64,70,63,80,86,83,89,91,97,97,103,113,107,106,111,108,111,110,121,122,123,132,129,135,138,136,144,147,151,156,164,168,170,175,172,172,178,190,197,200,200,202,209,211,218,223,225,230,241,234,236,239,242,242,243,242,242,250,251,252,257,258,261,274,288,292,291,294,301,304,311,314,322,326,340,355,357,360,359,366,373,375,375,382,382,384,386,388,392,402,396,397,398,398,399,398,399,402,405,408,407,414,428,427,431,434,442,443,451,455,464,469,476,480,479,494,493,493,504,515,515,515,515,518,526,529,530,531,531,538,546,553,555,560,563,565,565,569,583,585,585,586,587,588,590
43,44,45,46,48,51,55,55,63,77,79,85,78,95,101,98,104,106,112,112,118,128,122,121,126,123,126,125,136,137,138,147,144,150,153,151,159,162,166,171,179,183,185,190,187,187,193,205,212,215,215,217,224,226,233,238,240,245,256,249,251,254,257,257,258,257,257,265,266,267,272,273,276,289,303,307,306,309,316,319,326,329,337,341,355,370,372,375,374,381,388,390,390,397,397,399,401,403,407,417,411,412,413,413,414,413,414,417,420,423,422,429,443,442,446,449,457,458,466,470,479,484,491,495,494,509,508,508,519,530,530,530,530,533,541,544,545,546,546,553,561,568,570,575,578,580,580,584,598,600,600,601,602,603,605
