1,1,1,1,5,7,10,11,14,14,14,15,16,17,21,23,25,25,26,26,27,27,29,30,31,32,34,35,39,39,41,45,45,47,49,50,50,50,50,51,55,56,57,57,59,59,62,63,65,66,66,67,68,69,71,73,73,74,74,78,78,80,80,80,82,83,84,84,84,85,85,87,88,89,89,89,90,94,97,98,99,100,100,100,101,101,102,106,112,113,113,115,115,118,119,122,123,124,125,126,126,128,128,128,129,130,132,138,143,143,143,143,144,145,145,146,148,148,149,151,153,154,154,156,158,159,159,160,164,164,165,166,168,171,171,171,173,174,174,175,176,179,182,183,186,188,188,189,191,192,193,193,200,201
1,1,1,1,5,7,10,11,14,14,14,15,16,17,21,23,25,25,26,26,27,27,29,30,31,32,34,35,39,39,41,45,45,47,49,50,50,50,50,51,60,70,76,76,76,77,78,83,83,95,101,111,114,116,120,126,130,134,135,141,142,149,150,150,154,155,166,168,171,173,173,173,188,193,195,208,217,222,223,234,245,245,245,246,252,255,255,261,268,269,269,278,286,287,291,292,295,304,310,317,319,323,324,327,335,338,340,353,354,358,365,368,369,371,372,373,373,374,375,385,389,392,396,398,400,400,400,405,408,410,415,415,424,437,445,448,453,455,457,458,466,475,482,490,497,508,515,517,519,522,523,524,525,526
2,3,3,3,6,8,12,13,15,16,16,16,17,18,22,25,26,26,28,28,28,28,30,32,33,34,36,36,41,40,43,46,47,49,50,52,52,52,51,53,62,71,78,77,77,78,79,85,84,96,103,113,116,117,121,127,132,136,136,142,144,150,151,151,155,156,168,170,173,174,175,174,190,194,197,209,219,223,225,236,246,246,247,247,253,256,257,263,270,271,270,280,288,289,292,294,297,306,312,318,320,325,326,329,337,340,342,355,355,359,366,369,371,373,373,375,375,376,376,386,390,394,397,400,401,402,402,406,410,412,416,417,425,438,447,449,454,456,458,460,467,477,484,491,498,510,516,519,520,524,525,525,526,527
2,3,4,27,29,29,43,44,48,48,60,70,76,76,76,77,78,83,83,95,101,111,114,116,120,126,130,134,135,141,142,149,150,150,154,155,166,168,171,173,173,173,188,193,195,208,217,222,223,234,245,245,245,246,252,255,255,261,268,269,269,278,286,287,291,292,295,304,310,317,319,323,324,327,335,338,340,353,354,358,365,368,369,371,372,373,373,374,375,385,389,392,396,398,400,400,400,405,408,410,415,415,424,437,445,448,453,455,457,458,466,475,482,490,497,508,515,517,519,522,523,524,525,526,530,535,540,552,552,555,560,564,565,566,576,586,594,595,602,603,611,612,613,614,621,626,630,630,634,635,637,639,639,642
2,4,27,29,29,43,44,48,48,60,70,76,76,76,77,78,83,83,95,101,111,114,116,120,126,130,134,135,141,142,149,150,150,154,155,166,168,171,173,173,173,188,193,195,208,217,222,223,234,245,245,245,246,252,255,255,261,268,269,269,278,286,287,291,292,295,304,310,317,319,323,324,327,335,338,340,353,354,358,365,368,369,371,372,373,373,374,375,385,389,392,396,398,400,400,400,405,408,410,415,415,424,437,445,448,453,455,457,458,466,475,482,490,497,508,515,517,519,522,523,524,525,526,530,535,540,552,552,555,560,564,565,566,576,586,594,595,602,603,611,612,613,614,621,626,630,630,634,635,637,639,639,642,644
2,4,27,29,30,43,44,48,53,60,70,76,76,79,80,82,85,86,95,101,111,114,116,120,126,130,134,135,141,142,149,150,152,154,155,166,168,173,173,175,175,188,193,195,208,217,222,223,234,245,245,249,251,254,256,258,261,268,269,271,278,286,287,291,292,297,304,310,317,319,323,325,329,335,338,340,353,354,358,365,368,369,371,373,373,375,377,380,385,389,392,396,398,400,402,404,406,408,410,415,418,424,437,445,448,453,455,457,459,466,475,482,490,497,508,515,517,519,523,526,527,531,533,536,541,543,552,552,555,560,564,565,568,576,586,594,595,602,603,611,612,614,615,621,626,630,631,634,635,637,639,641,643,645
6,9,30,32,35,48,55,53,57,64,74,79,80,85,82,86,87,93,98,105,113,118,120,124,130,133,137,142,144,145,152,153,154,157,158,173,173,175,175,179,180,195,196,197,211,221,225,226,238,256,249,251,254,259,258,261,264,271,276,278,281,288,289,297,302,299,306,314,319,329,325,329,332,339,342,347,355,358,362,369,371,373,373,375,377,380,382,384,389,392,395,399,402,404,406,407,410,410,418,419,420,428,441,449,450,456,459,460,464,470,478,485,495,499,510,518,523,527,526,531,541,533,536,543,545,547,554,558,562,563,568,568,572,579,590,597,597,605,610,614,615,620,617,625,631,634,634,636,638,641,643,645,648,648
21,24,45,47,50,63,70,68,72,79,89,94,95,100,97,101,102,108,113,120,128,133,135,139,145,148,152,157,159,160,167,168,169,172,173,188,188,190,190,194,195,210,211,212,226,236,240,241,253,271,264,266,269,274,273,276,279,286,291,293,296,303,304,312,317,314,321,329,334,344,340,344,347,354,357,362,370,373,377,384,386,388,388,390,392,395,397,399,404,407,410,414,417,419,421,422,425,425,433,434,435,443,456,464,465,471,474,475,479,485,493,500,510,514,525,533,538,542,541,546,556,548,551,558,560,562,569,573,577,578,583,583,587,594,605,612,612,620,625,629,630,635,632,640,646,649,649,651,653,656,658,660,663,663
