1,1,1,1,1,3,6,8,9,10,11,11,14,15,15,19,20,21,21,22,23,25,25,27,28,29,34,34,38,39,39,41,45,45,45,45,48,49,49,49,52,53,54,55,58,59,59,65,65,67,69,72,76,76,78,80,80,82,83,83,83,89,90,91,93,94,95,96,96,97,98,98,101,101,101,102,108,109,111,112,113,113,113,114,114,115,115,116,117,123,124,128,129,131,131,131,132,132,133,134,134,134,135,136,139,140,140,141,142,143,144,146,147,149,149,155,156,157,160,161,161,162,163,165,168,168,168,169,171,171,172,172,172,175,176,178,179,181,181,185,186,186,188,189,190,190,191,191,195,198,201
1,1,1,1,1,3,6,8,9,10,11,11,14,15,15,19,20,21,21,22,23,25,25,27,28,29,34,34,38,39,39,41,45,45,45,45,48,49,49,49,52,53,54,55,58,59,59,65,65,67,69,72,76,76,78,80,80,82,83,83,83,89,90,91,93,94,95,96,96,97,98,98,101,101,101,102,108,109,111,112,113,113,113,114,114,115,116,116,117,123,127,128,129,131,137,137,137,140,151,151,151,151,160,160,160,160,174,174,180,180,180,180,183,183,189,189,189,193,195,196,200,200,202,202,209,209,209,209,215,215,226,227,227,227,227,238,238,238,238,240,242,242,245,245,247,252,252,252,260,260,260
3,2,2,3,2,5,7,9,11,11,13,13,15,17,16,21,22,23,22,23,24,26,27,28,29,31,36,35,39,40,41,42,46,47,46,46,50,50,51,51,53,54,56,56,60,60,60,66,67,68,71,74,77,77,80,82,82,83,84,85,84,90,91,93,94,96,97,97,97,98,99,100,103,102,103,104,110,110,112,114,115,114,114,115,116,117,117,117,118,125,129,130,131,132,138,139,138,142,152,152,152,152,161,161,161,161,175,175,182,181,182,182,185,184,191,191,190,194,197,197,202,201,203,204,211,211,210,210,217,217,228,228,229,229,229,240,239,240,239,241,243,244,247,247,248,253,254,254,262,262,261
3,2,2,3,2,5,7,9,11,11,13,13,15,22,22,22,22,30,30,30,30,32,35,35,36,46,46,46,46,50,50,55,55,59,60,62,73,73,73,73,76,81,81,81,81,85,85,99,99,99,99,102,103,105,112,112,116,116,116,116,127,127,127,127,137,137,137,140,151,151,151,151,160,160,160,160,174,174,180,180,180,180,183,183,189,189,189,193,195,196,200,200,202,202,209,209,209,209,215,215,226,227,227,227,227,238,238,238,238,240,242,242,245,245,247,252,252,252,260,260,260,260,262,268,268,269,269,269,273,273,273,275,277,278,282,282,282,291,293,293,293,293,302,302,302,302,302,304,306,308,309
6,5,6,3,5,5,8,10,16,11,16,18,16,24,24,24,22,32,33,37,36,32,40,40,38,69,65,48,48,51,52,63,59,60,61,63,76,79,79,80,79,92,86,83,82,88,91,108,107,101,103,106,105,108,118,112,116,117,118,117,132,129,141,129,139,141,138,140,154,154,156,152,162,165,167,164,175,174,183,183,186,196,187,186,195,193,200,200,206,201,201,206,204,202,210,220,212,219,218,220,226,228,228,229,229,249,245,240,244,242,242,250,253,246,248,253,259,256,262,265,263,264,262,273,268,272,274,272,278,280,280,277,280,284,284,284,288,291,297,294,294,295,302,306,318,307,302,310,312,309,316
6,5,8,3,13,17,20,21,22,24,27,28,30,32,33,35,35,40,42,43,46,49,50,53,55,69,65,59,59,62,71,73,74,75,78,80,81,84,85,89,91,96,99,102,102,104,107,108,111,112,116,116,119,123,126,127,129,134,137,139,140,143,151,151,154,156,158,160,169,171,173,174,177,180,181,183,186,188,189,192,192,196,195,199,200,202,205,207,208,209,212,215,219,221,223,226,227,230,234,237,238,239,241,242,245,249,245,247,251,252,253,256,259,260,261,263,264,267,268,269,270,273,273,275,276,277,279,281,282,285,286,291,291,293,297,298,299,302,302,304,305,308,309,310,318,313,315,317,321,323,326
13,8,21,6,17,20,22,24,27,28,30,32,33,35,35,42,40,43,46,49,50,53,59,55,59,73,68,69,62,71,74,75,80,78,81,84,85,96,89,91,102,99,102,104,108,107,111,112,116,116,119,126,123,127,129,139,134,137,140,151,143,151,158,154,156,160,171,169,173,174,177,181,180,183,189,186,188,192,192,195,196,200,199,202,207,205,208,209,212,221,215,219,223,226,227,230,237,234,238,239,241,242,245,245,249,252,247,251,253,256,260,259,261,263,264,267,268,269,270,273,273,276,275,277,279,281,282,285,286,291,291,293,298,297,299,302,302,304,305,308,309,310,313,315,321,317,318,326,323,333,333
28,23,36,21,32,35,37,39,42,43,45,47,48,50,50,57,55,58,61,64,65,68,74,70,74,88,83,84,77,86,89,90,95,93,96,99,100,111,104,106,117,114,117,119,123,122,126,127,131,131,134,141,138,142,144,154,149,152,155,166,158,166,173,169,171,175,186,184,188,189,192,196,195,198,204,201,203,207,207,210,211,215,214,217,222,220,223,224,227,236,230,234,238,241,242,245,252,249,253,254,256,257,260,260,264,267,262,266,268,271,275,274,276,278,279,282,283,284,285,288,288,291,290,292,294,296,297,300,301,306,306,308,313,312,314,317,317,319,320,323,324,325,328,330,336,332,333,341,338,348,348
