1,1,1,3,5,7,8,8,13,13,14,15,16,16,18,18,18,19,20,20,24,24,25,28,29,29,30,31,33,33,38,40,40,42,42,43,44,44,51,52,53,54,55,55,57,59,59,61,61,61,65,65,67,69,70,71,71,72,73,73,74,75,75,77,79,80,81,86,86,88,92,92,95,95,96,98,100,100,105,105,107,107,108,108,109,111,112,112,115,117,117,119,121,122,123,124,124,126,128,128,130,131,131,133,133,133,135,135,136,137,140,141,145,146,151,152,155,156,156,160,161,162,162,163,165,165,166,168,168,168,171,171,172,172,174,178,180,181,184,184,186,188,188,191,192,194,196,199,201
1,1,1,3,5,7,8,8,13,13,14,15,16,16,18,18,18,19,20,20,24,24,25,28,29,29,30,31,33,33,38,40,40,42,42,43,44,44,51,52,53,54,55,55,57,59,59,61,61,61,65,65,67,69,70,71,82,82,85,85,97,97,97,97,97,97,111,111,111,111,135,135,135,135,135,135,164,164,164,172,172,172,172,172,172,198,198,200,203,203,203,203,203,229,229,236,236,248,248,248,248,248,248,286,286,286,286,286,286,308,308,308,308,308,336,336,336,336,336,336,369,369,371,371,371,371,371,396,396,398,398,398,398,398,435,435,435,453,453,453,453,453,453,474,474,481,481,481,481
3,3,3,4,6,9,10,9,15,14,16,17,17,18,20,20,19,21,22,22,26,25,26,29,30,30,32,33,35,35,40,42,42,44,44,45,46,46,53,53,54,56,56,56,58,61,61,62,63,63,66,67,68,70,72,73,83,84,87,87,98,99,99,98,98,99,113,113,113,112,136,137,137,136,136,137,165,166,166,173,174,174,173,174,174,200,200,201,205,205,204,205,204,230,230,238,238,250,249,249,250,249,249,287,287,287,287,287,287,310,309,310,309,309,338,337,338,337,338,338,371,370,373,373,372,373,373,397,397,399,399,399,399,400,436,437,436,454,455,454,454,454,455,476,475,483,482,483,482
3,3,3,4,6,9,10,9,16,18,22,24,24,24,24,24,36,36,36,36,52,52,52,67,67,67,82,82,85,85,97,97,97,97,97,97,111,111,111,111,135,135,135,135,135,135,164,164,164,172,172,172,172,172,172,198,198,200,203,203,203,203,203,229,229,236,236,248,248,248,248,248,248,286,286,286,286,286,286,308,308,308,308,308,336,336,336,336,336,336,369,369,371,371,371,371,371,396,396,398,398,398,398,398,435,435,435,453,453,453,453,453,453,474,474,481,481,481,481,481,481,485,506,506,506,506,506,506,525,528,528,528,528,528,528,548,548,548,548,548,548,574,574,574,574,574,574,591,591
11,14,4,6,10,10,12,9,16,18,22,26,40,27,25,24,40,38,38,36,53,56,52,73,68,67,87,82,86,85,117,103,99,98,120,99,114,114,112,115,138,136,138,138,137,137,166,168,164,175,173,174,174,174,173,209,198,200,204,211,205,204,205,231,229,240,236,251,249,255,262,250,250,294,293,288,287,288,292,314,315,317,309,308,338,345,342,339,340,338,375,369,372,372,383,372,371,402,396,401,403,403,420,407,439,438,435,457,458,454,465,455,453,477,474,482,486,493,491,487,486,487,507,512,520,508,510,516,525,530,529,533,531,533,528,552,553,563,549,549,556,575,576,575,577,575,578,598,601
11,16,4,8,18,22,24,27,30,33,36,38,42,45,48,52,56,65,67,75,80,82,85,90,93,97,101,105,109,111,117,121,124,128,130,135,142,145,148,158,160,164,166,169,172,175,180,182,187,194,198,200,203,207,212,216,219,223,229,232,236,245,248,252,255,269,273,277,286,290,295,298,302,305,308,310,321,330,333,336,339,349,353,361,365,369,371,375,378,380,382,387,396,398,402,411,414,421,431,435,440,446,453,455,459,463,467,471,474,477,481,485,488,492,494,498,502,506,509,513,516,520,523,525,528,531,534,537,541,545,548,556,559,562,568,572,574,577,581,584,586,588,591,595,601,605,609,614,619
16,18,8,11,22,24,27,30,33,36,38,42,45,48,52,56,65,67,75,80,82,85,90,93,97,101,105,109,111,117,121,124,128,130,135,142,145,148,158,160,164,166,169,172,175,180,182,187,194,198,200,203,207,212,216,219,223,229,232,236,245,248,252,255,269,273,277,286,290,295,298,302,305,308,310,321,330,333,336,339,349,353,361,365,369,371,375,378,380,382,387,396,398,402,411,414,421,431,435,440,446,453,455,459,463,467,471,474,477,481,485,488,492,494,498,502,506,509,513,516,520,523,525,528,531,534,537,541,545,548,556,559,562,568,572,574,577,581,584,586,588,591,595,601,605,609,614,619,622
31,33,23,26,37,39,42,45,48,51,53,57,60,63,67,71,80,82,90,95,97,100,105,108,112,116,120,124,126,132,136,139,143,145,150,157,160,163,173,175,179,181,184,187,190,195,197,202,209,213,215,218,222,227,231,234,238,244,247,251,260,263,267,270,284,288,292,301,305,310,313,317,320,323,325,336,345,348,351,354,364,368,376,380,384,386,390,393,395,397,402,411,413,417,426,429,436,446,450,455,461,468,470,474,478,482,486,489,492,496,500,503,507,509,513,517,521,524,528,531,535,538,540,543,546,549,552,556,560,563,571,574,577,583,587,589,592,596,599,601,603,606,610,616,620,624,629,634,637
