1,1,1,1,1,1,5,6,6,7,8,12,14,14,16,18,21,23,24,25,26,28,31,31,32,32,33,37,37,38,41,43,45,46,46,47,50,51,52,52,52,55,55,57,57,58,61,62,63,63,64,65,65,71,71,72,73,77,79,83,83,89,90,91,92,92,93,96,98,99,101,104,105,106,108,108,108,108,111,111,113,113,114,115,118,119,123,124,125,125,127,127,131,135,135,138,140,140,144,144,147,151,152,154,154,155,156,158,158,161,161,164,165,167,168,175,177,179,179,182,183,183,184,185,187,189,190,191,194,199,200
1,1,1,1,1,1,5,6,6,7,8,12,14,14,16,18,21,23,24,25,26,28,31,31,32,32,33,37,37,38,41,43,45,46,46,47,50,51,52,52,52,55,55,57,57,58,61,62,63,63,64,71,71,71,82,82,91,91,91,109,109,109,113,117,128,128,140,140,140,150,150,163,163,187,187,187,200,200,200,207,207,223,223,223,233,233,238,238,238,253,253,253,268,268,268,274,274,276,281,293,293,293,295,302,302,309,309,320,322,322,322,328,328,334,336,340,353,357,357,357,359,372,372,372,378,387,387,387,402,402,402
2,3,2,2,2,3,6,8,8,9,9,14,16,16,18,19,23,24,25,26,27,29,32,33,33,34,34,38,39,40,42,44,46,48,48,48,52,52,54,54,53,57,56,59,58,60,63,63,65,65,66,73,72,73,83,84,93,93,92,111,111,110,115,119,130,129,142,142,142,151,152,165,164,189,189,189,201,201,201,208,208,225,225,224,235,235,239,239,239,255,255,254,269,270,269,275,276,278,283,295,295,294,297,304,304,310,310,322,324,324,324,330,329,336,338,341,354,358,359,359,361,373,374,374,380,388,389,389,403,404,403
2,3,2,2,4,5,6,8,8,11,11,14,22,22,22,42,42,42,55,55,55,71,71,71,82,82,91,91,91,109,109,109,113,117,128,128,140,140,140,150,150,163,163,187,187,187,200,200,200,207,207,223,223,223,233,233,238,238,238,253,253,253,268,268,268,274,274,276,281,293,293,293,295,302,302,309,309,320,322,322,322,328,328,334,336,340,353,357,357,357,359,372,372,372,378,387,387,387,402,402,402,405,422,422,422,429,429,432,445,445,445,451,460,460,465,474,474,474,478,483,485,487,501,501,501,512,512,512,529,529,529
8,5,4,3,6,5,16,11,11,11,12,16,26,30,27,43,43,44,57,58,62,76,79,74,85,82,93,93,95,118,112,124,113,119,130,128,144,147,154,152,152,167,163,193,188,187,204,203,208,214,208,224,229,225,235,233,240,241,246,259,255,253,270,281,270,285,276,285,283,297,304,295,296,303,314,312,310,320,326,324,337,336,334,342,344,341,353,358,361,364,362,381,373,375,378,389,391,390,405,406,408,405,433,424,424,434,432,438,466,452,445,452,469,461,468,475,485,491,483,489,485,490,503,502,506,516,515,515,539,532,530
8,5,4,3,11,14,18,22,31,39,42,45,52,55,64,67,71,76,79,82,87,91,101,105,109,113,117,121,124,128,136,140,147,150,152,159,163,167,187,193,197,200,204,207,217,221,223,226,229,233,235,238,244,249,253,257,265,268,270,274,276,280,285,288,293,295,299,302,306,309,313,316,320,322,326,328,334,336,340,344,350,353,357,359,365,368,372,376,378,383,387,390,398,402,405,409,413,422,426,429,432,438,443,445,451,455,460,465,468,470,474,478,482,485,487,494,498,501,507,509,512,519,526,529,532,534,538,542,544,547,551
11,8,7,7,14,18,22,31,39,42,45,52,55,64,67,71,76,79,82,87,91,101,105,109,113,117,121,124,128,136,140,147,150,152,159,163,167,187,193,197,200,204,207,217,221,223,226,229,233,235,238,244,249,253,257,265,268,270,274,276,280,285,288,293,295,299,302,306,309,313,316,320,322,326,328,334,336,340,344,350,353,357,359,365,368,372,376,378,383,387,390,398,402,405,409,413,422,426,429,432,438,443,445,451,455,460,465,468,470,474,478,482,485,487,494,498,501,507,509,512,519,526,529,532,534,538,542,544,547,551,555
26,23,22,22,29,33,37,46,54,57,60,67,70,79,82,86,91,94,97,102,106,116,120,124,128,132,136,139,143,151,155,162,165,167,174,178,182,202,208,212,215,219,222,232,236,238,241,244,248,250,253,259,264,268,272,280,283,285,289,291,295,300,303,308,310,314,317,321,324,328,331,335,337,341,343,349,351,355,359,365,368,372,374,380,383,387,391,393,398,402,405,413,417,420,424,428,437,441,444,447,453,458,460,466,470,475,480,483,485,489,493,497,500,502,509,513,516,522,524,527,534,541,544,547,549,553,557,559,562,566,570
