1,1,1,2,2,2,9,9,9,11,12,13,14,17,18,20,21,23,25,26,27,27,28,29,31,32,34,36,36,39,39,39,40,41,43,47,47,48,49,50,51,51,54,56,58,60,63,65,66,66,68,68,69,70,70,71,74,77,77,78,78,81,81,86,86,88,89,92,96,97,98,99,99,100,103,108,110,110,112,112,112,115,115,116,118,118,118,120,120,121,124,125,127,130,131,132,132,134,134,137,137,138,139,143,143,148,148,150,152,154,156,157,159,160,161,162,163,165,165,166,169,170,170,171,173,173,173,174,174,175,177,178,179,181,181,182,183,186,188,188,188,189,191,196
1,1,1,2,2,2,9,9,9,11,12,13,14,17,18,20,21,23,25,26,27,27,28,29,31,32,34,36,36,39,39,39,40,41,43,47,47,48,49,50,51,51,54,56,58,60,63,65,67,73,73,85,89,93,96,97,98,102,105,108,109,109,109,120,120,120,139,139,140,143,155,157,163,164,165,167,169,170,170,177,178,179,179,179,187,200,206,209,211,215,222,227,228,236,237,239,243,248,258,273,274,275,275,276,278,283,283,289,293,299,312,313,319,325,325,327,339,339,342,342,348,352,358,362,362,364,365,366,366,371,372,378,378,382,386,387,387,388,390,394,395,395,399,401
3,3,2,4,4,4,11,11,11,13,14,15,16,18,20,22,22,25,26,27,28,28,30,30,32,33,36,37,38,40,41,40,42,42,45,49,48,49,50,52,52,52,55,58,59,61,64,67,68,75,74,87,90,95,98,99,99,104,106,110,111,110,110,122,122,121,140,140,141,145,157,158,165,165,167,169,171,172,171,178,179,181,181,180,188,202,207,211,212,216,223,228,229,237,239,240,245,249,260,275,276,276,276,277,280,285,284,291,295,301,314,314,320,326,327,328,340,341,344,343,350,353,359,364,364,366,367,367,368,373,374,379,379,384,388,388,389,389,392,395,396,396,400,403
3,4,2,5,11,26,27,28,28,28,36,40,40,41,44,45,47,56,67,73,73,85,89,93,96,97,98,102,105,108,109,109,109,120,120,120,139,139,140,143,155,157,163,164,165,167,169,170,170,177,178,179,179,179,187,200,206,209,211,215,222,227,228,236,237,239,243,248,258,273,274,275,275,276,278,283,283,289,293,299,312,313,319,325,325,327,339,339,342,342,348,352,358,362,362,364,365,366,366,371,372,378,378,382,386,387,387,388,390,394,395,395,399,401,401,406,420,420,420,423,426,426,426,439,440,443,456,458,464,464,466,470,470,474,480,482,495,497,499,500,502,511,513,514
4,5,3,11,26,27,28,28,28,36,40,40,41,44,45,47,56,67,73,73,85,89,93,96,97,98,102,105,108,109,109,109,120,120,120,139,139,140,143,155,157,163,164,165,167,169,170,170,177,178,179,179,179,187,200,206,209,211,215,222,227,228,236,237,239,243,248,258,273,274,275,275,276,278,283,283,289,293,299,312,313,319,325,325,327,339,339,342,342,348,352,358,362,362,364,365,366,366,371,372,378,378,382,386,387,387,388,390,394,395,395,399,401,401,406,420,420,420,423,426,426,426,439,440,443,456,458,464,464,466,470,470,474,480,482,495,497,499,500,502,511,513,514,521
4,5,3,11,26,27,28,28,28,36,40,40,41,44,45,47,56,67,73,73,85,89,93,96,97,98,102,105,108,109,109,109,120,120,120,139,139,140,143,155,157,163,164,165,167,169,170,170,177,178,179,179,179,187,200,206,209,211,215,222,227,228,236,237,239,243,248,258,273,274,275,275,276,278,283,283,289,293,299,312,313,319,325,325,327,339,339,342,342,348,352,358,362,362,364,365,366,366,371,372,378,378,382,386,387,387,388,390,394,395,395,399,401,401,406,420,420,420,423,426,426,426,439,440,443,456,458,464,464,466,470,470,474,480,482,495,497,499,500,502,511,513,514,521
7,8,6,14,29,30,32,32,35,38,45,49,43,49,48,52,60,71,76,77,88,93,96,101,100,102,105,108,113,121,115,112,123,124,129,150,143,143,146,161,160,167,166,169,173,173,176,174,181,182,182,183,188,189,202,210,213,218,218,225,238,238,238,241,242,246,252,262,277,283,280,277,280,280,285,296,293,295,302,315,318,322,329,329,331,347,344,346,346,351,364,365,366,365,369,376,369,370,375,374,388,382,384,392,391,389,392,392,398,402,397,403,404,405,409,423,423,423,425,428,429,430,443,444,446,460,461,468,466,470,472,474,478,484,485,498,500,503,503,504,520,517,517,524
22,23,21,29,44,45,47,47,50,53,60,64,58,64,63,67,75,86,91,92,103,108,111,116,115,117,120,123,128,136,130,127,138,139,144,165,158,158,161,176,175,182,181,184,188,188,191,189,196,197,197,198,203,204,217,225,228,233,233,240,253,253,253,256,257,261,267,277,292,298,295,292,295,295,300,311,308,310,317,330,333,337,344,344,346,362,359,361,361,366,379,380,381,380,384,391,384,385,390,389,403,397,399,407,406,404,407,407,413,417,412,418,419,420,424,438,438,438,440,443,444,445,458,459,461,475,476,483,481,485,487,489,493,499,500,513,515,518,518,519,535,532,532,539
