1,1,1,1,1,1,3,8,10,10,12,14,14,14,15,20,20,25,25,25,28,29,31,32,33,33,36,36,37,40,41,42,46,46,47,49,50,54,66,66,66,71,72,73,73,74,75,78,79,80,84,85,87,88,91,91,92,94,94,95,98,101,105,105,105,107,108,109,110,113,115,116,116,117,118,119,119,121,123,123,123,124,125,127,130,130,134,135,136,138,141,141,142,144,144,146,146,148,148,150,151,154,156,158,159,161,162,162,164,166,166,168,168,170,172,176,177,177,181,182,182,182,186,190,195,195,196,199,200
1,1,1,1,1,1,3,8,10,10,12,14,14,14,15,20,20,25,25,25,28,29,31,32,33,33,36,36,37,40,41,42,46,46,47,49,50,54,66,66,66,71,72,73,73,74,75,78,79,80,84,85,87,88,91,91,92,94,94,95,98,101,105,105,105,107,108,109,110,113,121,121,121,121,137,140,140,154,156,156,156,156,156,156,177,177,177,177,177,177,201,201,201,201,201,201,233,233,233,233,233,233,253,253,253,253,253,253,278,278,278,278,278,278,313,313,313,317,317,317,317,335,335,335,335,335,335,356,356
2,3,3,2,3,2,5,10,11,11,14,16,15,16,16,21,21,27,26,27,29,30,33,33,34,34,38,38,38,41,42,43,47,48,48,50,52,56,68,67,67,72,73,75,75,76,76,80,80,81,86,86,89,90,93,92,94,95,95,96,100,102,107,107,106,109,110,110,112,115,122,122,123,122,139,141,142,156,157,158,158,158,157,157,179,178,178,178,178,178,202,203,202,202,202,202,235,235,234,235,235,235,255,255,254,255,255,255,280,280,280,279,280,279,315,314,314,319,319,319,318,336,336,336,336,337,337,357,358
2,3,3,2,3,2,5,10,11,11,14,16,15,16,16,21,21,28,30,30,30,30,47,47,47,47,47,47,79,79,79,79,79,79,104,104,104,104,104,104,121,121,121,121,137,140,140,154,156,156,156,156,156,156,177,177,177,177,177,177,201,201,201,201,201,201,233,233,233,233,233,233,253,253,253,253,253,253,278,278,278,278,278,278,313,313,313,317,317,317,317,335,335,335,335,335,335,356,356,356,356,356,356,374,374,383,383,393,393,393,393,393,393,417,417,417,417,417,417,449,449,449,449,449,449,468,468,468,468
7,10,5,2,5,4,12,20,14,13,14,18,20,22,26,22,33,28,34,40,39,31,51,49,49,50,51,52,85,84,88,80,81,79,107,106,106,111,105,105,122,125,123,121,137,142,140,154,157,160,157,164,160,157,192,180,182,181,178,179,202,204,206,203,202,202,235,236,239,240,235,235,255,258,254,262,264,259,279,289,280,280,280,284,323,319,313,324,319,324,320,336,341,344,336,337,336,360,365,362,360,362,364,376,374,385,383,396,402,397,394,396,399,422,420,422,422,424,417,458,455,452,450,459,450,473,476,470,472
7,10,5,2,9,13,16,20,18,22,24,28,30,32,34,43,45,47,49,60,64,68,72,79,81,88,91,95,101,104,107,110,112,116,118,121,124,127,131,137,140,147,154,156,160,164,168,170,174,177,180,188,192,195,197,201,215,220,225,227,229,233,235,239,243,248,250,253,256,260,263,267,270,278,292,295,300,304,309,313,317,320,322,328,330,332,335,337,340,344,349,352,356,359,363,365,367,372,374,376,383,386,393,396,404,408,410,412,417,423,426,436,440,445,449,452,456,458,461,464,468,471,475,478,480,484,490,492,498
9,12,7,5,13,16,18,22,21,24,28,30,32,34,43,45,47,49,60,64,68,72,79,81,88,91,95,101,104,107,110,112,116,118,121,124,127,131,137,140,147,154,156,160,164,168,170,174,177,180,188,192,195,197,201,215,220,225,227,229,233,235,239,243,248,250,253,256,260,263,267,270,278,292,295,300,304,309,313,317,320,322,328,330,332,335,337,340,344,349,352,356,359,363,365,367,372,374,376,383,386,393,396,404,408,410,412,417,423,426,436,440,445,449,452,456,458,461,464,468,471,475,478,480,484,490,492,498,501
24,27,22,20,28,31,33,37,36,39,43,45,47,49,58,60,62,64,75,79,83,87,94,96,103,106,110,116,119,122,125,127,131,133,136,139,142,146,152,155,162,169,171,175,179,183,185,189,192,195,203,207,210,212,216,230,235,240,242,244,248,250,254,258,263,265,268,271,275,278,282,285,293,307,310,315,319,324,328,332,335,337,343,345,347,350,352,355,359,364,367,371,374,378,380,382,387,389,391,398,401,408,411,419,423,425,427,432,438,441,451,455,460,464,467,471,473,476,479,483,486,490,493,495,499,505,507,513,516
