1,1,1,1,2,4,6,11,17,18,18,20,21,23,24,25,25,25,31,31,31,32,34,35,35,35,41,41,41,42,43,48,48,49,52,55,55,58,58,59,60,60,62,63,63,66,69,69,70,76,76,78,82,82,82,82,83,83,86,88,88,89,91,91,92,92,92,96,100,102,102,103,110,112,116,118,119,121,121,125,126,127,130,131,134,135,136,138,141,142,143,144,145,146,146,147,148,149,152,154,160,160,161,161,163,163,167,169,173,177,178,180,181,181,181,183,184,184,186,188,189,189,189,191,193,194,195
1,1,1,1,2,4,6,11,17,18,18,20,21,23,24,25,25,25,31,31,31,32,34,35,35,35,41,41,41,42,43,48,48,49,52,55,55,58,58,59,60,60,62,63,63,66,69,69,70,76,76,78,82,82,82,82,89,89,93,100,100,100,100,100,115,115,115,115,115,137,137,137,137,137,155,157,157,157,157,157,174,174,174,174,174,187,187,187,187,201,201,201,201,201,217,217,220,220,220,220,244,244,244,244,244,262,262,262,262,262,287,287,292,292,292,292,292,307,307,307,307,307,326,326,326,335,335
2,2,3,2,3,5,7,12,18,19,20,22,23,24,25,27,26,27,33,33,33,33,35,37,37,36,43,43,43,43,45,49,49,51,53,56,56,59,60,60,61,62,64,65,65,67,70,71,72,77,77,79,83,83,83,83,91,91,94,102,101,101,101,102,117,116,116,116,117,139,139,139,138,138,156,158,158,159,158,159,175,175,175,176,175,188,189,188,189,203,203,203,202,202,219,219,221,221,222,221,245,245,246,246,246,264,264,264,263,264,288,289,293,293,293,293,294,308,308,309,308,308,327,328,328,337,336
2,2,3,2,3,5,7,12,18,19,20,24,24,24,41,41,41,51,55,55,55,72,72,72,72,72,89,89,93,100,100,100,100,100,115,115,115,115,115,137,137,137,137,137,155,157,157,157,157,157,174,174,174,174,174,187,187,187,187,201,201,201,201,201,217,217,220,220,220,220,244,244,244,244,244,262,262,262,262,262,287,287,292,292,292,292,292,307,307,307,307,307,326,326,326,335,335,335,335,366,379,379,379,379,393,393,393,393,393,396,398,422,422,441,452,452,452,452,452,454,458,473,473,473,473,473,475
5,5,5,3,3,12,13,15,20,25,21,33,25,24,42,44,41,51,57,67,55,79,80,73,73,75,95,89,93,105,102,105,101,100,128,116,118,118,118,141,138,142,146,145,155,161,160,161,162,158,176,179,176,175,189,194,189,188,191,208,207,206,210,206,224,217,236,222,223,221,249,246,247,254,244,263,265,264,275,263,288,287,293,293,299,298,293,315,308,308,308,309,336,330,326,339,339,341,337,366,380,380,381,379,398,395,404,406,399,401,400,425,422,441,464,459,458,453,462,460,460,484,478,478,474,480,475
5,12,15,3,20,24,26,29,33,41,43,46,51,55,63,67,72,74,78,81,84,89,93,97,100,102,104,107,112,115,119,122,129,132,137,141,144,148,151,155,157,160,163,167,171,174,177,181,185,187,191,194,196,199,201,205,207,210,214,217,220,223,225,234,238,244,246,250,256,259,262,266,275,278,285,287,290,292,295,298,302,304,307,314,316,320,323,326,331,335,339,342,350,353,366,379,384,387,389,393,396,398,403,407,410,418,422,437,441,452,454,458,461,465,467,469,473,475,479,482,486,491,493,497,501,505,508
12,15,20,6,24,26,29,33,41,43,46,51,55,63,67,72,74,78,81,84,89,93,97,100,102,104,107,112,115,119,122,129,132,137,141,144,148,151,155,157,160,163,167,171,174,177,181,185,187,191,194,196,199,201,205,207,210,214,217,220,223,225,234,238,244,246,250,256,259,262,266,275,278,285,287,290,292,295,298,302,304,307,314,316,320,323,326,331,335,339,342,350,353,366,379,384,387,389,393,396,398,403,407,410,418,422,437,441,452,454,458,461,465,467,469,473,475,479,482,486,491,493,497,501,505,508,512
27,30,35,21,39,41,44,48,56,58,61,66,70,78,82,87,89,93,96,99,104,108,112,115,117,119,122,127,130,134,137,144,147,152,156,159,163,166,170,172,175,178,182,186,189,192,196,200,202,206,209,211,214,216,220,222,225,229,232,235,238,240,249,253,259,261,265,271,274,277,281,290,293,300,302,305,307,310,313,317,319,322,329,331,335,338,341,346,350,354,357,365,368,381,394,399,402,404,408,411,413,418,422,425,433,437,452,456,467,469,473,476,480,482,484,488,490,494,497,501,506,508,512,516,520,523,527
