1,1,1,1,3,6,8,8,9,10,11,11,16,16,16,18,18,18,20,20,24,24,24,26,27,29,31,31,33,34,38,41,41,42,44,49,50,51,52,52,52,53,54,55,56,56,58,58,58,61,63,65,67,68,68,69,69,70,71,73,74,74,78,80,80,81,84,86,87,88,89,90,91,92,95,96,100,100,101,101,101,101,104,109,109,110,112,112,113,115,115,116,119,120,121,123,123,126,127,127,128,129,130,132,133,137,138,138,140,141,142,146,147,147,148,149,151,151,152,152,152,153,155,155,162,164,167,168,168,171,171,175,176,177,177,178,179,179,180,181,182,183,185,185,186,187,189,190
1,1,1,1,3,6,8,8,9,10,11,11,16,16,16,18,18,18,20,20,24,24,24,26,27,29,31,31,33,34,38,41,41,42,44,49,50,51,52,52,52,53,54,55,56,56,58,58,58,61,63,65,75,75,82,82,82,82,82,99,104,104,104,104,104,124,124,137,137,137,137,137,152,152,152,152,152,177,177,177,177,192,192,192,192,192,206,206,206,206,206,230,230,230,230,230,252,252,252,252,252,268,268,268,268,268,288,288,288,288,288,299,299,299,299,301,320,320,320,320,320,336,336,336,336,359,359,359,359,370,370,370,370,370,388,388,388,388,403,403,403,403,403,427,427,427,427,427
3,2,3,3,5,8,10,10,10,11,12,13,18,18,17,20,19,20,21,22,26,26,25,27,29,31,32,33,35,36,40,43,43,43,45,51,52,52,54,54,53,55,55,57,57,57,59,59,59,63,65,67,76,77,83,84,84,84,83,100,105,105,106,105,105,126,125,138,138,138,138,138,154,153,153,154,154,178,178,179,179,194,193,193,194,194,207,208,207,208,207,232,231,231,232,232,253,253,254,253,254,269,270,269,270,269,289,289,290,289,289,301,300,301,301,302,322,321,321,322,322,337,338,338,338,361,361,360,361,372,372,371,371,371,389,389,390,390,404,404,405,404,404,428,428,429,428,429
3,2,3,3,5,8,10,10,10,11,12,14,33,33,33,33,33,50,50,50,50,50,75,75,82,82,82,82,82,99,104,104,104,104,104,124,124,137,137,137,137,137,152,152,152,152,152,177,177,177,177,192,192,192,192,192,206,206,206,206,206,230,230,230,230,230,252,252,252,252,252,268,268,268,268,268,288,288,288,288,288,299,299,299,299,301,320,320,320,320,320,336,336,336,336,359,359,359,359,370,370,370,370,370,388,388,388,388,403,403,403,403,403,427,427,427,427,427,430,453,453,453,453,466,466,466,466,466,471,471,488,490,490,490,490,505,511,511,511,511,513,513,540,540,540,540,540,548
4,5,6,8,5,11,20,14,15,22,14,15,38,34,41,35,43,52,51,54,57,51,77,75,83,87,83,85,84,99,111,106,107,106,104,127,124,143,149,140,139,138,155,154,154,153,154,178,180,182,177,195,193,199,194,192,207,210,208,209,207,232,234,242,236,232,253,260,253,254,253,271,272,271,273,269,304,289,289,291,292,310,306,300,304,303,327,321,339,321,320,343,338,344,341,361,365,360,359,374,382,373,371,372,396,391,391,388,406,405,404,406,404,428,431,432,432,437,432,457,462,454,453,472,467,469,472,476,472,475,488,493,491,492,490,505,514,514,517,511,514,515,551,546,549,544,544,558
4,8,11,14,19,23,26,33,37,40,44,48,50,61,65,69,72,75,79,82,86,88,92,95,99,104,107,111,115,119,124,133,137,140,142,146,149,152,159,162,167,173,177,183,186,189,192,195,197,199,203,206,209,213,217,221,230,232,238,240,248,252,255,258,262,266,268,275,277,281,284,288,290,293,297,299,304,301,310,314,316,320,324,328,332,336,343,347,351,355,359,361,364,367,370,376,378,381,384,388,392,395,399,403,410,414,416,424,427,430,433,437,448,451,453,457,461,464,466,469,471,475,478,481,483,488,490,495,497,501,505,511,513,519,522,524,528,540,543,546,548,551,554,558,560,563,567,569
8,11,14,19,23,26,33,37,40,44,48,50,61,65,69,72,75,79,82,86,88,92,95,99,104,107,111,115,119,124,133,137,140,142,146,149,152,159,162,167,173,177,183,186,189,192,195,197,199,203,206,209,213,217,221,230,232,238,240,248,252,255,258,262,266,268,275,277,281,284,288,290,293,297,299,301,308,310,314,316,320,324,328,332,336,343,347,351,355,359,361,364,367,370,376,378,381,384,388,392,395,399,403,410,414,416,424,427,430,433,437,448,451,453,457,461,464,466,469,471,475,478,481,483,488,490,495,497,501,505,511,513,519,522,524,528,540,543,546,548,551,554,558,560,563,567,569,572
23,26,29,34,38,41,48,52,55,59,63,65,76,80,84,87,90,94,97,101,103,107,110,114,119,122,126,130,134,139,148,152,155,157,161,164,167,174,177,182,188,192,198,201,204,207,210,212,214,218,221,224,228,232,236,245,247,253,255,263,267,270,273,277,281,283,290,292,296,299,303,305,308,312,314,316,323,325,329,331,335,339,343,347,351,358,362,366,370,374,376,379,382,385,391,393,396,399,403,407,410,414,418,425,429,431,439,442,445,448,452,463,466,468,472,476,479,481,484,486,490,493,496,498,503,505,510,512,516,520,526,528,534,537,539,543,555,558,561,563,566,569,573,575,578,582,584,587
