1,1,1,1,2,4,6,6,6,10,11,12,14,15,15,20,21,21,21,22,24,25,26,26,28,31,34,36,40,41,41,42,42,46,46,47,50,51,51,51,51,52,54,54,55,56,57,59,59,60,61,61,63,66,67,68,70,71,72,74,74,75,77,77,81,84,87,88,90,90,92,92,93,93,94,94,94,97,97,98,99,101,102,104,108,108,112,114,115,116,117,118,118,121,122,125,126,127,127,128,129,131,131,133,134,136,139,139,139,141,143,146,147,149,150,150,150,151,153,153,156,157,158,159,162,162,165,166,167,168,169,174,175,177,179,179,179,181,182,183,184,185,187,190,190,192,194,199,200,200,200
1,1,1,1,2,4,6,6,6,10,11,12,14,15,15,20,21,21,21,22,24,25,26,26,28,31,34,36,40,41,41,42,42,46,46,47,50,51,51,51,51,52,54,54,55,56,57,59,61,63,67,72,74,75,77,81,97,98,107,118,129,134,144,144,146,151,151,151,158,161,163,164,167,172,176,176,176,179,182,184,188,193,195,198,200,201,206,221,222,225,234,238,242,244,249,250,267,268,271,286,287,288,289,289,300,306,307,307,317,327,327,338,339,344,347,356,361,361,363,366,371,371,372,381,388,388,389,392,404,406,406,413,413,413,416,425,425,427,429,430,437,440,444,447,449,449,452,462,469,495,500
3,3,2,2,4,6,8,8,7,12,12,14,16,17,17,21,23,22,23,23,25,26,27,28,30,32,36,37,41,42,43,43,44,48,48,48,51,53,52,53,52,54,55,55,57,57,58,60,62,64,68,73,75,76,79,83,98,99,109,119,131,135,146,146,147,152,153,152,159,163,164,165,168,173,178,178,177,181,184,186,189,195,197,199,201,203,207,222,223,226,235,240,243,245,251,252,268,269,273,287,288,289,291,290,302,307,309,308,318,329,328,339,340,346,348,357,363,362,364,367,372,372,373,383,389,390,390,394,405,407,407,414,415,414,417,427,426,429,430,431,438,441,445,448,451,450,453,464,471,496,502
3,5,2,12,12,15,21,24,26,29,32,34,36,38,41,48,52,57,61,63,67,72,74,75,77,81,97,98,107,118,129,134,144,144,146,151,151,151,158,161,163,164,167,172,176,176,176,179,182,184,188,193,195,198,200,201,206,221,222,225,234,238,242,244,249,250,267,268,271,286,287,288,289,289,300,306,307,307,317,327,327,338,339,344,347,356,361,361,363,366,371,371,372,381,388,388,389,392,404,406,406,413,413,413,416,425,425,427,429,430,437,440,444,447,449,449,452,462,469,495,500,508,514,515,521,530,533,537,538,538,547,552,560,565,565,569,577,577,580,588,591,593,593,595,596,602,609,616,620,621,628
5,12,9,12,15,21,24,26,29,32,34,36,38,41,48,52,57,61,63,67,72,74,75,77,81,97,98,107,118,129,134,144,144,146,151,151,151,158,161,163,164,167,172,176,176,176,179,182,184,188,193,195,198,200,201,206,221,222,225,234,238,242,244,249,250,267,268,271,286,287,288,289,289,300,306,307,307,317,327,327,338,339,344,347,356,361,361,363,366,371,371,372,381,388,388,389,392,404,406,406,413,413,413,416,425,425,427,429,430,437,440,444,447,449,449,452,462,469,495,500,508,514,515,521,530,533,537,538,538,547,552,560,565,565,569,577,577,580,588,591,593,593,595,596,602,609,616,620,621,628,630
5,12,9,12,15,21,24,26,29,32,34,36,38,41,48,52,57,61,63,67,72,74,75,77,81,97,98,107,118,129,134,144,144,146,151,151,151,158,161,163,164,167,172,176,176,176,179,182,184,188,193,195,198,200,201,206,221,222,225,234,238,242,244,249,250,267,268,271,286,287,288,289,289,300,306,307,307,317,327,327,338,339,344,347,356,361,361,363,366,371,371,372,381,388,388,389,392,404,406,406,413,413,413,416,425,425,427,429,430,437,440,444,447,449,449,452,462,469,495,500,508,514,515,521,530,533,537,538,538,547,552,560,565,565,569,577,577,580,588,591,593,593,595,596,602,609,616,620,621,628,630
7,16,15,15,19,25,28,30,33,36,39,38,42,43,51,56,61,64,67,76,75,78,78,81,84,99,102,111,120,134,136,147,147,149,162,155,161,162,165,165,168,170,176,178,180,186,181,184,186,191,197,201,200,203,206,210,223,225,233,244,241,250,248,253,256,271,271,274,289,291,294,293,293,303,309,310,310,324,333,331,343,341,348,350,359,363,374,370,369,375,374,376,383,395,397,393,395,408,410,408,417,415,423,418,432,429,429,433,433,440,443,448,449,453,452,455,464,475,498,502,514,517,517,523,534,537,541,543,541,551,555,564,569,569,572,580,579,587,590,595,597,598,598,599,605,613,621,624,625,632,636
22,31,30,30,34,40,43,45,48,51,54,53,57,58,66,71,76,79,82,91,90,93,93,96,99,114,117,126,135,149,151,162,162,164,177,170,176,177,180,180,183,185,191,193,195,201,196,199,201,206,212,216,215,218,221,225,238,240,248,259,256,265,263,268,271,286,286,289,304,306,309,308,308,318,324,325,325,339,348,346,358,356,363,365,374,378,389,385,384,390,389,391,398,410,412,408,410,423,425,423,432,430,438,433,447,444,444,448,448,455,458,463,464,468,467,470,479,490,513,517,529,532,532,538,549,552,556,558,556,566,570,579,584,584,587,595,594,602,605,610,612,613,613,614,620,628,636,639,640,647,651
