1,1,2,4,4,5,8,9,9,10,11,15,17,25,26,26,31,33,37,39,41,41,41,41,41,42,43,49,51,51,52,56,58,58,65,66,67,67,67,67,68,68,71,72,75,76,77,78,81,81,82,83,88,88,89,89,91,91,93,95,98,99,99,100,101,101,103,107,109,110,110,116,116,122,123,124,124,126,128,128,129,129,129,129,130,131,136,136,138,143,144,145,146,147,149,151,152,152,153,160,161,162,162,165,165,168,169,169,171,171,174,176,178,180,180,181,182,184,185,187,189,190,191,192,192,198,200
1,1,2,4,4,5,8,9,9,10,11,15,17,25,26,26,31,33,37,39,41,41,41,41,41,42,43,49,51,51,52,56,58,58,65,66,67,67,67,67,68,68,71,72,75,76,77,78,81,81,82,83,88,88,91,91,91,91,93,123,123,123,123,123,148,148,148,148,148,156,175,175,175,175,175,198,198,198,198,198,227,227,227,227,227,230,250,250,256,256,256,256,256,272,272,272,272,272,286,286,286,293,293,293,293,314,314,318,318,318,318,321,340,340,340,340,340,375,375,375,375,384,384,384,384,398,398
3,3,4,6,6,6,9,10,11,12,12,16,19,26,28,28,33,34,39,40,43,43,42,43,42,43,44,50,53,52,53,57,59,59,66,67,69,68,69,69,69,70,73,74,77,78,78,80,83,82,83,85,90,89,92,92,93,92,95,125,124,125,125,125,150,150,150,149,149,157,177,176,177,176,177,200,199,200,200,200,229,228,228,229,228,232,251,252,257,257,258,258,258,274,274,273,274,273,288,288,287,295,294,295,295,316,316,320,320,319,319,323,342,342,341,342,341,376,376,377,376,386,386,386,385,400,399
3,3,4,6,6,6,9,10,11,12,12,30,30,30,41,41,41,41,41,69,69,69,69,69,91,91,91,91,91,123,123,123,123,123,148,148,148,148,148,156,175,175,175,175,175,198,198,198,198,198,227,227,227,227,227,230,250,250,256,256,256,256,256,272,272,272,272,272,286,286,286,293,293,293,293,314,314,318,318,318,318,321,340,340,340,340,340,375,375,375,375,384,384,384,384,398,398,398,398,398,419,419,419,419,419,440,440,440,440,440,463,463,463,463,463,485,491,491,491,491,491,511,511,511,521,521,521
6,7,7,10,21,8,12,10,13,20,13,33,32,30,44,45,48,42,43,84,71,70,71,74,94,93,99,94,96,130,134,125,131,125,149,161,157,150,153,156,183,183,177,181,176,200,214,207,202,199,230,238,233,231,238,232,252,250,257,260,265,257,258,275,280,277,274,274,298,289,286,298,298,297,294,324,314,329,322,320,322,322,343,345,342,341,344,379,377,386,375,395,385,387,386,401,399,403,403,402,429,425,421,420,419,442,444,443,446,448,466,470,466,468,469,485,496,499,492,496,492,516,523,511,531,523,521
6,9,11,18,24,27,30,34,37,41,52,54,57,63,69,73,77,84,87,91,104,112,116,120,123,130,133,136,138,148,150,154,156,165,169,175,180,184,188,191,198,202,204,208,216,227,230,240,242,245,248,250,252,256,259,262,266,269,272,275,279,281,284,286,290,293,301,305,309,312,314,318,321,326,330,334,338,340,346,349,353,366,375,377,381,384,388,391,394,396,398,402,405,408,411,419,425,429,432,436,440,452,456,459,461,463,471,475,479,481,485,491,496,498,502,508,511,517,521,523,527,531,536,539,544,548,551
9,11,18,24,27,30,34,37,41,52,54,57,63,69,73,77,84,87,91,104,112,116,120,123,130,133,136,138,148,150,154,156,165,169,175,180,184,188,191,198,202,204,208,216,227,230,240,242,245,248,250,252,256,259,262,266,269,272,275,279,281,284,286,290,293,301,305,309,312,314,318,321,326,330,334,338,340,346,349,353,366,375,377,381,384,388,391,394,396,398,402,405,408,411,419,425,429,432,436,440,452,456,459,461,463,471,475,479,481,485,491,496,498,502,508,511,517,521,523,527,531,536,539,544,548,551,554
24,26,33,39,42,45,49,52,56,67,69,72,78,84,88,92,99,102,106,119,127,131,135,138,145,148,151,153,163,165,169,171,180,184,190,195,199,203,206,213,217,219,223,231,242,245,255,257,260,263,265,267,271,274,277,281,284,287,290,294,296,299,301,305,308,316,320,324,327,329,333,336,341,345,349,353,355,361,364,368,381,390,392,396,399,403,406,409,411,413,417,420,423,426,434,440,444,447,451,455,467,471,474,476,478,486,490,494,496,500,506,511,513,517,523,526,532,536,538,542,546,551,554,559,563,566,569
