1,1,1,1,1,3,5,5,6,9,9,10,11,12,13,13,16,17,18,20,26,26,29,30,30,33,34,34,35,35,37,38,39,39,40,40,41,41,41,41,43,43,44,49,51,53,53,54,54,58,59,60,63,64,65,65,68,71,78,79,79,80,81,82,84,84,86,86,89,89,92,94,94,96,97,99,99,104,105,106,106,108,110,112,113,114,115,119,120,121,121,122,124,125,125,126,127,128,129,129,132,133,135,137,137,138,140,141,141,146,147,149,151,151,152,153,157,161,165,166,167,168,169,170,171,171,172,177,180,180,181,182,185,187,189,191,194,195,198,198
1,1,1,1,1,3,5,5,6,9,9,10,11,12,13,13,16,17,18,20,26,26,29,30,30,33,34,34,35,35,37,38,39,39,40,40,41,41,41,41,43,43,44,49,51,53,53,62,62,62,62,62,79,79,79,79,79,101,101,101,101,108,108,108,131,131,131,131,131,150,150,154,154,154,159,159,159,174,174,179,179,179,179,182,211,211,211,211,211,230,230,230,230,230,239,239,239,267,267,267,267,267,281,281,281,281,281,297,297,297,297,297,316,316,316,316,316,334,334,334,334,334,336,360,360,360,360,360,377,380,380,380,380,380,401,405,405,405,405,405
2,3,3,2,2,5,7,7,7,11,11,11,13,13,15,15,17,18,20,21,27,28,30,31,32,35,36,35,36,36,38,40,40,40,42,42,43,43,43,43,44,45,46,50,52,55,54,64,63,63,64,63,81,81,81,80,80,103,102,102,103,109,110,110,132,132,132,132,132,152,151,156,156,155,160,161,161,176,175,180,180,181,181,183,212,213,213,213,212,232,232,232,232,231,240,240,241,268,268,269,269,268,282,282,282,283,283,298,299,298,299,299,318,318,317,318,318,335,335,336,336,336,337,362,361,362,361,361,379,381,381,382,382,381,402,407,407,407,406,407
2,3,3,2,2,5,7,7,7,11,11,11,28,28,32,32,32,62,62,62,62,62,79,79,79,79,79,101,101,101,101,108,108,108,131,131,131,131,131,150,150,154,154,154,159,159,159,174,174,179,179,179,179,182,211,211,211,211,211,230,230,230,230,230,239,239,239,267,267,267,267,267,281,281,281,281,281,297,297,297,297,297,316,316,316,316,316,334,334,334,334,334,336,360,360,360,360,360,377,380,380,380,380,380,401,405,405,405,405,405,426,428,428,428,428,440,440,440,440,464,464,464,464,476,476,495,495,495,495,495,506,506,506,506,522,522,522,522,522,546
11,3,5,11,2,7,9,15,14,12,12,17,40,28,33,36,32,63,64,64,69,63,83,87,80,81,79,110,116,105,101,109,115,110,136,136,134,132,133,167,150,155,166,154,163,160,166,183,174,185,181,188,185,195,212,218,215,212,219,232,231,243,241,231,243,241,244,269,276,272,270,267,284,284,285,291,289,302,300,303,298,300,327,319,321,318,327,338,336,337,337,339,338,363,361,362,363,367,377,381,383,381,387,383,401,413,406,408,412,408,426,444,432,429,428,444,442,441,441,466,479,466,464,477,476,501,497,497,497,509,507,508,507,508,529,523,528,527,523,551
11,3,7,15,2,20,24,28,32,39,49,53,62,65,69,75,77,79,83,88,91,95,101,105,108,111,121,124,127,131,135,138,141,144,150,154,156,159,163,167,166,170,174,179,182,194,197,205,208,211,214,220,223,227,230,232,235,239,243,249,251,260,267,269,271,275,277,281,285,288,291,294,297,301,305,310,312,316,319,322,327,330,334,336,347,350,353,357,360,362,366,371,375,377,380,383,387,390,394,401,405,408,413,417,423,426,428,435,437,440,444,447,455,459,464,468,474,476,487,490,495,497,500,504,506,508,511,514,518,522,531,535,539,543,546,549,552,555,559,563
15,7,13,20,7,24,28,32,39,49,53,62,65,69,75,77,79,83,88,91,95,101,105,108,111,121,124,127,131,135,138,141,144,150,154,156,159,163,166,169,170,174,179,182,194,197,205,208,211,214,220,223,227,230,232,235,239,243,249,251,260,267,269,271,275,277,281,285,288,291,294,297,301,305,310,312,316,319,322,327,330,334,336,347,350,353,357,360,362,366,371,375,377,380,383,387,390,394,401,405,408,413,417,423,426,428,435,437,440,444,447,455,459,464,468,474,476,487,490,495,497,500,504,506,508,511,514,518,522,531,535,539,543,546,549,552,555,559,563,566
30,22,28,35,22,39,43,47,54,64,68,77,80,84,90,92,94,98,103,106,110,116,120,123,126,136,139,142,146,150,153,156,159,165,169,171,174,178,181,184,185,189,194,197,209,212,220,223,226,229,235,238,242,245,247,250,254,258,264,266,275,282,284,286,290,292,296,300,303,306,309,312,316,320,325,327,331,334,337,342,345,349,351,362,365,368,372,375,377,381,386,390,392,395,398,402,405,409,416,420,423,428,432,438,441,443,450,452,455,459,462,470,474,479,483,489,491,502,505,510,512,515,519,521,523,526,529,533,537,546,550,554,558,561,564,567,570,574,578,581
