1,1,1,1,1,1,4,9,9,11,12,12,14,17,17,17,19,21,22,23,26,27,28,30,30,31,32,34,35,40,41,44,44,44,47,47,48,48,48,49,51,51,52,53,53,53,55,57,58,58,58,62,65,66,67,67,67,69,74,75,75,77,80,80,81,81,81,81,83,83,84,86,87,87,88,89,92,92,94,94,94,94,95,98,99,100,103,104,105,109,111,112,112,113,113,115,118,119,124,128,128,128,129,130,131,131,132,133,135,137,141,143,145,147,147,147,148,149,150,152,152,154,155,156,157,158,161,163,163,163,164,164,165,167,170,171,172,173,174,178,178,180,180,181,181,184,185,186,188,192,192,194,197
1,1,1,1,1,1,4,9,9,11,12,12,14,17,17,17,19,21,22,23,26,27,28,30,30,31,32,34,35,40,41,44,44,44,47,47,48,48,48,49,51,51,52,53,53,53,55,57,58,58,58,62,65,66,67,67,67,69,74,75,75,77,80,80,81,81,81,81,83,83,84,86,87,87,88,90,92,96,96,96,98,101,103,103,109,109,114,115,115,116,117,119,119,120,126,126,126,128,129,133,136,136,142,142,147,147,147,156,156,156,158,162,162,168,169,169,169,172,173,175,175,181,181,181,183,187,187,189,193,193,198,198,199,200,204,204,207,207,207,210,213,213,213,214,218,219,224,224,228,228,228,232,232
3,2,3,3,3,2,5,10,10,12,13,14,15,18,19,19,21,22,23,25,28,28,30,32,31,33,33,35,36,42,42,45,45,46,49,49,49,49,49,50,52,53,54,54,55,54,57,59,60,60,59,63,66,68,69,68,68,71,76,77,77,78,81,82,82,83,83,83,85,85,86,87,88,88,89,92,94,98,98,97,99,102,104,104,111,110,115,116,117,118,118,121,121,121,128,128,127,129,130,134,138,138,143,143,149,148,149,158,157,157,159,164,163,169,171,170,170,173,175,176,177,182,183,183,185,189,189,191,195,194,200,200,201,201,206,205,209,209,209,212,215,214,215,215,219,220,226,226,229,230,230,234,234
3,2,3,3,4,2,5,10,10,13,16,18,20,21,26,27,27,29,29,30,33,40,40,42,44,46,47,53,59,59,59,63,63,63,68,69,69,69,71,75,78,83,83,84,86,90,90,96,96,96,98,101,103,103,109,109,114,115,115,116,117,119,119,120,126,126,126,128,129,133,136,136,142,142,147,147,147,156,156,156,158,162,162,168,169,169,169,172,173,175,175,181,181,181,183,187,187,189,193,193,198,198,199,200,204,204,207,207,207,210,213,213,213,214,218,219,224,224,228,228,228,232,232,237,238,247,251,251,251,261,261,261,264,265,269,269,269,270,271,271,279,279,279,283,283,285,288,290,298,298,298,301,304
4,3,4,7,4,6,13,18,26,16,20,27,21,27,30,29,29,33,35,47,33,50,40,44,45,50,54,53,59,62,59,65,64,64,68,70,73,81,78,88,79,91,83,86,88,92,91,101,114,98,102,102,104,104,115,120,115,116,117,118,118,121,123,122,136,128,133,128,137,137,136,138,143,142,152,148,147,160,164,158,160,163,163,168,178,173,171,175,177,175,177,186,186,182,201,193,188,198,193,198,199,201,200,201,205,204,209,208,211,210,216,216,214,225,218,219,228,225,238,232,232,239,232,248,240,247,252,255,253,264,271,269,265,269,273,269,270,271,277,276,280,280,290,285,291,288,292,293,306,304,300,307,304
4,3,7,10,11,14,18,21,26,22,25,29,29,33,36,40,42,44,46,47,49,53,55,59,59,62,63,66,67,68,69,71,75,78,82,83,84,86,89,90,92,94,96,96,98,101,103,106,114,109,110,112,112,116,116,120,119,122,123,126,126,129,131,132,136,134,141,142,145,147,151,153,156,157,158,162,163,165,168,169,172,172,175,175,178,177,181,183,185,187,189,191,192,195,201,196,198,200,203,204,206,207,210,210,212,213,214,215,218,219,224,225,228,228,230,232,237,238,241,247,249,251,253,258,261,261,263,264,266,267,271,269,270,276,278,279,281,283,284,287,287,293,297,298,301,302,304,308,309,311,312,316,317
11,7,10,14,18,21,22,25,29,26,29,33,36,40,42,44,46,47,49,59,53,55,59,62,63,66,67,68,69,71,78,75,83,82,84,90,86,89,92,96,94,96,106,98,101,103,109,110,116,112,112,116,116,120,119,122,123,126,126,131,129,132,142,134,139,141,145,147,156,151,153,157,158,162,163,165,168,169,172,172,175,175,177,178,181,183,185,187,189,191,192,195,196,198,203,200,202,204,207,206,210,210,212,213,214,215,219,218,224,225,228,228,230,232,237,238,241,249,247,251,253,258,261,261,263,264,267,266,269,270,276,279,274,278,281,283,284,287,287,298,293,297,301,302,309,304,308,311,312,317,316,320,320
26,22,25,29,33,36,37,40,44,41,44,48,51,55,57,59,61,62,64,74,68,70,74,77,78,81,82,83,84,86,93,90,98,97,99,105,101,104,107,111,109,111,121,113,116,118,124,125,131,127,127,131,131,135,134,137,138,141,141,146,144,147,157,149,154,156,160,162,171,166,168,172,173,177,178,180,183,184,187,187,190,190,192,193,196,198,200,202,204,206,207,210,211,213,218,215,217,219,222,221,225,225,227,228,229,230,234,233,239,240,243,243,245,247,252,253,256,264,262,266,268,273,276,276,278,279,282,281,284,285,291,294,289,293,296,298,299,302,302,313,308,312,316,317,324,319,323,326,327,332,331,335,335
