1,3,4,5,7,7,7,11,13,14,15,17,19,20,21,27,28,29,31,33,33,34,34,34,35,35,36,36,36,36,40,41,42,44,44,45,47,48,51,52,53,53,54,61,61,63,63,65,66,66,66,70,71,71,71,74,78,79,82,86,86,87,89,90,92,94,96,96,97,98,99,101,104,105,105,106,106,106,107,108,110,114,114,115,115,117,118,119,120,120,121,121,121,122,125,125,126,128,128,128,131,131,133,135,137,138,139,139,143,145,146,148,151,152,153,155,157,158,163,165,167,169,170,170,171,171,171,173,174,175,176,177,177,181,181,184,185,186,188,189,191,192,194,194,197
1,3,4,5,7,7,7,11,13,14,15,17,19,20,21,27,28,29,31,33,33,34,34,34,35,35,36,36,36,36,40,41,42,44,44,45,47,48,51,52,53,53,54,61,61,63,63,65,66,66,66,70,71,71,71,74,78,83,83,86,86,87,116,116,116,116,116,131,131,133,133,133,133,147,147,147,162,162,162,165,175,178,181,181,181,191,191,191,191,191,196,196,214,214,214,214,214,245,245,245,245,245,274,274,274,274,274,281,289,289,289,291,299,299,313,313,313,313,326,337,340,340,340,340,340,361,361,361,361,380,380,380,380,380,383,399,399,412,412,412,412,412,432,435,435
3,5,5,6,9,8,9,13,14,16,17,18,20,22,23,28,29,30,33,34,35,35,35,36,37,36,37,37,38,37,42,43,44,46,46,47,49,50,53,54,55,55,56,62,62,64,64,66,67,68,68,72,72,72,73,76,79,85,85,88,88,89,117,117,117,118,118,132,133,135,134,135,134,149,149,148,164,163,163,167,176,180,183,183,183,192,192,192,192,192,197,197,215,216,215,216,216,246,246,246,246,247,276,275,276,275,275,282,291,290,291,293,301,301,314,314,315,314,327,338,341,342,342,341,342,363,363,363,363,381,381,381,381,382,384,401,401,413,413,414,413,413,434,437,437
3,5,5,6,9,8,9,13,14,18,18,18,27,27,27,37,37,37,37,37,39,59,59,59,59,59,62,83,83,83,83,83,116,116,116,116,116,131,131,133,133,133,133,147,147,147,162,162,162,165,175,178,181,181,181,191,191,191,191,191,196,196,214,214,214,214,214,245,245,245,245,245,274,274,274,274,274,281,289,289,289,291,299,299,313,313,313,313,326,337,340,340,340,340,340,361,361,361,361,380,380,380,380,380,383,399,399,412,412,412,412,412,432,435,435,435,435,455,455,455,455,455,457,480,480,480,480,480,503,503,503,503,503,507,526,526,526,536,536,544,548,548,548,548,548
5,6,8,11,12,10,9,13,15,21,23,20,29,32,27,45,44,40,39,54,42,62,63,68,65,63,66,85,88,84,86,97,118,119,119,117,123,134,131,143,135,135,138,155,148,147,167,169,162,165,175,178,182,185,181,193,198,193,201,203,202,200,215,215,215,215,221,246,250,246,255,246,282,276,278,293,306,281,316,305,291,291,300,301,319,314,316,314,326,337,341,341,347,341,341,374,364,365,361,385,382,386,390,384,383,402,399,414,415,415,418,417,432,438,436,437,435,460,457,460,460,461,457,482,482,488,482,482,509,505,513,509,512,510,533,530,526,537,536,544,549,549,551,551,550
5,8,10,13,18,21,23,27,31,35,37,39,43,48,51,54,59,62,66,70,74,79,83,86,97,108,112,116,120,124,127,129,131,133,136,140,142,145,147,150,156,162,165,170,173,175,178,181,185,189,191,193,196,200,202,209,211,214,218,227,230,235,245,249,254,265,268,274,279,281,285,289,291,295,299,302,306,309,316,313,318,322,324,326,337,340,344,348,351,355,361,369,375,378,380,383,385,389,393,397,399,408,412,415,419,422,426,432,435,439,441,444,455,457,465,469,473,476,480,484,492,496,500,503,507,513,516,518,522,526,530,534,536,540,544,548,551,555,557,563,569,572,576,578,580
8,10,13,18,21,23,27,31,35,37,39,43,48,51,54,59,62,66,70,74,79,83,86,97,108,112,116,120,124,127,129,131,133,136,140,142,145,147,150,156,162,165,170,173,175,178,181,185,189,191,193,196,200,202,209,211,214,218,227,230,235,245,249,254,265,268,274,279,281,285,289,291,295,299,302,306,309,313,318,316,322,324,326,337,340,344,348,351,355,361,369,375,378,380,383,385,389,393,397,399,408,412,415,419,422,426,432,435,439,441,444,455,457,465,469,473,476,480,484,492,496,500,503,507,513,516,518,522,526,530,534,536,540,544,548,551,555,557,563,569,572,576,578,580,583
23,25,28,33,36,38,42,46,50,52,54,58,63,66,69,74,77,81,85,89,94,98,101,112,123,127,131,135,139,142,144,146,148,151,155,157,160,162,165,171,177,180,185,188,190,193,196,200,204,206,208,211,215,217,224,226,229,233,242,245,250,260,264,269,280,283,289,294,296,300,304,306,310,314,317,321,324,328,333,331,337,339,341,352,355,359,363,366,370,376,384,390,393,395,398,400,404,408,412,414,423,427,430,434,437,441,447,450,454,456,459,470,472,480,484,488,491,495,499,507,511,515,518,522,528,531,533,537,541,545,549,551,555,559,563,566,570,572,578,584,587,591,593,595,598
