1,1,1,1,1,5,5,6,8,9,11,11,13,20,20,21,21,21,22,24,26,26,28,29,31,33,34,35,35,40,40,40,41,43,44,45,45,45,49,51,51,51,52,55,55,56,56,57,61,69,71,71,74,74,74,75,78,80,80,80,82,83,85,86,87,87,88,89,91,92,94,94,96,98,99,99,101,101,101,104,105,106,109,109,111,111,112,112,116,116,117,119,125,128,131,133,133,133,134,137,139,139,140,141,141,144,147,148,149,152,152,157,159,166,167,167,167,167,168,168,171,171,174,177,180,181,182,186,187,188,188,190,191,195,195,199
1,1,1,1,1,5,5,6,8,9,11,11,13,20,20,21,21,21,22,24,26,26,28,29,31,33,34,35,35,40,40,40,41,43,44,45,45,45,49,51,51,51,52,55,55,56,56,57,61,69,71,71,74,74,74,75,78,80,80,80,82,83,85,86,87,87,88,89,91,92,94,94,96,98,99,99,101,101,101,105,108,109,109,112,112,113,115,117,119,122,129,130,131,133,134,136,140,141,142,142,144,146,151,151,154,159,159,159,161,164,167,168,170,171,178,178,185,187,188,188,190,191,191,198,200,201,206,208,218,222,223,224,225,226,227,229
3,2,2,2,3,6,6,8,9,10,13,13,15,22,21,22,23,22,23,26,28,27,30,31,33,35,36,36,37,42,42,41,43,44,46,46,46,47,50,52,52,52,53,57,56,57,57,58,62,71,73,72,75,76,76,76,80,81,81,81,84,85,87,87,88,89,90,91,93,93,95,96,97,99,101,101,102,103,103,107,109,110,111,113,113,115,117,118,121,123,131,132,132,134,135,138,141,142,144,144,146,148,153,152,156,161,161,160,163,165,168,169,172,172,180,179,187,189,190,190,192,192,192,199,201,203,208,210,220,224,224,226,226,228,228,230
3,2,2,3,4,6,6,8,9,10,14,14,18,22,22,23,26,32,33,39,39,41,41,41,43,45,47,49,51,54,55,62,63,64,64,66,69,72,78,80,84,89,90,91,93,95,96,98,100,105,108,109,109,112,112,113,115,117,119,122,129,130,131,133,134,136,140,141,142,142,144,146,151,151,154,159,159,159,161,164,167,168,170,171,178,178,185,187,188,188,190,191,191,198,200,201,206,208,218,222,223,224,225,226,227,229,231,234,235,236,237,238,241,243,249,262,263,264,265,266,270,275,276,278,279,287,287,289,289,290,293,301,302,304,305,306
4,3,3,8,6,6,8,14,10,14,18,23,22,22,26,32,33,39,41,39,41,49,41,43,45,46,51,54,55,66,62,63,64,64,69,72,78,84,80,90,89,93,91,98,95,96,100,105,108,109,109,109,109,113,114,116,122,119,129,133,130,131,136,134,140,142,141,142,145,143,159,151,151,154,159,164,159,161,168,167,170,185,171,178,178,187,188,188,191,190,191,198,201,200,206,222,208,218,226,223,224,225,231,227,229,236,234,235,237,238,241,243,249,262,263,265,264,270,266,278,275,276,279,287,287,289,289,301,290,293,302,305,304,306,306,306
4,3,3,8,6,10,11,15,20,22,22,26,33,35,37,37,40,40,43,44,47,49,48,51,52,54,55,57,60,66,62,63,67,68,71,74,78,84,80,90,89,93,96,103,107,107,109,109,112,113,115,117,117,121,121,125,127,130,133,134,136,137,140,140,144,146,148,149,151,153,159,153,156,163,163,165,166,168,169,172,172,185,174,178,182,187,189,193,195,197,197,199,201,206,208,222,208,218,226,223,225,225,231,229,230,236,234,235,237,240,241,243,249,262,263,266,267,270,272,278,275,276,281,287,287,293,296,301,297,298,304,306,308,309,312,313
6,10,6,11,9,22,15,20,22,37,26,33,35,37,40,40,44,43,47,48,50,52,51,55,54,57,63,60,62,68,67,67,74,71,76,79,82,87,84,93,103,96,107,107,109,109,113,112,115,117,117,121,121,134,125,127,130,133,136,137,140,140,149,144,146,148,151,153,153,159,163,156,163,166,165,169,168,172,172,182,174,189,178,184,184,193,195,197,197,199,201,206,208,208,212,225,212,221,230,225,228,229,234,234,234,240,237,237,240,242,245,246,254,266,267,270,272,273,275,281,282,280,284,296,293,297,298,304,302,306,308,309,312,313,316,315
21,25,21,26,24,37,30,35,37,52,41,48,50,52,55,55,59,58,62,63,65,67,66,70,69,72,78,75,77,83,82,82,89,86,91,94,97,102,99,108,118,111,122,122,124,124,128,127,130,132,132,136,136,149,140,142,145,148,151,152,155,155,164,159,161,163,166,168,168,174,178,171,178,181,180,184,183,187,187,197,189,204,193,199,199,208,210,212,212,214,216,221,223,223,227,240,227,236,245,240,243,244,249,249,249,255,252,252,255,257,260,261,269,281,282,285,287,288,290,296,297,295,299,311,308,312,313,319,317,321,323,324,327,328,331,330
