1,1,1,1,1,5,7,7,8,9,9,10,12,14,16,17,18,19,20,21,22,23,25,27,28,29,29,30,31,33,34,39,43,43,46,50,51,51,51,51,52,55,58,61,61,63,63,65,66,69,70,71,71,74,76,78,80,84,84,85,86,87,88,89,91,91,92,93,94,94,94,96,101,102,104,104,106,106,107,113,114,117,118,118,120,121,121,125,131,131,132,132,135,138,141,141,142,145,146,146,148,150,154,154,155,156,157,159,161,161,162,165,166,167,168,168,169,171,171,175,176,177,178,183,187,189,190,193,199,199
1,1,1,1,1,5,7,7,8,9,9,10,12,14,16,17,18,19,20,21,22,23,25,27,28,29,29,30,31,33,34,39,43,43,46,50,51,51,51,51,52,55,58,61,61,63,63,65,66,69,76,76,76,76,76,78,95,95,95,95,95,95,130,130,130,130,130,130,165,165,165,165,165,165,184,184,184,184,184,184,188,222,222,222,222,222,222,245,245,245,245,245,245,276,276,276,276,293,293,293,293,293,293,320,320,320,331,335,335,335,343,347,347,347,347,361,361,361,361,365,365,387,387,387,387,387,387,406,406,414
2,3,3,2,2,6,9,9,10,11,10,11,13,16,18,18,20,20,22,23,24,25,27,29,29,31,31,31,33,35,35,40,45,45,47,51,52,53,52,52,53,57,59,62,63,65,65,67,68,70,77,78,78,78,77,80,96,97,96,97,97,96,131,132,132,132,131,131,167,166,166,167,167,167,185,185,185,185,186,186,190,224,224,224,223,223,224,247,247,247,246,247,247,278,277,278,278,295,294,295,295,295,294,322,321,321,332,337,336,337,344,348,348,349,349,363,362,363,362,367,367,389,388,388,389,389,388,408,408,416
2,3,3,2,2,6,9,9,10,11,10,11,13,31,36,36,36,36,36,36,76,76,76,76,76,76,95,95,95,95,95,95,130,130,130,130,130,130,165,165,165,165,165,165,184,184,184,184,184,184,188,222,222,222,222,222,222,245,245,245,245,245,245,276,276,276,276,293,293,293,293,293,293,320,320,320,331,335,335,335,343,347,347,347,347,361,361,361,361,365,365,387,387,387,387,387,387,406,406,414,414,414,414,429,429,429,429,429,429,455,455,455,455,455,455,477,477,477,477,477,501,501,501,501,501,501,527,527,527,527
3,6,8,4,8,14,10,13,15,18,14,15,17,31,41,37,47,37,41,42,78,78,79,79,78,79,96,100,100,101,100,96,131,132,131,139,131,132,166,166,168,167,169,168,189,196,192,186,189,199,189,223,230,227,224,233,223,253,248,248,246,248,248,278,277,277,276,296,300,295,294,302,294,321,326,320,331,337,336,335,343,353,354,348,347,366,370,366,361,368,365,388,407,391,397,390,390,410,406,416,416,418,414,436,433,431,433,430,449,465,465,458,457,456,465,479,478,482,479,477,505,502,502,504,518,503,532,540,528,527
3,8,11,13,15,23,26,29,31,36,44,58,63,65,71,76,80,83,86,90,92,95,106,108,121,123,126,130,139,143,147,150,162,165,169,173,176,179,181,184,188,192,203,207,212,218,222,226,229,232,238,242,245,252,260,264,266,272,276,280,284,287,293,298,306,313,316,318,320,324,328,331,335,337,340,343,347,351,355,357,361,365,369,375,379,383,387,391,394,400,404,406,408,410,414,418,422,426,429,436,440,444,448,451,455,462,465,468,470,473,477,483,486,489,492,501,512,516,519,522,525,527,531,533,537,543,547,551,561,564
8,11,13,15,23,26,29,31,36,44,58,63,65,71,76,80,83,86,90,92,95,106,108,121,123,126,130,139,143,147,150,162,165,169,173,176,179,181,184,188,192,203,207,212,218,222,226,229,232,238,242,245,252,260,264,266,272,276,280,284,287,293,298,306,313,316,318,320,324,328,331,335,337,340,343,347,351,355,357,361,365,369,375,379,383,387,391,394,400,404,406,408,410,414,418,422,426,429,436,440,444,448,451,455,462,465,468,470,473,477,483,486,489,492,501,512,516,519,522,525,527,531,533,537,543,547,551,561,564,566
23,26,28,30,38,41,44,46,51,59,73,78,80,86,91,95,98,101,105,107,110,121,123,136,138,141,145,154,158,162,165,177,180,184,188,191,194,196,199,203,207,218,222,227,233,237,241,244,247,253,257,260,267,275,279,281,287,291,295,299,302,308,313,321,328,331,333,335,339,343,346,350,352,355,358,362,366,370,372,376,380,384,390,394,398,402,406,409,415,419,421,423,425,429,433,437,441,444,451,455,459,463,466,470,477,480,483,485,488,492,498,501,504,507,516,527,531,534,537,540,542,546,548,552,558,562,566,576,579,581
