1,1,1,1,1,2,2,5,9,11,11,12,13,14,14,19,21,26,26,28,31,31,31,31,33,36,36,38,38,41,41,42,44,44,45,45,49,49,49,49,52,52,53,53,54,55,57,58,58,60,60,61,66,66,67,68,70,71,72,72,73,73,74,75,79,81,81,82,83,85,86,87,87,90,90,92,93,93,95,97,102,103,104,106,108,108,109,110,110,111,112,112,113,117,118,121,122,123,126,127,128,129,130,131,132,133,134,135,135,135,140,141,141,142,142,144,147,148,149,150,150,150,152,152,159,160,163,164,169,169,170,170,172,172,173,174,174,175,178,178,179,180,180,181,184,185,185,188,191,192,194,195,197
1,1,1,1,1,2,2,5,9,11,11,12,13,14,14,19,21,26,26,28,31,31,31,31,33,36,36,38,38,41,41,42,44,44,45,45,49,49,49,49,52,52,53,53,54,55,57,58,58,60,60,61,66,66,67,75,75,89,89,89,95,95,105,105,107,120,122,122,122,132,134,134,134,148,151,151,151,162,162,162,182,184,184,184,191,191,201,201,201,203,210,210,225,225,225,239,239,239,244,246,259,259,259,271,271,271,275,277,279,301,301,301,311,311,311,317,320,327,327,327,355,355,355,378,378,378,389,389,389,395,395,404,404,404,415,418,418,431,431,437,437,437,445,453,453,453,463,467,467,467,470,491,495
3,2,3,3,3,3,4,7,10,12,12,13,14,16,15,21,22,27,27,29,32,32,32,32,35,37,37,40,40,42,42,44,46,45,47,46,50,51,51,51,54,53,55,55,55,56,59,60,60,62,62,62,67,67,69,76,76,90,90,91,97,97,107,107,109,122,124,123,124,133,135,135,136,149,152,152,152,164,163,163,183,186,186,185,192,192,202,203,202,205,211,211,226,227,227,241,240,241,245,247,260,260,260,272,272,272,276,278,280,302,302,302,312,313,312,319,321,328,329,329,357,356,356,380,379,380,391,391,391,396,397,406,406,405,416,420,419,432,432,438,439,439,447,454,454,454,465,468,469,469,472,493,497
3,2,3,3,5,13,13,14,14,15,23,23,23,33,33,33,44,44,44,54,54,54,65,65,65,75,75,89,89,89,95,95,105,105,107,120,122,122,122,132,134,134,134,148,151,151,151,162,162,162,182,184,184,184,191,191,201,201,201,203,210,210,225,225,225,239,239,239,244,246,259,259,259,271,271,271,275,277,279,301,301,301,311,311,311,317,320,327,327,327,355,355,355,378,378,378,389,389,389,395,395,404,404,404,415,418,418,431,431,437,437,437,445,453,453,453,463,467,467,467,470,491,495,495,495,501,501,514,514,514,531,531,531,535,542,545,546,554,554,557,568,568,568,577,577,577,590,590,590,598,598,598,601
5,13,3,13,14,15,14,16,19,16,24,24,23,39,36,36,46,48,51,62,56,57,69,76,68,79,79,91,97,91,108,95,107,113,111,120,128,124,123,132,135,138,134,148,153,153,156,164,171,163,182,187,186,192,192,192,213,205,201,205,213,216,228,226,226,244,246,248,247,248,260,260,261,292,287,275,277,279,295,303,302,302,322,320,317,324,321,331,345,330,362,356,355,383,380,386,390,392,398,399,399,422,409,405,415,420,419,435,431,447,439,438,445,456,456,457,463,472,472,468,470,491,502,498,497,503,506,517,516,516,547,533,542,560,545,545,546,556,558,557,569,569,574,579,586,579,592,591,592,601,607,615,601
5,13,3,17,21,23,25,30,33,36,39,44,48,51,54,58,63,65,71,75,79,81,89,93,95,102,105,107,111,117,120,122,126,129,132,134,136,143,148,151,157,160,162,167,173,182,184,188,191,193,199,201,203,207,210,216,219,225,228,232,239,244,246,253,255,259,263,266,271,273,276,279,294,297,301,305,309,311,313,318,323,325,327,349,351,355,366,374,378,383,387,389,393,395,399,401,404,412,415,418,422,426,431,435,437,441,445,449,453,457,461,463,467,470,481,485,491,495,499,501,504,510,514,518,523,531,535,539,542,546,548,554,557,560,564,568,571,574,577,582,586,590,592,595,598,601,606,608,611,620,623,627,631
9,17,7,21,23,25,30,33,36,39,44,48,51,54,58,63,65,71,75,79,81,89,93,95,102,105,107,111,117,120,122,126,129,132,134,136,143,148,151,157,160,162,167,173,182,184,188,191,193,199,201,203,207,210,216,219,225,228,232,239,244,246,253,255,259,263,266,271,273,276,279,294,297,301,305,309,311,313,318,323,325,327,349,351,355,366,374,378,383,387,389,393,395,399,401,404,412,415,418,422,426,431,435,437,441,445,449,453,457,461,463,467,470,481,485,491,495,499,501,504,510,514,518,523,531,535,539,542,546,548,554,557,560,564,568,571,574,577,582,586,590,592,595,598,601,606,608,611,620,623,627,631,635
24,32,22,36,38,40,45,48,51,54,59,63,66,69,73,78,80,86,90,94,96,104,108,110,117,120,122,126,132,135,137,141,144,147,149,151,158,163,166,172,175,177,182,188,197,199,203,206,208,214,216,218,222,225,231,234,240,243,247,254,259,261,268,270,274,278,281,286,288,291,294,309,312,316,320,324,326,328,333,338,340,342,364,366,370,381,389,393,398,402,404,408,410,414,416,419,427,430,433,437,441,446,450,452,456,460,464,468,472,476,478,482,485,496,500,506,510,514,516,519,525,529,533,538,546,550,554,557,561,563,569,572,575,579,583,586,589,592,597,601,605,607,610,613,616,621,623,626,635,638,642,646,650
