1,1,1,1,1,1,2,6,7,7,7,10,12,14,15,24,26,26,27,28,30,31,31,32,33,33,37,39,39,40,41,42,45,47,48,53,53,55,57,57,57,58,58,59,61,65,66,66,68,69,73,73,75,75,79,82,82,83,84,84,86,86,88,88,88,89,89,89,91,91,91,92,92,93,96,101,101,104,105,107,108,109,109,110,110,112,113,114,114,116,116,117,117,120,121,121,121,122,128,128,129,129,131,131,132,133,136,136,137,139,139,141,143,146,148,150,151,153,153,157,160,161,161,163,163,164,166,167,171,172,173,176,176,178,178,180,180,180,181,181,187,188,189,190,194,196,196
1,1,1,1,1,1,2,6,7,7,7,10,12,14,15,24,26,26,27,28,30,31,31,32,33,33,37,39,39,40,41,42,45,47,48,53,53,55,57,57,57,58,58,59,61,65,66,66,68,69,73,73,75,75,79,82,82,83,84,84,86,86,88,88,88,89,89,89,91,91,91,92,92,93,96,101,101,104,105,107,108,109,109,110,111,112,113,114,114,118,118,118,118,128,128,128,128,135,135,135,135,137,137,147,147,147,147,150,150,150,152,153,160,160,160,160,164,164,164,179,179,179,179,179,181,185,186,187,196,196,196,196,196,204,204,204,204,204,207,207,210,210,211,217,217,217,225
3,3,3,3,3,2,4,8,9,9,9,11,14,15,17,25,28,28,28,30,32,33,33,33,34,34,38,40,40,42,43,44,46,48,49,54,55,56,58,59,58,60,60,60,63,67,67,68,70,70,75,74,77,76,80,83,83,85,86,85,88,87,90,90,89,90,91,91,92,93,92,94,93,95,98,103,103,106,106,109,109,110,111,112,113,114,114,116,116,119,120,120,119,129,130,129,130,136,137,137,136,139,139,148,149,148,149,152,151,152,154,154,161,162,162,162,165,165,166,181,180,180,180,180,183,186,188,189,198,198,198,197,197,205,206,206,205,206,209,209,212,211,212,219,218,218,227
3,3,3,3,3,2,4,8,9,9,9,11,14,15,17,25,28,28,28,30,32,33,33,33,35,35,52,52,52,52,52,54,58,58,58,67,67,67,67,67,75,75,75,85,85,85,85,85,96,96,96,96,96,96,111,111,111,111,111,118,118,118,118,128,128,128,128,135,135,135,135,137,137,147,147,147,147,150,150,150,152,153,160,160,160,160,164,164,164,179,179,179,179,179,181,185,186,187,196,196,196,196,196,204,204,204,204,204,207,207,210,210,211,217,217,217,225,225,225,225,237,237,237,237,237,248,248,248,248,248,254,254,254,257,257,269,269,269,269,269,277,277,284,284,284,284,284
4,3,4,14,7,5,5,9,12,14,13,15,14,15,19,30,34,29,29,36,39,36,33,33,36,36,64,59,56,60,54,56,58,65,61,69,73,68,76,70,76,80,75,87,88,90,86,88,104,108,96,100,99,97,115,112,139,115,111,120,119,123,119,131,130,132,128,136,136,141,138,140,140,154,148,154,147,154,152,153,167,155,161,171,161,162,167,170,165,192,187,185,180,189,189,186,193,189,198,200,197,197,197,213,207,209,207,221,222,209,211,212,211,218,219,226,227,228,234,226,239,239,245,239,239,259,250,259,249,249,258,255,254,264,259,270,282,270,270,272,280,277,287,294,286,289,290
4,3,5,14,7,9,11,12,13,17,17,21,21,25,28,32,35,36,44,46,48,52,53,55,58,58,64,60,62,66,67,71,72,75,75,82,83,85,85,89,89,92,92,96,96,99,104,106,110,111,113,116,116,118,121,122,139,127,128,130,132,133,135,136,137,141,141,144,147,148,150,151,153,154,156,157,160,160,163,164,167,169,172,175,179,181,184,185,187,192,189,190,194,196,197,198,200,202,204,205,207,208,210,213,211,217,217,221,222,219,225,227,231,231,235,237,239,241,243,245,248,249,251,254,256,259,257,262,264,267,269,271,273,275,277,282,283,284,287,287,289,292,293,294,295,297,299
7,5,9,17,11,12,13,17,17,21,21,25,35,28,32,36,46,44,48,53,52,58,55,58,60,64,67,62,66,72,71,75,75,82,83,85,85,89,89,92,92,96,96,99,111,104,106,110,113,116,116,122,118,121,128,127,141,132,130,133,136,135,137,141,141,148,144,147,150,151,154,153,156,157,160,160,164,163,167,175,169,172,184,179,181,185,189,187,190,197,192,194,196,198,200,202,204,205,207,208,211,210,214,217,217,221,219,225,231,222,227,231,235,237,241,239,243,245,248,249,251,256,254,257,260,262,264,267,269,271,273,275,277,283,282,284,287,287,293,289,292,294,295,297,299,301,312
22,20,24,32,26,27,28,32,32,36,36,40,50,43,47,51,61,59,63,68,67,73,70,73,75,79,82,77,81,87,86,90,90,97,98,100,100,104,104,107,107,111,111,114,126,119,121,125,128,131,131,137,133,136,143,142,156,147,145,148,151,150,152,156,156,163,159,162,165,166,169,168,171,172,175,175,179,178,182,190,184,187,199,194,196,200,204,202,205,212,207,209,211,213,215,217,219,220,222,223,226,225,229,232,232,236,234,240,246,237,242,246,250,252,256,254,258,260,263,264,266,271,269,272,275,277,279,282,284,286,288,290,292,298,297,299,302,302,308,304,307,309,310,312,314,316,327
