1,1,1,6,7,11,12,13,13,17,19,22,22,23,25,25,27,31,31,31,32,34,35,35,36,36,38,39,40,41,42,45,45,46,47,48,51,55,55,56,56,57,60,61,61,65,65,66,69,71,71,71,74,75,76,77,77,77,78,81,82,85,88,94,95,97,101,102,103,103,103,106,107,108,110,110,111,113,113,113,115,117,119,121,121,122,124,124,124,125,129,131,131,132,134,141,144,145,147,148,149,153,154,154,155,156,156,156,159,159,160,161,162,166,169,171,173,174,176,178,181,181,182,182,184,185,185,187,188,191,191,195,200
1,1,1,6,7,11,12,13,13,17,19,22,22,23,25,25,27,31,31,31,32,34,35,35,36,36,38,39,40,41,42,45,45,46,47,48,51,55,55,56,56,57,60,61,61,65,65,66,69,77,77,77,90,92,92,92,94,109,109,109,113,121,121,130,130,143,143,143,155,155,155,166,166,166,179,179,189,189,193,193,225,225,225,237,237,237,239,242,248,251,258,258,273,273,273,275,280,280,287,287,299,299,299,313,313,317,317,326,326,326,338,338,338,365,365,365,371,371,371,374,381,381,381,392,392,392,404,404,404,411,411,424,424
3,3,2,7,9,12,14,15,15,18,21,23,23,24,27,27,28,33,32,33,34,36,37,36,38,38,40,41,41,42,44,46,47,48,49,50,52,56,57,58,58,58,61,63,63,66,67,67,70,78,78,78,92,93,93,93,95,110,110,111,115,122,122,131,131,145,145,144,156,156,156,167,167,168,181,180,191,191,194,195,226,227,227,239,239,239,241,243,250,253,260,260,274,274,274,277,282,281,289,288,301,301,300,314,314,318,318,328,327,327,340,340,339,367,366,366,373,373,372,375,382,383,383,394,393,393,405,405,406,413,413,425,425
3,3,2,7,9,12,14,15,16,18,21,23,24,52,52,52,65,65,65,77,77,77,90,92,92,92,94,109,109,109,113,121,121,130,130,143,143,143,155,155,155,166,166,166,179,179,189,189,193,193,225,225,225,237,237,237,239,242,248,251,258,258,273,273,273,275,280,280,287,287,299,299,299,313,313,317,317,326,326,326,338,338,338,365,365,365,371,371,371,374,381,381,381,392,392,392,404,404,404,411,411,424,424,432,432,432,435,445,445,445,453,453,453,461,485,485,485,487,491,504,504,504,521,521,521,542,542,542,553,553,557,557,568
3,4,3,7,9,16,20,19,17,29,24,26,28,53,58,53,68,69,73,80,82,78,90,95,93,96,95,110,116,124,115,127,132,131,136,145,145,149,157,159,157,167,172,182,183,181,194,189,201,206,227,228,228,238,242,254,248,259,250,253,262,262,275,278,281,276,283,289,289,289,306,304,307,319,313,319,318,329,327,327,339,340,339,366,369,365,376,375,374,379,382,382,382,395,394,398,414,405,404,416,419,425,424,434,436,436,437,446,447,448,463,462,456,477,488,487,492,493,501,505,506,506,525,522,526,547,545,543,558,553,558,559,571
3,5,9,11,16,23,29,33,52,54,62,65,69,73,77,81,86,90,92,94,98,100,109,113,117,121,128,130,135,138,143,147,151,155,158,162,166,176,179,182,186,189,193,210,214,225,232,234,237,239,242,246,251,254,258,262,265,273,275,278,280,285,287,292,296,299,308,311,313,317,320,323,326,329,333,338,359,363,365,367,369,371,373,377,379,381,385,388,392,396,402,404,407,411,417,421,424,429,432,435,437,442,445,448,450,453,461,471,483,485,487,491,496,501,504,515,519,521,528,531,542,546,548,553,557,561,565,568,572,574,578,580,584
5,9,11,16,23,29,33,52,54,62,65,69,73,77,81,86,90,92,94,98,100,109,113,117,121,128,130,135,138,143,147,151,155,158,162,166,176,179,182,186,189,193,210,214,225,232,234,237,239,242,246,251,254,258,262,265,273,275,278,280,285,287,292,296,299,308,311,313,317,320,323,326,329,333,338,359,363,365,367,369,371,373,377,379,381,385,388,392,396,402,404,407,411,417,421,424,429,432,435,437,442,445,448,450,453,461,471,483,485,487,491,496,501,504,515,519,521,528,531,542,546,548,553,557,561,565,568,572,574,578,580,584,596
20,24,26,31,38,44,48,67,69,77,80,84,88,92,96,101,105,107,109,113,115,124,128,132,136,143,145,150,153,158,162,166,170,173,177,181,191,194,197,201,204,208,225,229,240,247,249,252,254,257,261,266,269,273,277,280,288,290,293,295,300,302,307,311,314,323,326,328,332,335,338,341,344,348,353,374,378,380,382,384,386,388,392,394,396,400,403,407,411,417,419,422,426,432,436,439,444,447,450,452,457,460,463,465,468,476,486,498,500,502,506,511,516,519,530,534,536,543,546,557,561,563,568,572,576,580,583,587,589,593,595,599,611
