1,1,1,1,1,1,2,5,8,9,9,12,13,17,21,22,27,28,29,29,34,34,35,36,36,37,37,38,38,41,41,42,44,44,52,55,55,56,56,56,58,60,62,63,64,65,65,68,68,69,69,71,71,73,74,75,77,77,81,82,83,84,84,86,88,89,91,92,92,94,95,99,100,101,101,101,102,111,111,112,113,113,115,116,118,119,119,120,121,123,127,128,129,129,130,130,131,131,132,133,133,137,138,138,138,139,140,142,142,143,143,143,144,145,147,147,151,153,154,155,159,159,161,162,163,165,165,167,167,167,168,170,172,174,174,177,178,179,181,182,182,183,183,186,186,187,192,198
1,1,1,1,1,1,2,5,8,9,9,12,13,17,21,22,27,28,29,29,34,34,35,36,36,37,37,38,38,41,41,42,44,44,52,55,55,56,56,56,58,60,62,63,64,65,65,68,70,72,74,78,79,79,80,81,87,88,92,93,93,94,100,101,113,114,116,125,129,130,134,136,140,149,155,157,160,174,174,174,177,181,182,192,192,193,193,196,197,200,203,206,217,223,225,230,230,234,237,243,245,255,255,265,269,270,274,276,277,277,280,281,281,294,300,302,303,304,307,309,311,312,312,318,324,338,338,342,343,349,352,356,357,358,360,360,363,365,367,371,373,381,384,391,393,399,401,401
3,2,3,3,3,2,4,7,10,11,10,13,15,19,23,24,28,30,31,31,35,36,37,37,37,38,39,39,39,43,43,44,45,45,54,57,56,58,58,57,60,61,63,64,65,66,67,69,72,74,75,79,81,80,82,82,89,89,94,95,94,96,102,102,114,116,117,126,130,131,136,137,142,151,157,159,162,175,175,176,179,182,183,194,194,194,194,197,199,201,204,208,218,225,226,231,231,235,238,244,247,257,257,267,271,272,276,277,279,279,282,282,283,295,302,303,304,305,309,311,312,313,313,319,326,340,340,344,344,351,353,357,358,359,362,361,364,366,368,373,374,382,386,392,395,401,403,402
3,2,11,15,18,21,22,24,26,26,29,34,38,39,44,47,57,66,70,72,74,78,79,79,80,81,87,88,92,93,93,94,100,101,113,114,116,125,129,130,134,136,140,149,155,157,160,174,174,174,177,181,182,192,192,193,193,196,197,200,203,206,217,223,225,230,230,234,237,243,245,255,255,265,269,270,274,276,277,277,280,281,281,294,300,302,303,304,307,309,311,312,312,318,324,338,338,342,343,349,352,356,357,358,360,360,363,365,367,371,373,381,384,391,393,399,401,401,409,412,413,416,418,425,429,430,436,438,441,450,454,458,462,467,469,470,470,471,472,477,485,486,488,495,497,500,512,516
11,7,15,18,21,22,24,26,26,29,34,38,39,44,47,57,66,70,72,74,78,79,79,80,81,87,88,92,93,93,94,100,101,113,114,116,125,129,130,134,136,140,149,155,157,160,174,174,174,177,181,182,192,192,193,193,196,197,200,203,206,217,223,225,230,230,234,237,243,245,255,255,265,269,270,274,276,277,277,280,281,281,294,300,302,303,304,307,309,311,312,312,318,324,338,338,342,343,349,352,356,357,358,360,360,363,365,367,371,373,381,384,391,393,399,401,401,409,412,413,416,418,425,429,430,436,438,441,450,454,458,462,467,469,470,470,471,472,477,485,486,488,495,497,500,512,516,522
11,7,15,18,21,22,24,26,26,29,34,38,39,44,47,57,66,70,72,74,78,79,79,80,81,87,88,92,93,93,94,100,101,113,114,116,125,129,130,134,136,140,149,155,157,160,174,174,174,177,181,182,192,192,193,193,196,197,200,203,206,217,223,225,230,230,234,237,243,245,255,255,265,269,270,274,276,277,277,280,281,281,294,300,302,303,304,307,309,311,312,312,318,324,338,338,342,343,349,352,356,357,358,360,360,363,365,367,371,373,381,384,391,393,399,401,401,409,412,413,416,418,425,429,430,436,438,441,450,454,458,462,467,469,470,470,471,472,477,485,486,488,495,497,500,512,516,522
15,10,19,26,25,25,28,32,29,33,38,49,43,47,50,60,69,73,76,79,81,81,90,84,83,91,96,96,97,97,96,104,105,116,117,120,128,134,134,138,138,144,157,165,159,164,181,178,178,184,185,184,194,195,195,196,201,200,204,206,210,219,226,229,237,232,237,241,253,248,259,259,273,273,273,278,281,279,281,287,285,293,306,303,305,305,307,310,311,324,319,315,320,330,340,341,344,348,353,355,360,361,360,364,363,366,369,373,375,375,385,391,395,395,402,405,403,411,414,416,420,427,429,433,432,439,447,444,453,456,460,466,470,471,473,473,473,474,481,489,489,494,498,500,503,528,524,524
30,25,34,41,40,40,43,47,44,48,53,64,58,62,65,75,84,88,91,94,96,96,105,99,98,106,111,111,112,112,111,119,120,131,132,135,143,149,149,153,153,159,172,180,174,179,196,193,193,199,200,199,209,210,210,211,216,215,219,221,225,234,241,244,252,247,252,256,268,263,274,274,288,288,288,293,296,294,296,302,300,308,321,318,320,320,322,325,326,339,334,330,335,345,355,356,359,363,368,370,375,376,375,379,378,381,384,388,390,390,400,406,410,410,417,420,418,426,429,431,435,442,444,448,447,454,462,459,468,471,475,481,485,486,488,488,488,489,496,504,504,509,513,515,518,543,539,539
