1,1,2,2,3,4,4,8,8,9,12,12,13,14,15,16,21,21,21,22,22,23,29,29,30,31,32,34,35,37,37,38,38,44,44,44,47,48,49,50,51,51,53,55,57,58,59,60,61,61,63,64,65,68,68,69,70,71,72,74,78,79,80,85,87,89,91,92,95,96,98,100,100,101,101,101,105,107,109,109,111,113,114,117,118,119,121,122,122,122,123,124,125,130,134,135,138,140,141,142,142,142,143,144,145,145,147,149,151,152,152,156,158,159,160,161,161,162,167,170,170,171,171,173,174,174,175,179,180,181,183,185,189,189,195,195
1,1,2,2,3,4,4,8,8,9,12,12,13,14,15,16,21,21,21,22,22,23,29,29,30,31,32,34,35,37,37,38,38,44,44,44,47,48,49,50,51,51,53,55,57,58,59,60,61,61,63,64,65,68,68,80,80,80,80,97,97,97,97,97,124,126,126,128,128,128,128,155,155,155,155,155,174,174,174,174,174,189,189,189,189,189,205,205,205,216,216,216,216,216,236,236,236,236,241,241,241,262,262,262,262,262,264,283,283,283,283,300,300,300,302,304,304,304,322,322,322,344,344,352,352,352,352,352,379,379,379,379,379,384,400,400
3,3,4,4,5,6,5,10,9,10,13,13,15,15,17,17,23,22,22,23,23,24,31,31,31,33,33,36,37,39,38,40,39,46,45,45,49,50,50,51,52,53,54,57,58,60,61,62,62,63,65,65,67,70,70,82,81,81,82,98,98,99,99,98,125,128,127,129,130,130,130,156,157,156,156,156,175,176,176,176,176,190,190,191,191,190,207,207,207,218,218,217,217,217,238,238,237,237,243,242,243,263,264,264,264,263,266,285,284,285,285,301,301,301,304,305,306,306,323,324,323,346,346,353,354,353,354,353,381,380,380,381,380,386,402,401
3,3,4,4,5,6,5,10,9,10,27,27,27,27,27,43,43,43,43,43,61,61,61,61,61,80,80,80,80,97,97,97,97,97,124,126,126,128,128,128,128,155,155,155,155,155,174,174,174,174,174,189,189,189,189,189,205,205,205,216,216,216,216,216,236,236,236,236,241,241,241,262,262,262,262,262,264,283,283,283,283,300,300,300,302,304,304,304,322,322,322,344,344,352,352,352,352,352,379,379,379,379,379,384,400,400,400,400,400,417,417,417,417,433,433,433,433,433,462,462,462,462,462,481,481,481,481,481,498,498,502,502,502,502,521,521
6,7,13,5,7,15,7,12,11,18,29,28,29,28,27,47,46,44,44,48,69,62,64,62,70,83,86,84,80,104,100,114,102,98,124,132,126,132,141,130,132,156,156,156,157,159,181,175,184,176,179,190,193,195,197,191,213,206,205,221,218,223,220,219,247,239,250,236,242,246,242,267,271,275,264,265,265,289,284,287,283,305,307,300,302,305,316,306,325,323,322,347,344,358,358,362,354,353,385,384,386,395,392,388,402,406,402,405,406,420,420,422,417,434,441,437,434,444,463,465,470,467,463,485,484,486,482,486,512,498,503,508,504,509,525,533
6,13,19,5,22,27,30,35,37,41,43,46,48,56,58,61,63,65,69,76,80,88,91,94,97,105,109,113,118,124,126,128,139,146,150,152,155,163,165,168,170,174,178,180,184,187,189,192,196,200,202,205,209,213,216,220,223,230,232,236,239,241,247,251,255,258,262,264,268,271,277,280,283,285,289,296,300,302,304,309,313,316,318,322,339,342,344,348,352,357,361,372,375,379,383,387,390,394,398,400,404,408,411,414,417,421,426,430,433,435,437,443,459,462,466,469,477,479,481,485,489,491,494,498,502,507,509,512,514,521,524,528,532,535,550,552
13,19,22,8,27,30,35,37,41,43,46,48,56,58,61,63,65,69,76,80,88,91,94,97,105,109,113,118,124,126,128,139,146,150,152,155,163,165,168,170,174,178,180,184,187,189,192,196,200,202,205,209,213,216,220,223,230,232,236,239,241,247,251,255,258,262,264,268,271,277,280,283,285,289,296,300,302,304,309,313,316,318,322,339,342,344,348,352,357,361,372,375,379,383,387,390,394,398,400,404,408,411,414,417,421,426,430,433,435,437,443,459,462,466,469,477,479,481,485,489,491,494,498,502,507,509,512,514,521,524,528,532,535,550,552,560
28,34,37,23,42,45,50,52,56,58,61,63,71,73,76,78,80,84,91,95,103,106,109,112,120,124,128,133,139,141,143,154,161,165,167,170,178,180,183,185,189,193,195,199,202,204,207,211,215,217,220,224,228,231,235,238,245,247,251,254,256,262,266,270,273,277,279,283,286,292,295,298,300,304,311,315,317,319,324,328,331,333,337,354,357,359,363,367,372,376,387,390,394,398,402,405,409,413,415,419,423,426,429,432,436,441,445,448,450,452,458,474,477,481,484,492,494,496,500,504,506,509,513,517,522,524,527,529,536,539,543,547,550,565,567,575
