1,1,1,1,1,3,7,7,8,8,9,9,10,11,14,14,20,21,21,22,22,24,25,27,28,31,31,31,33,34,34,37,37,41,44,44,45,46,47,48,50,52,53,54,54,55,56,58,59,59,60,61,63,64,65,66,69,71,73,75,75,76,76,77,80,82,83,86,91,91,92,92,93,94,96,103,103,104,107,108,108,109,111,113,113,117,120,121,122,123,124,126,127,128,131,133,134,136,136,137,137,139,141,142,144,150,151,151,158,158,159,161,161,163,164,165,165,166,166,168,175,179,179,180,181,182,183,186,186,186,188,190,191,196,199,200
1,1,1,1,1,3,7,7,8,8,9,9,10,11,14,14,20,21,21,22,22,24,25,27,28,31,31,31,33,34,34,37,37,41,44,44,45,46,47,48,50,52,53,54,54,55,56,58,59,63,64,77,77,80,90,94,95,97,99,99,100,100,104,107,118,129,131,137,140,143,147,148,149,150,151,156,156,159,160,161,166,167,173,173,176,179,184,195,198,203,211,219,221,225,229,232,233,237,240,241,242,245,249,262,267,269,270,272,286,286,289,290,291,298,308,319,320,320,320,326,341,343,345,349,350,351,352,353,354,358,362,363,363,364,365,366
2,2,2,2,3,4,9,9,9,10,11,10,12,12,15,15,22,23,22,23,24,26,27,28,30,33,32,32,34,36,35,38,39,43,46,45,46,47,48,49,51,54,55,55,56,56,58,59,60,65,66,78,79,82,91,95,97,98,100,101,101,102,105,109,120,130,133,139,142,145,149,149,150,151,152,157,157,160,162,162,167,169,174,175,177,180,185,197,199,205,212,221,223,226,231,233,235,239,242,242,243,247,250,264,268,271,271,273,288,287,291,291,292,300,309,321,321,321,322,327,342,345,347,350,351,353,353,355,356,359,363,365,365,365,366,367
2,11,13,25,26,30,31,33,34,36,37,43,45,47,49,49,52,53,56,63,64,77,77,80,90,94,95,97,99,99,100,100,104,107,118,129,131,137,140,143,147,148,149,150,151,156,156,159,160,161,166,167,173,173,176,179,184,195,198,203,211,219,221,225,229,232,233,237,240,241,242,245,249,262,267,269,270,272,286,286,289,290,291,298,308,319,320,320,320,326,341,343,345,349,350,351,352,353,354,358,362,363,363,364,365,366,367,370,372,383,384,386,394,398,399,402,407,410,412,419,421,421,422,422,423,427,429,431,442,444,453,457,458,460,462,465
11,13,25,26,30,31,33,34,36,37,43,45,47,49,49,52,53,56,63,64,77,77,80,90,94,95,97,99,99,100,100,104,107,118,129,131,137,140,143,147,148,149,150,151,156,156,159,160,161,166,167,173,173,176,179,184,195,198,203,211,219,221,225,229,232,233,237,240,241,242,245,249,262,267,269,270,272,286,286,289,290,291,298,308,319,320,320,320,326,341,343,345,349,350,351,352,353,354,358,362,363,363,364,365,366,367,370,372,383,384,386,394,398,399,402,407,410,412,419,421,421,422,422,423,427,429,431,442,444,453,457,458,460,462,465,474
11,13,25,26,30,31,33,34,36,37,43,45,47,49,49,52,53,56,63,64,77,77,80,90,94,95,97,99,99,100,101,104,107,118,129,131,137,140,143,147,148,149,150,151,156,156,159,160,161,166,167,173,173,176,179,184,195,198,203,211,219,221,225,229,232,233,237,240,241,242,245,249,262,267,269,270,272,286,286,289,290,291,298,308,319,320,320,320,326,341,343,345,349,350,351,352,353,354,358,362,363,363,365,366,367,368,370,372,383,384,386,394,398,399,402,407,410,412,419,421,421,422,422,423,427,429,431,442,444,453,457,458,460,462,465,474
14,15,34,30,33,35,37,42,39,50,47,49,51,52,52,55,57,60,65,71,80,80,83,93,99,100,101,105,109,103,105,106,111,122,133,134,139,144,146,150,151,153,153,155,159,159,163,164,165,168,172,183,177,183,185,189,199,201,205,214,222,224,227,231,235,235,241,243,247,248,250,258,265,270,272,274,276,293,290,293,294,303,304,315,322,323,330,326,328,345,346,348,353,352,353,355,356,358,368,365,366,367,368,370,369,378,373,383,386,386,388,408,402,402,404,411,419,416,421,425,423,429,424,426,430,433,435,455,448,466,462,462,464,465,470,477
29,30,49,45,48,50,52,57,54,65,62,64,66,67,67,70,72,75,80,86,95,95,98,108,114,115,116,120,124,118,120,121,126,137,148,149,154,159,161,165,166,168,168,170,174,174,178,179,180,183,187,198,192,198,200,204,214,216,220,229,237,239,242,246,250,250,256,258,262,263,265,273,280,285,287,289,291,308,305,308,309,318,319,330,337,338,345,341,343,360,361,363,368,367,368,370,371,373,383,380,381,382,383,385,384,393,388,398,401,401,403,423,417,417,419,426,434,431,436,440,438,444,439,441,445,448,450,470,463,481,477,477,479,480,485,492
