1,1,1,8,9,9,9,10,10,10,11,13,14,15,15,16,18,20,22,24,25,25,26,26,28,28,31,32,32,36,37,37,38,39,41,42,44,46,48,48,51,52,55,58,61,61,62,62,62,66,68,69,70,71,73,74,77,77,80,82,82,89,89,91,92,92,93,95,96,96,98,100,103,108,110,112,113,114,115,116,116,117,119,119,120,120,121,125,125,125,127,129,130,130,133,134,135,139,140,141,142,145,146,147,149,149,150,150,151,154,160,160,162,162,162,163,166,167,167,168,170,171,176,177,179,179,181,182,185,186,188,188,189,191,191,191,195,200
1,1,1,8,9,9,9,10,10,10,11,13,14,15,15,16,18,20,22,24,25,25,26,26,28,28,31,32,32,36,37,37,38,39,41,42,44,46,48,48,51,52,55,58,61,61,62,62,62,66,76,80,80,80,88,97,97,97,100,106,115,119,119,119,135,135,135,142,142,142,144,148,151,167,167,167,170,182,182,182,186,188,191,193,195,208,208,208,210,213,216,230,230,230,233,236,238,241,250,250,250,254,267,272,272,272,284,284,284,287,289,299,299,302,315,315,315,323,323,323,333,333,333,337,350,350,350,353,359,359,367,367,380,380,380,383,387,391
3,2,3,9,10,11,10,12,11,11,13,15,15,16,17,17,19,22,24,25,26,27,27,28,30,30,33,34,33,37,39,38,39,41,42,44,46,47,49,50,53,54,56,60,62,63,63,64,64,67,78,82,81,82,89,98,99,99,101,107,117,120,121,121,137,137,137,143,144,144,146,150,152,168,169,169,172,184,183,184,188,189,192,195,197,210,210,209,212,214,217,232,231,231,235,237,240,242,252,251,252,256,269,273,273,273,286,285,285,289,290,300,301,304,316,317,317,325,324,325,334,334,334,339,352,351,351,355,361,360,368,368,381,382,382,385,389,392
3,2,3,9,10,11,10,12,13,14,23,23,35,35,35,39,51,51,51,54,76,80,80,80,88,97,97,97,100,106,115,119,119,119,135,135,135,142,142,142,144,148,151,167,167,167,170,182,182,182,186,188,191,193,195,208,208,208,210,213,216,230,230,230,233,236,238,241,250,250,250,254,267,272,272,272,284,284,284,287,289,299,299,302,315,315,315,323,323,323,333,333,333,337,350,350,350,353,359,359,367,367,380,380,380,383,387,391,394,397,399,407,407,415,415,415,431,431,431,440,460,460,460,464,467,469,479,481,481,481,496,496,496,503,503,516,520,520
5,4,10,12,10,16,13,15,14,27,25,25,42,43,36,39,52,55,56,55,76,88,90,89,93,102,100,101,107,106,115,124,124,122,137,138,135,154,143,158,144,151,154,175,173,169,174,188,186,196,191,193,198,194,199,211,210,217,221,216,218,244,235,231,237,243,241,243,256,256,250,255,267,273,275,275,289,285,303,290,290,303,300,309,319,317,318,326,327,326,337,340,340,341,356,354,350,376,361,361,370,370,381,393,385,388,395,402,410,398,401,408,408,416,419,415,441,443,432,445,462,467,472,475,467,471,479,488,482,484,499,497,504,511,506,516,524,523
5,4,14,21,23,26,33,35,39,46,48,51,54,62,72,76,80,83,90,94,97,99,103,106,109,115,119,129,131,135,138,140,142,144,148,151,155,163,167,170,174,178,182,184,186,190,193,195,199,205,208,210,213,216,222,228,230,233,236,238,240,244,248,250,254,258,264,267,272,276,280,284,287,289,295,299,302,306,311,315,319,321,323,327,329,333,335,343,347,350,353,356,359,363,367,375,377,380,383,387,391,394,397,399,404,407,410,413,415,425,427,431,440,455,458,460,464,466,469,473,475,479,481,489,492,496,500,503,508,511,516,520,523,525,527,531,534,544
8,14,21,23,26,33,35,39,46,48,51,54,62,72,76,80,83,90,94,97,99,103,106,109,115,119,129,131,135,138,140,142,144,148,151,155,163,167,170,174,178,182,184,186,190,193,195,199,205,208,210,213,216,222,228,230,233,236,238,240,244,248,250,254,258,264,267,272,276,280,284,287,289,295,299,302,306,311,315,319,321,323,327,329,333,335,343,347,350,353,356,359,363,367,375,377,380,383,387,391,394,397,399,404,407,410,413,415,425,427,431,440,455,458,460,464,466,469,473,475,479,481,489,492,496,500,503,508,511,516,520,523,525,527,531,534,544,548
23,29,36,38,41,48,50,54,61,63,66,69,77,87,91,95,98,105,109,112,114,118,121,124,130,134,144,146,150,153,155,157,159,163,166,170,178,182,185,189,193,197,199,201,205,208,210,214,220,223,225,228,231,237,243,245,248,251,253,255,259,263,265,269,273,279,282,287,291,295,299,302,304,310,314,317,321,326,330,334,336,338,342,344,348,350,358,362,365,368,371,374,378,382,390,392,395,398,402,406,409,412,414,419,422,425,428,430,440,442,446,455,470,473,475,479,481,484,488,490,494,496,504,507,511,515,518,523,526,531,535,538,540,542,546,549,559,563
