1,1,1,2,4,5,7,11,14,14,14,15,16,19,20,22,22,23,23,24,26,28,29,30,30,33,35,38,41,43,45,45,47,48,49,52,53,53,54,56,57,58,58,59,61,62,66,67,70,71,71,72,72,73,75,78,80,81,83,84,85,89,91,92,92,96,97,98,102,106,107,107,109,110,110,111,113,113,113,114,116,116,117,118,120,123,126,128,129,130,130,131,132,136,136,137,138,141,143,148,151,152,153,154,158,158,159,159,161,162,164,164,164,165,173,175,176,177,177,178,181,181,181,183,185,186,187,188,190,192,195,197,199,201
1,1,1,2,4,5,7,11,14,14,14,15,16,19,20,22,22,23,23,24,26,28,29,30,30,33,35,38,41,43,45,45,47,48,49,52,53,53,54,56,57,58,58,62,62,63,72,81,84,94,96,103,110,113,114,126,138,139,140,143,144,147,150,154,162,171,175,177,182,186,196,203,230,233,234,235,238,243,248,253,253,255,267,269,272,276,286,287,287,299,300,315,319,320,322,327,331,342,342,344,349,352,355,358,362,364,366,367,370,371,373,378,380,380,383,384,386,389,392,397,399,406,409,414,417,422,423,424,437,441,444,444,445,446
3,2,3,4,6,6,9,13,16,16,16,16,18,20,22,24,23,25,24,25,28,29,31,31,32,34,36,39,43,45,47,47,48,49,51,53,55,54,55,57,58,59,59,63,63,65,74,83,85,96,98,104,111,114,115,128,139,141,141,144,146,149,151,156,164,172,177,179,184,187,198,205,232,234,236,237,240,245,249,255,255,257,268,271,274,277,288,288,288,301,302,317,320,322,323,329,332,343,343,346,351,354,356,359,364,366,367,369,372,373,375,380,382,382,385,385,388,390,393,398,401,407,411,416,419,424,425,426,438,443,446,446,447,447
3,2,12,17,19,21,22,28,29,31,47,55,55,62,62,63,72,81,84,94,96,103,110,113,114,126,138,139,140,143,144,147,150,154,162,171,175,177,182,186,196,203,230,233,234,235,238,243,248,253,253,255,267,269,272,276,286,287,287,299,300,315,319,320,322,327,331,342,342,344,349,352,355,358,362,364,366,367,370,371,373,378,380,380,383,384,386,389,392,397,399,406,409,414,417,422,423,424,437,441,444,444,445,446,451,456,460,461,461,463,471,475,478,484,494,495,505,508,513,515,517,530,532,541,546,546,553,554,578,582,583,585,598,600
12,3,17,19,21,22,28,29,31,47,55,55,62,62,63,72,81,84,94,96,103,110,113,114,126,138,139,140,143,144,147,150,154,162,171,175,177,182,186,196,203,230,233,234,235,238,243,248,253,253,255,267,269,272,276,286,287,287,299,300,315,319,320,322,327,331,342,342,344,349,352,355,358,362,364,366,367,370,371,373,378,380,380,383,384,386,387,392,397,399,406,409,414,417,422,423,424,437,441,444,444,445,446,451,456,460,461,461,463,471,475,478,484,494,495,505,508,513,515,517,530,532,541,546,546,553,554,578,582,583,585,598,600,603
12,3,17,19,21,23,28,29,32,47,55,55,62,62,64,72,81,84,94,96,103,110,113,114,126,138,139,141,143,144,147,150,154,162,171,175,177,182,186,196,203,230,233,235,237,239,243,248,253,255,259,267,269,273,276,286,287,289,299,300,315,319,320,322,327,331,342,342,345,349,352,355,358,362,364,366,367,372,375,379,383,383,389,391,391,394,395,398,398,400,406,409,414,418,422,424,427,437,441,444,445,450,450,453,456,460,463,467,471,475,478,478,484,494,495,505,508,513,515,518,530,532,541,546,546,553,554,578,582,583,586,598,600,603
14,7,19,23,27,27,37,32,36,50,59,59,64,66,72,76,85,88,100,98,105,114,116,123,128,141,143,144,147,147,151,154,158,172,174,181,180,186,188,200,207,237,235,239,239,243,245,255,259,259,262,275,273,277,279,289,291,296,303,305,320,321,323,324,330,335,346,345,348,352,356,360,360,366,366,375,372,383,379,383,391,389,391,394,395,398,398,400,402,402,411,421,418,429,424,427,431,444,445,450,450,454,453,455,467,463,478,471,475,478,480,483,487,498,499,508,510,520,518,523,533,536,544,551,549,560,557,581,586,588,590,601,603,605
29,22,34,38,42,42,52,47,51,65,74,74,79,81,87,91,100,103,115,113,120,129,131,138,143,156,158,159,162,162,166,169,173,187,189,196,195,201,203,215,222,252,250,254,254,258,260,270,274,274,277,290,288,292,294,304,306,311,318,320,335,336,338,339,345,350,361,360,363,367,371,375,375,381,381,390,387,398,394,398,406,404,406,409,410,413,413,415,417,417,426,436,433,444,439,442,446,459,460,465,465,469,468,470,482,478,493,486,490,493,495,498,502,513,514,523,525,535,533,538,548,551,559,566,564,575,572,596,601,603,605,616,618,620
