1,1,1,3,5,6,6,7,7,7,11,13,13,13,15,16,16,17,19,19,20,20,22,26,26,27,31,33,35,36,38,43,44,45,45,45,46,48,50,50,51,53,57,58,59,61,64,65,66,68,68,69,69,72,72,75,75,79,79,79,80,81,86,90,91,94,95,96,97,98,100,102,103,104,105,108,108,111,111,113,114,114,114,115,115,117,118,118,118,118,119,119,121,123,125,126,131,133,133,134,135,137,137,139,139,140,143,145,145,146,147,149,150,150,151,151,153,157,158,161,162,163,163,164,164,165,166,167,168,170,173,173,176,177,177,181,181,183,184,186,186,188,189,190,190,191,194
1,1,1,3,5,6,6,7,7,7,11,13,13,13,15,16,16,17,19,19,20,20,22,26,26,27,31,33,35,36,38,43,44,45,45,45,46,48,50,55,59,61,62,69,75,82,83,83,95,96,99,101,107,109,109,111,113,127,138,142,151,153,158,161,185,185,186,186,190,197,201,202,205,210,210,214,221,223,224,226,241,247,248,263,265,267,267,271,276,280,286,293,293,295,297,298,299,301,304,305,308,310,311,317,317,323,323,329,331,335,338,347,355,356,358,359,373,375,384,391,397,405,414,418,431,431,434,442,447,447,452,453,462,465,469,472,479,491,497,501,503,504,517,521,526,528,533
2,2,3,5,6,8,8,9,9,9,13,14,15,15,16,18,17,19,21,20,21,21,24,28,27,29,32,35,36,37,39,45,45,47,46,47,47,49,51,57,61,63,64,70,77,84,84,84,97,97,100,102,109,110,110,113,115,128,139,144,153,155,160,162,186,187,188,187,191,199,202,204,207,212,212,216,222,225,225,227,242,249,250,264,266,268,269,273,277,282,287,295,294,296,298,300,301,303,305,307,309,312,312,318,319,324,325,330,333,336,339,349,357,358,359,361,375,376,386,393,398,406,415,419,432,432,435,444,449,449,454,455,463,466,470,473,481,492,499,503,504,506,519,523,528,530,535
2,5,9,19,22,31,32,35,39,55,59,61,62,69,75,82,83,83,95,96,99,101,107,109,109,111,113,127,138,142,151,153,158,161,185,185,186,186,190,197,201,202,205,210,210,214,221,223,224,226,241,247,248,263,265,267,267,271,276,280,286,293,293,295,297,298,299,301,304,305,308,310,311,317,317,323,323,329,331,335,338,347,355,356,358,359,373,375,384,391,397,405,414,418,431,431,434,442,447,447,452,453,462,465,469,472,479,491,497,501,503,504,517,521,526,528,533,538,541,541,544,545,553,554,557,560,564,566,578,580,581,581,583,585,585,591,591,591,595,610,612,613,618,635,636,638,647
5,9,19,22,31,32,35,39,55,59,61,62,69,75,82,83,83,95,96,99,101,107,109,109,111,113,127,138,142,151,153,158,161,185,185,186,186,190,197,201,202,205,210,210,214,221,223,224,226,241,247,248,263,265,267,267,271,276,280,286,293,293,295,297,298,299,301,304,305,308,309,311,317,317,323,323,329,331,335,338,347,355,356,358,359,373,375,384,391,397,405,414,418,431,431,434,442,447,447,452,453,462,465,469,472,479,491,497,501,503,504,517,521,526,528,533,538,541,541,544,545,553,554,557,560,564,566,578,580,581,581,583,585,585,591,591,591,595,610,612,613,618,635,636,638,647,649
5,9,19,22,31,32,35,39,55,59,61,63,69,75,82,83,86,95,96,99,101,107,109,110,112,119,127,138,142,151,155,158,161,185,185,188,188,190,197,201,202,205,210,210,214,221,223,224,227,241,247,248,263,265,267,269,271,276,280,286,293,293,297,298,304,305,310,311,314,316,318,320,324,328,328,331,332,335,336,338,347,355,356,359,360,373,375,384,391,397,405,414,418,431,431,434,442,447,447,452,453,462,465,469,472,479,491,497,501,503,504,517,521,526,530,533,538,541,543,544,545,553,554,557,560,564,566,578,580,584,586,590,590,594,594,599,602,602,610,612,613,618,635,636,638,647,649
9,12,21,25,33,35,39,43,59,63,63,67,73,81,86,92,90,99,99,108,106,110,112,122,119,128,130,155,148,157,158,160,167,188,188,190,191,194,202,205,206,209,214,214,218,223,227,227,231,248,251,252,267,269,271,276,275,282,284,288,297,298,305,304,311,310,316,314,318,320,324,328,328,331,332,336,335,338,338,342,349,359,360,361,363,376,379,388,395,404,409,418,422,435,433,438,445,451,450,456,457,467,468,473,479,483,493,499,503,505,506,524,530,530,533,537,543,543,545,548,549,555,558,560,566,571,568,584,590,586,590,594,594,602,599,602,605,606,612,615,616,625,638,646,640,649,653
24,27,36,40,48,50,54,58,74,78,78,82,88,96,101,107,105,114,114,123,121,125,127,137,134,143,145,170,163,172,173,175,182,203,203,205,206,209,217,220,221,224,229,229,233,238,242,242,246,263,266,267,282,284,286,291,290,297,299,303,312,313,320,319,326,325,331,329,333,335,339,343,343,346,347,351,350,353,353,357,364,374,375,376,378,391,394,403,410,419,424,433,437,450,448,453,460,466,465,471,472,482,483,488,494,498,508,514,518,520,521,539,545,545,548,552,558,558,560,563,564,570,573,575,581,586,583,599,605,601,605,609,609,617,614,617,620,621,627,630,631,640,653,661,655,664,668
