1,1,1,1,1,3,3,5,6,6,6,8,8,14,15,15,18,18,21,21,21,24,25,27,28,28,29,29,30,32,34,36,36,37,38,38,38,41,42,43,43,44,46,46,47,49,49,54,55,57,58,60,60,61,65,66,69,70,71,72,72,72,72,73,77,81,82,83,85,86,86,88,88,88,91,95,96,97,99,103,103,104,104,105,109,110,111,111,113,117,120,121,121,121,121,122,122,124,124,125,126,127,128,128,131,131,131,132,140,141,142,142,143,143,143,143,146,146,147,151,155,156,159,160,160,165,168,168,170,170,171,171,171,173,174,176,176,176,180,180,182,182,183,185,186,187,187,187,189,195,196,199
1,1,1,1,1,3,3,5,6,6,6,8,8,14,15,15,18,18,21,21,21,24,25,27,28,28,29,29,30,32,34,36,36,37,38,38,38,41,42,43,43,46,51,51,52,54,54,57,60,73,75,77,78,79,80,82,84,86,88,91,95,98,98,99,106,109,110,110,114,114,116,129,139,139,143,150,151,159,161,172,173,175,177,181,182,182,182,183,189,190,195,201,211,214,241,242,244,246,249,250,252,254,258,261,261,262,263,266,274,275,282,288,288,295,304,305,307,316,321,324,329,337,344,344,347,347,351,363,364,365,366,367,368,369,369,380,382,382,394,395,398,398,399,399,399,405,409,409,414,425,434,451
2,3,3,3,2,5,5,6,7,8,7,10,10,15,17,16,19,20,23,23,23,26,27,29,29,30,30,30,31,33,35,38,38,39,40,39,40,43,43,44,44,48,53,52,54,56,56,59,62,75,77,78,79,80,82,83,85,88,90,93,97,99,99,101,107,110,111,111,115,115,118,131,140,140,144,151,153,160,162,173,174,176,178,182,184,183,183,185,190,191,196,203,213,215,242,243,245,248,250,252,254,256,259,262,263,264,265,267,276,277,284,290,290,296,305,306,308,317,322,326,330,339,346,346,349,348,353,364,365,367,367,368,370,370,370,381,383,383,396,397,400,399,401,400,400,407,410,411,416,426,436,453
2,6,15,20,22,26,28,33,33,33,36,46,51,51,52,54,54,57,60,73,75,77,78,79,80,82,84,86,88,91,95,98,98,99,106,109,110,110,114,114,116,129,139,139,143,150,151,159,161,172,173,175,177,181,182,182,182,183,189,190,195,201,211,214,241,242,244,246,249,250,252,254,258,261,261,262,263,266,274,275,282,288,288,295,304,305,307,316,321,324,329,337,344,344,347,347,351,363,364,365,366,367,368,369,369,380,382,382,394,395,398,398,399,399,399,405,409,409,414,425,434,451,452,454,462,463,466,469,476,478,478,483,503,508,515,520,522,527,537,539,540,543,544,545,545,545,547,549,551,562,562,566
6,15,20,22,26,28,33,33,33,36,46,51,51,52,54,54,57,60,73,75,77,78,79,80,82,84,86,88,91,95,98,98,99,106,109,110,110,114,114,116,129,139,139,143,150,151,159,161,172,173,175,177,181,182,182,182,183,189,190,195,201,211,214,241,242,244,246,249,250,252,254,258,261,261,262,263,266,274,275,282,288,288,295,304,305,307,316,321,324,329,337,344,344,347,347,351,363,364,365,366,367,368,369,369,380,382,382,394,395,398,398,399,399,399,405,409,409,414,425,434,451,452,454,462,463,466,469,476,478,478,483,503,508,515,520,522,527,537,539,540,543,544,545,545,545,547,549,551,562,562,566,569
6,15,20,22,26,28,33,33,33,36,46,51,51,52,54,54,57,60,73,75,77,78,79,80,82,84,86,88,91,95,98,98,99,106,109,110,110,114,114,116,129,139,139,143,150,151,159,161,172,173,175,177,181,182,182,182,183,189,190,195,201,211,214,241,242,244,246,249,250,252,254,258,261,261,262,263,266,274,275,282,288,288,295,304,305,307,316,321,324,329,337,344,344,347,347,351,363,364,365,366,367,368,369,370,380,382,382,394,395,398,398,399,399,399,405,409,409,414,425,434,451,452,454,462,463,466,469,476,478,478,483,503,508,515,520,522,527,537,539,540,543,544,545,545,545,547,549,551,562,562,566,569
10,19,22,24,32,31,35,39,36,40,48,55,58,55,57,57,61,68,81,78,81,81,83,84,85,88,97,91,96,99,102,101,102,123,114,113,112,117,117,124,133,141,146,151,152,159,163,164,175,177,179,179,184,185,185,190,188,194,194,199,205,215,217,245,244,248,250,253,254,256,258,271,265,263,266,268,277,278,277,287,294,292,299,308,309,311,318,324,335,336,339,347,346,355,349,354,366,373,367,370,371,372,374,381,384,385,386,398,397,405,401,401,402,403,408,412,412,420,431,444,453,455,460,471,465,474,472,478,481,483,487,506,511,519,522,537,532,541,544,542,548,546,549,548,547,550,552,553,566,566,570,572
25,34,37,39,47,46,50,54,51,55,63,70,73,70,72,72,76,83,96,93,96,96,98,99,100,103,112,106,111,114,117,116,117,138,129,128,127,132,132,139,148,156,161,166,167,174,178,179,190,192,194,194,199,200,200,205,203,209,209,214,220,230,232,260,259,263,265,268,269,271,273,286,280,278,281,283,292,293,292,302,309,307,314,323,324,326,333,339,350,351,354,362,361,370,364,369,381,388,382,385,386,387,389,396,399,400,401,413,412,420,416,416,417,418,423,427,427,435,446,459,468,470,475,486,480,489,487,493,496,498,502,521,526,534,537,552,547,556,559,557,563,561,564,563,562,565,567,568,581,581,585,587
