1,1,1,1,3,4,6,8,8,10,11,12,14,14,15,16,18,22,24,25,25,26,26,27,27,29,30,32,35,38,41,41,41,42,43,45,46,46,46,47,50,51,51,54,57,57,58,58,59,60,62,62,63,63,65,66,69,70,70,71,71,73,73,75,76,76,76,87,87,88,90,92,93,94,94,95,98,99,99,100,101,102,103,103,104,105,105,106,111,112,113,114,114,114,117,118,119,121,122,125,127,128,129,131,134,134,137,138,140,142,142,143,144,144,148,148,149,150,154,154,154,155,156,156,158,160,161,162,163,164,166,167,169,170,171,172,173,175,175,177,180,182,185,186,187,190,190,193,195,200,201
1,1,1,1,3,4,6,8,8,10,11,12,14,14,15,16,18,22,24,25,25,26,26,27,27,29,30,32,35,38,41,41,41,42,43,45,46,46,46,47,50,52,61,63,68,71,72,74,79,83,97,105,116,117,119,125,129,135,149,155,157,160,160,160,162,162,186,188,192,195,200,204,211,217,223,228,232,234,237,243,245,249,251,252,256,259,263,271,276,278,284,288,290,292,296,307,311,312,316,329,330,330,341,342,346,346,349,351,355,355,364,365,366,369,371,374,378,379,390,402,408,409,413,414,421,423,429,432,438,439,440,444,446,447,449,454,456,458,466,475,476,484,487,489,493,495,497,499,501,501,502
2,2,3,3,4,6,7,9,9,11,13,14,16,15,16,18,20,24,25,26,27,28,28,28,29,31,31,33,36,40,43,42,42,43,45,46,47,48,47,49,52,53,62,64,69,73,73,76,80,85,98,106,117,118,120,127,130,136,150,157,159,161,162,162,164,164,188,189,194,196,201,205,213,218,224,229,234,235,239,244,246,250,252,254,258,261,264,272,278,280,285,290,291,293,297,309,313,314,318,331,332,332,342,343,347,347,350,353,357,356,366,366,368,370,372,375,379,381,392,403,409,411,415,415,422,424,431,434,440,441,442,445,447,449,450,456,458,459,467,477,477,486,488,491,494,496,498,501,503,503,504
2,3,8,8,9,12,22,38,38,44,47,52,61,63,68,71,72,74,79,83,97,105,116,117,119,125,129,135,149,155,157,160,160,160,162,162,186,188,192,195,200,204,211,217,223,228,232,234,237,243,245,249,251,252,256,259,263,271,276,278,284,288,290,292,296,307,311,312,316,329,330,330,341,342,346,346,349,351,355,355,364,365,366,369,371,374,378,379,390,402,408,409,413,414,421,423,429,432,438,439,440,444,446,447,449,454,456,458,466,475,476,484,487,489,493,495,497,499,501,501,502,506,507,520,523,533,537,551,559,565,567,570,575,578,595,595,605,610,613,622,625,630,631,632,636,640,642,642,643,648,649
3,8,8,9,12,22,38,38,44,47,52,61,63,68,71,72,74,79,83,97,105,116,117,119,125,129,135,149,155,157,160,160,160,162,162,167,186,189,193,195,200,205,212,223,225,232,234,235,243,245,249,251,252,255,258,259,271,276,278,280,286,289,292,292,307,311,312,316,329,330,330,341,342,346,346,349,351,355,355,364,365,366,369,371,374,378,379,390,402,408,409,413,414,421,423,429,432,438,439,440,444,446,447,447,454,456,458,466,475,476,484,487,489,493,495,497,499,501,501,502,506,506,511,521,525,537,545,554,559,566,569,575,578,595,595,605,610,613,622,625,630,631,632,636,640,642,642,643,648,649,652
3,8,12,17,20,22,38,42,47,51,54,61,65,68,72,76,82,85,88,97,105,116,120,127,132,136,139,149,155,159,162,186,188,192,195,200,204,211,217,219,228,231,234,237,240,244,247,250,252,256,259,263,271,274,277,284,288,290,292,296,298,302,304,308,311,314,316,320,329,332,335,341,344,346,350,354,357,359,361,364,368,371,375,377,381,383,387,390,402,408,412,422,426,428,432,437,441,444,447,449,451,453,456,460,463,466,469,473,477,482,484,489,492,495,498,501,505,507,520,523,533,536,551,559,565,567,570,574,578,587,591,593,597,602,606,610,615,617,622,625,630,632,639,643,646,649,652,658,660,668,671
5,12,17,20,22,26,42,47,51,54,56,65,68,72,76,82,85,88,94,101,108,120,127,132,136,139,142,154,159,162,186,188,192,195,200,204,211,217,219,228,231,234,237,240,244,247,250,252,256,259,263,271,274,277,284,288,290,292,296,298,302,304,308,311,314,316,320,326,332,335,339,344,346,350,354,357,359,361,364,368,371,375,377,381,383,387,389,392,405,412,422,426,428,432,437,441,444,447,449,451,453,456,460,463,466,469,473,477,482,484,489,492,495,498,501,505,507,520,523,533,536,551,559,565,567,570,574,578,587,591,593,597,602,606,610,615,617,619,625,628,632,639,643,646,649,652,658,660,668,671,680
20,27,32,35,37,41,57,62,66,69,71,80,83,87,91,97,100,103,109,116,123,135,142,147,151,154,157,169,174,177,201,203,207,210,215,219,226,232,234,243,246,249,252,255,259,262,265,267,271,274,278,286,289,292,299,303,305,307,311,313,317,319,323,326,329,331,335,341,347,350,354,359,361,365,369,372,374,376,379,383,386,390,392,396,398,402,404,407,420,427,437,441,443,447,452,456,459,462,464,466,468,471,475,478,481,484,488,492,497,499,504,507,510,513,516,520,522,535,538,548,551,566,574,580,582,585,589,593,602,606,608,612,617,621,625,630,632,634,640,643,647,654,658,661,664,667,673,675,683,686,695
