1,1,3,4,4,5,6,6,7,7,7,7,8,10,12,12,13,14,14,16,17,20,21,21,25,25,26,26,29,29,31,32,33,37,38,38,39,39,41,43,44,44,46,47,49,51,52,52,53,54,55,59,60,60,61,63,64,64,64,67,71,78,78,79,79,80,81,81,82,82,82,83,84,91,96,96,97,97,98,99,99,101,101,102,104,104,106,107,108,109,111,113,113,117,117,119,120,121,123,123,123,125,130,130,130,131,132,132,133,134,134,134,136,136,137,140,146,151,152,152,154,155,158,159,159,159,160,165,166,166,167,168,169,170,171,172,173,175,176,178,181,181,183,183,184,184,185,185,188,191,193,195
1,1,3,4,4,5,6,6,7,7,7,7,8,10,12,12,13,14,14,16,17,20,21,21,25,25,26,26,29,29,31,32,33,37,38,38,39,39,41,43,44,44,46,47,49,51,52,52,53,54,55,59,60,60,61,63,64,64,64,67,71,78,78,79,79,80,81,81,82,82,82,83,84,91,96,96,97,97,98,99,99,101,101,102,104,104,106,107,108,109,111,113,113,117,117,119,120,121,123,123,123,125,130,130,130,131,132,132,133,134,134,134,136,136,137,140,147,151,152,152,154,155,158,159,160,160,162,165,166,166,167,174,174,177,179,179,182,182,189,192,192,193,193,193,193,194,197,197,198,204,204,204
3,2,5,6,5,6,7,8,8,8,9,8,10,11,14,14,15,15,15,17,18,22,23,22,26,27,28,28,30,31,33,34,35,39,39,40,40,41,43,45,45,46,47,49,50,52,53,54,55,56,57,61,61,61,63,64,66,65,66,68,72,79,79,80,81,82,82,83,84,83,83,84,86,92,97,97,98,99,100,100,101,102,102,104,106,106,107,109,109,111,112,114,115,119,119,120,122,122,125,124,124,127,132,131,132,133,134,134,134,136,136,136,138,138,139,142,149,153,153,154,156,157,160,161,161,162,163,166,167,167,169,176,175,179,180,181,183,184,191,193,194,195,195,195,195,196,198,198,199,206,205,206
3,2,5,6,5,6,7,8,9,10,11,12,14,15,19,20,22,22,23,24,25,27,29,31,31,36,36,36,37,38,41,43,47,47,47,53,53,53,60,60,61,61,64,64,67,67,70,70,71,75,76,80,82,83,84,85,85,92,92,92,95,95,100,101,101,103,104,107,110,110,112,112,116,116,121,121,124,125,127,130,130,133,134,134,136,138,147,147,147,149,149,151,152,155,160,160,162,162,164,165,167,174,174,177,179,179,182,182,189,192,192,193,193,193,193,194,197,197,198,204,204,204,205,208,217,217,217,219,222,223,224,224,228,230,233,234,237,237,242,242,242,243,249,251,251,251,253,256,256,263,263,263
4,5,9,11,5,7,7,10,14,19,12,24,15,20,22,22,23,27,29,25,31,32,31,33,33,39,41,37,38,44,41,43,49,52,48,60,64,60,67,61,61,64,67,70,70,76,71,75,82,80,83,89,85,84,85,86,90,93,104,93,103,100,101,101,107,109,109,111,115,112,115,125,127,121,121,124,132,130,130,132,141,133,136,138,139,140,149,154,148,150,152,174,154,155,161,162,179,164,164,167,179,174,177,182,193,182,192,189,192,193,193,198,194,193,195,196,199,200,200,207,205,210,211,209,223,235,219,222,224,224,230,226,234,233,240,235,238,239,247,245,242,245,249,253,254,260,254,258,256,272,269,265
4,5,9,11,7,8,10,13,15,19,17,24,18,21,22,25,28,30,33,34,36,37,38,41,41,43,47,47,50,52,53,55,56,58,60,62,64,63,67,66,68,69,72,73,75,76,78,80,83,85,89,92,92,94,95,97,99,99,104,102,103,107,110,112,112,116,116,119,119,121,122,125,127,129,130,133,134,136,137,140,141,147,149,149,151,151,153,155,160,162,162,174,164,165,167,172,179,173,177,178,182,182,184,185,193,187,192,189,194,196,197,198,201,202,204,205,208,211,214,217,218,219,220,222,224,235,228,230,231,233,237,239,240,242,243,245,247,249,251,253,254,256,258,260,263,264,267,268,269,272,271,271
7,8,12,13,9,10,15,17,18,22,19,28,21,25,25,30,34,33,37,36,38,41,41,43,47,47,53,50,52,55,56,58,60,62,63,66,68,66,69,68,72,73,75,76,80,78,83,92,85,89,92,94,95,97,99,99,102,103,107,106,112,110,112,116,116,119,119,121,122,125,127,129,130,133,134,137,136,140,141,147,149,149,151,151,153,162,155,160,162,164,165,178,167,173,172,175,182,177,181,182,185,184,187,189,196,190,194,193,197,198,201,202,205,204,208,218,211,214,217,219,220,222,224,230,228,239,231,236,233,237,240,243,242,245,253,247,249,251,254,260,256,258,264,263,267,268,269,271,271,274,274,273
22,23,27,28,24,25,30,32,33,37,34,43,36,40,40,45,49,48,52,51,53,56,56,58,62,62,68,65,67,70,71,73,75,77,78,81,83,81,84,83,87,88,90,91,95,93,98,107,100,104,107,109,110,112,114,114,117,118,122,121,127,125,127,131,131,134,134,136,137,140,142,144,145,148,149,152,151,155,156,162,164,164,166,166,168,177,170,175,177,179,180,193,182,188,187,190,197,192,196,197,200,199,202,204,211,205,209,208,212,213,216,217,220,219,223,233,226,229,232,234,235,237,239,245,243,254,246,251,248,252,255,258,257,260,268,262,264,266,269,275,271,273,279,278,282,283,284,286,286,289,289,288
