1,1,1,1,4,7,7,8,9,10,10,13,15,16,18,19,20,21,22,22,26,26,30,31,32,32,33,33,34,35,37,37,39,39,41,43,43,43,46,51,52,53,58,59,59,60,60,60,61,61,62,62,62,64,65,66,68,71,73,74,75,75,75,81,85,86,87,87,88,89,91,91,91,94,95,97,97,98,98,101,101,102,103,104,104,105,108,108,109,112,112,114,115,119,120,125,125,127,130,130,131,133,134,134,136,136,136,138,138,139,141,141,141,143,144,147,148,151,153,153,154,156,157,157,158,162,167,169,171,171,174,175,176,176,177,177,181,181,183,184,184,185,186,186,188,188,189,190,191,192,201
1,1,1,1,4,7,7,8,9,10,10,13,15,16,18,19,20,21,22,22,26,26,30,31,32,32,33,33,34,35,37,37,39,39,41,43,43,43,46,51,52,53,58,59,59,60,60,60,61,61,62,62,62,64,65,66,68,71,73,74,75,75,75,81,85,86,87,87,88,89,91,91,91,94,95,97,97,98,98,101,101,102,103,104,104,105,108,108,109,112,112,114,115,119,120,125,125,127,130,130,131,133,134,134,136,136,136,138,138,140,146,146,146,149,149,149,155,155,155,158,159,166,166,166,168,174,175,175,175,183,183,183,193,193,193,196,196,198,200,201,209,209,210,214,214,220,220,220,225,227,228
3,3,3,2,5,9,8,10,11,12,12,14,16,17,20,21,21,22,23,24,27,28,31,33,34,34,35,34,36,37,38,38,41,41,42,44,44,44,48,52,54,55,60,61,60,61,61,62,63,62,64,63,63,65,67,68,69,73,75,75,76,76,76,82,87,87,88,89,89,91,93,93,93,95,96,99,98,99,99,102,102,104,104,106,105,106,110,110,110,113,114,116,117,121,122,126,126,128,132,132,132,135,136,135,137,138,137,140,139,142,147,147,148,151,150,150,157,157,156,160,161,167,168,168,169,176,176,176,176,185,184,185,195,195,195,198,198,199,202,202,211,211,211,215,216,221,222,222,226,228,230
3,3,3,2,5,13,13,14,14,16,18,21,22,22,23,23,27,29,31,31,32,33,35,36,41,42,43,43,45,46,47,49,49,54,54,54,55,58,58,65,65,65,72,72,72,75,75,77,82,85,88,89,90,91,94,95,95,96,98,98,98,104,104,104,108,112,112,115,118,118,122,122,125,125,129,135,135,135,138,140,146,146,146,149,149,149,155,155,155,158,159,166,166,166,168,174,175,175,175,183,183,183,193,193,193,196,196,198,200,201,209,209,210,214,214,220,220,220,225,227,228,232,233,236,236,240,240,242,244,248,248,251,251,255,258,258,259,260,269,269,269,273,283,283,283,287,287,295,295,295,302
3,5,13,13,14,16,14,21,23,18,35,22,22,29,23,27,33,31,31,32,45,36,42,41,43,43,50,48,46,47,48,52,50,55,57,63,55,59,61,69,66,68,76,75,72,85,82,95,88,91,89,90,95,94,96,96,100,96,100,98,102,111,108,111,117,130,115,117,121,120,126,125,125,130,130,141,139,136,141,142,148,147,147,151,150,153,156,161,159,160,161,169,169,166,169,174,177,176,181,188,188,183,196,207,196,201,198,199,202,201,213,209,210,215,214,227,228,225,244,232,236,233,237,236,237,241,248,248,249,255,250,258,262,259,258,260,265,262,274,273,276,275,290,286,286,291,288,296,297,295,310
3,5,13,15,16,17,19,21,23,21,35,25,26,29,27,31,33,34,37,38,45,41,42,45,49,49,51,52,54,55,57,58,61,65,65,69,72,72,75,75,77,77,80,80,83,85,83,95,88,91,89,92,98,98,102,102,104,105,108,112,115,117,118,121,122,130,125,125,129,133,135,138,140,142,143,146,146,148,149,152,155,155,158,159,161,165,166,168,170,173,174,175,179,181,183,188,190,193,193,196,197,200,201,207,203,209,210,213,214,216,220,223,223,225,227,228,231,235,244,238,240,242,247,248,250,251,255,256,258,259,260,263,265,269,269,276,278,283,285,287,291,294,295,298,299,302,302,304,305,308,310
7,15,16,17,21,19,21,26,25,23,37,27,34,31,31,33,35,38,41,42,49,45,45,49,51,52,54,55,57,58,61,65,65,72,69,72,75,75,77,77,80,80,83,83,85,87,85,98,92,96,92,98,102,102,104,105,118,108,112,115,117,121,122,125,125,133,130,129,135,143,138,140,142,146,146,148,149,155,152,155,158,159,161,166,165,168,170,173,174,175,181,179,183,193,188,190,193,196,197,200,201,203,210,209,207,213,214,223,216,220,223,225,227,228,231,238,235,240,248,242,244,247,250,251,256,255,259,258,260,265,263,269,269,278,276,291,283,285,287,295,294,298,299,302,302,305,304,308,309,315,313
22,30,31,32,36,34,36,41,40,38,52,42,49,46,46,48,50,53,56,57,64,60,60,64,66,67,69,70,72,73,76,80,80,87,84,87,90,90,92,92,95,95,98,98,100,102,100,113,107,111,107,113,117,117,119,120,133,123,127,130,132,136,137,140,140,148,145,144,150,158,153,155,157,161,161,163,164,170,167,170,173,174,176,181,180,183,185,188,189,190,196,194,198,208,203,205,208,211,212,215,216,218,225,224,222,228,229,238,231,235,238,240,242,243,246,253,250,255,263,257,259,262,265,266,271,270,274,273,275,280,278,284,284,293,291,306,298,300,302,310,309,313,314,317,317,320,319,323,324,330,328
