1,1,1,1,2,3,4,4,4,5,6,10,11,11,11,13,14,16,20,22,22,23,23,23,23,25,25,26,26,27,35,36,39,43,43,44,46,49,51,53,53,55,56,56,58,62,64,64,67,68,68,69,71,71,72,73,73,75,75,76,77,78,82,83,83,83,84,86,88,91,91,91,92,93,96,97,101,102,104,105,107,110,111,115,117,121,126,126,126,127,128,129,131,131,132,137,138,141,143,144,144,147,147,148,148,150,151,155,156,157,158,161,161,162,164,165,168,169,170,170,171,173,176,177,177,177,178,184,185,185,185,188,196,201,201
1,1,1,1,2,3,4,4,4,5,6,10,11,11,11,13,14,16,20,22,22,23,23,23,23,25,25,26,26,27,35,36,39,43,43,44,46,49,58,58,59,67,68,70,74,75,76,80,86,86,87,90,94,95,98,104,105,107,114,117,124,128,128,130,133,134,135,143,146,148,149,151,154,157,164,165,174,174,174,176,177,184,190,190,190,191,200,211,218,218,220,221,228,232,236,237,238,241,246,247,249,251,253,256,256,257,262,267,273,273,274,277,283,284,290,290,297,305,308,310,310,314,318,319,325,327,327,329,331,335,345,349,353,353,355
2,2,2,3,4,5,5,5,5,7,7,11,12,12,12,14,16,17,22,24,23,25,25,24,24,26,26,27,27,29,36,37,41,45,45,45,48,51,60,59,60,68,69,72,75,77,78,81,88,88,89,92,95,96,99,105,107,109,115,119,126,130,130,132,134,135,136,144,147,149,151,153,156,158,165,167,176,176,175,178,179,185,191,191,192,192,201,212,220,219,222,223,230,233,237,239,240,243,247,249,251,253,254,258,257,259,264,269,274,275,275,278,284,285,292,291,299,306,310,311,311,316,319,321,327,328,329,331,332,336,347,351,354,354,356
2,9,22,36,39,43,44,48,58,58,59,67,68,70,74,75,76,80,86,86,87,90,94,95,98,104,105,107,114,117,124,128,128,130,133,134,135,143,146,148,149,151,154,157,164,165,174,174,174,176,177,184,190,190,190,191,200,211,218,218,220,221,228,232,236,237,238,241,246,247,249,251,253,256,256,257,262,267,273,273,274,277,283,284,290,290,297,305,308,310,310,314,318,319,325,327,327,329,331,335,345,349,353,353,355,358,359,366,384,396,397,397,413,420,426,436,438,439,444,447,452,453,454,458,461,462,477,477,478,478,478,485,501,510,510
9,22,36,39,43,44,48,58,58,59,67,68,70,74,75,76,80,86,86,87,90,94,95,98,104,105,107,114,117,124,128,128,130,133,134,135,143,146,148,149,151,154,157,164,165,174,174,174,176,177,184,190,190,190,191,200,211,218,218,220,221,228,232,236,237,238,241,246,247,249,251,253,256,256,257,262,267,273,273,274,277,283,284,290,290,297,305,308,310,310,314,318,319,325,327,327,329,331,335,345,349,353,353,355,358,359,366,384,396,397,397,413,420,426,436,438,439,444,447,452,453,454,458,461,462,477,477,478,478,478,485,501,510,510,515
9,22,36,39,43,44,48,58,58,59,67,68,70,74,75,76,80,86,86,87,90,94,95,98,104,105,107,114,117,124,128,128,130,133,134,135,143,146,148,149,151,154,157,164,165,174,174,174,176,178,184,190,190,190,192,200,211,218,218,220,221,228,232,236,237,238,241,246,247,249,251,253,256,256,257,262,267,273,273,274,277,283,284,290,290,297,305,308,310,310,314,318,319,325,327,327,329,331,335,345,349,353,353,355,358,359,366,384,396,397,397,413,420,426,436,438,439,444,447,452,453,455,458,461,463,477,477,478,484,485,486,501,510,510,515
11,26,44,42,52,49,51,65,60,61,71,72,74,77,84,78,82,90,89,89,95,98,101,103,107,108,114,117,121,128,130,131,133,138,140,138,147,150,151,152,156,158,161,168,169,178,178,176,179,182,186,203,192,194,195,202,215,220,225,222,224,230,235,239,239,242,245,250,251,253,255,256,261,260,260,265,271,277,275,277,279,285,304,292,294,301,309,312,314,313,317,321,323,327,330,330,333,335,338,347,353,360,356,359,362,362,370,387,399,401,402,422,422,428,439,442,442,448,458,476,455,463,460,463,467,484,487,485,486,489,490,505,513,514,517
26,41,59,57,67,64,66,80,75,76,86,87,89,92,99,93,97,105,104,104,110,113,116,118,122,123,129,132,136,143,145,146,148,153,155,153,162,165,166,167,171,173,176,183,184,193,193,191,194,197,201,218,207,209,210,217,230,235,240,237,239,245,250,254,254,257,260,265,266,268,270,271,276,275,275,280,286,292,290,292,294,300,319,307,309,316,324,327,329,328,332,336,338,342,345,345,348,350,353,362,368,375,371,374,377,377,385,402,414,416,417,437,437,443,454,457,457,463,473,491,470,478,475,478,482,499,502,500,501,504,505,520,528,529,532
