1,2,4,5,5,6,6,6,7,7,11,13,14,22,22,23,24,25,25,26,27,28,28,32,33,37,37,38,39,39,41,41,42,43,45,47,51,51,56,56,58,58,60,65,65,66,67,70,71,73,74,75,75,77,78,78,79,81,84,84,85,86,86,89,91,91,93,94,95,97,98,99,102,105,106,110,111,112,114,116,116,118,120,124,124,125,127,129,129,130,131,131,134,134,138,138,139,139,140,144,144,145,146,146,148,151,151,152,152,153,155,155,156,156,157,158,160,161,161,165,166,172,172,172,174,175,181,181,183,183,187,189,190,190,193,194
1,2,4,5,5,6,6,6,7,7,11,13,14,22,22,23,24,25,25,26,27,28,28,32,33,37,37,38,39,39,41,41,42,43,45,47,51,51,56,68,71,73,75,78,82,82,89,95,100,102,102,102,104,106,109,124,128,129,133,134,134,143,143,145,147,149,152,156,165,170,178,180,184,189,190,192,194,197,200,215,216,220,223,236,238,239,247,250,252,253,258,261,262,263,269,272,282,282,287,288,291,294,298,302,307,321,323,326,339,343,344,346,347,352,357,360,361,367,374,378,387,387,388,388,393,396,397,399,406,408,410,413,416,430,436,445
2,3,6,6,7,7,8,8,8,9,13,15,16,24,23,25,25,26,27,27,28,30,30,33,35,39,38,39,41,40,42,42,44,44,47,48,53,52,57,69,73,74,76,79,84,83,91,97,102,104,103,103,106,107,111,125,129,131,135,135,136,144,145,146,149,151,154,157,166,172,179,182,185,190,191,194,195,199,202,216,218,222,224,237,240,241,249,252,254,255,260,262,264,265,270,273,283,284,289,290,292,296,300,304,309,323,325,327,340,345,346,347,348,353,359,361,362,369,375,379,388,389,389,389,395,397,399,401,407,409,411,414,418,432,438,446
2,9,10,10,17,22,29,37,50,68,71,73,75,78,82,82,89,95,100,102,102,102,104,106,109,124,128,129,133,134,134,143,143,145,147,149,152,156,165,170,178,180,184,189,190,192,194,197,200,215,216,220,223,236,238,239,247,250,252,253,258,261,262,263,269,272,282,282,287,288,291,294,298,302,307,321,323,326,339,343,344,346,347,352,357,360,361,367,374,378,387,387,388,388,393,396,397,399,406,408,410,413,416,430,436,445,448,455,459,461,468,471,473,475,477,481,483,487,493,510,511,512,514,526,528,530,532,534,536,544,545,551,554,563,570,575
9,10,10,17,22,29,37,50,68,71,73,75,78,82,82,89,95,100,102,102,102,104,106,108,124,128,129,133,134,134,143,143,145,147,148,150,154,159,170,178,180,184,189,190,192,194,197,200,215,216,220,223,236,238,239,247,250,252,253,258,261,262,263,265,270,282,282,287,288,290,293,295,299,307,321,323,326,339,343,344,346,347,352,357,360,361,367,374,378,387,387,388,388,393,396,397,399,406,407,409,412,414,422,436,440,446,452,456,460,468,471,472,473,476,481,482,483,491,510,511,512,513,526,528,530,532,534,536,544,545,551,554,563,570,575,575
9,27,31,34,38,41,45,50,68,71,76,80,82,86,89,95,99,102,106,109,111,114,118,124,128,131,134,136,138,140,149,152,156,165,167,169,172,174,176,180,183,185,189,191,195,197,203,206,215,219,222,224,236,240,242,249,252,254,262,269,272,274,278,281,284,291,294,298,302,305,311,315,321,325,327,331,335,341,343,346,350,353,356,359,362,364,367,374,378,387,392,396,398,405,408,410,413,416,430,433,445,448,455,459,461,465,469,473,475,477,480,483,487,493,497,501,508,514,518,520,524,527,531,535,539,542,545,549,552,554,558,560,566,571,581,583
27,31,34,38,41,45,47,52,71,76,80,82,86,89,95,99,102,106,109,111,114,118,124,128,131,134,136,138,140,149,152,156,165,167,169,172,174,176,180,183,185,188,191,195,197,203,206,210,219,222,224,226,240,242,249,252,254,262,269,272,274,278,281,284,291,294,298,302,305,311,315,321,325,327,331,335,341,343,346,350,353,356,359,362,364,367,371,377,381,392,396,398,405,408,410,413,416,430,433,445,448,455,459,461,465,469,473,475,477,480,483,487,493,497,501,508,514,518,520,524,527,531,535,539,542,545,549,552,554,558,560,566,571,581,583,587
42,46,49,53,56,60,62,67,86,91,95,97,101,104,110,114,117,121,124,126,129,133,139,143,146,149,151,153,155,164,167,171,180,182,184,187,189,191,195,198,200,203,206,210,212,218,221,225,234,237,239,241,255,257,264,267,269,277,284,287,289,293,296,299,306,309,313,317,320,326,330,336,340,342,346,350,356,358,361,365,368,371,374,377,379,382,386,392,396,407,411,413,420,423,425,428,431,445,448,460,463,470,474,476,480,484,488,490,492,495,498,502,508,512,516,523,529,533,535,539,542,546,550,554,557,560,564,567,569,573,575,581,586,596,598,602
