1,1,1,1,1,9,10,11,11,12,12,14,15,18,20,20,21,22,22,23,24,26,26,29,32,35,36,37,41,43,43,44,45,45,45,46,48,49,50,52,56,56,59,59,63,64,69,71,72,72,74,76,81,86,87,88,92,92,92,93,95,96,97,98,98,99,100,101,106,108,113,117,119,120,121,123,127,127,127,129,130,131,132,133,134,134,136,141,141,146,146,147,148,150,154,155,155,157,158,162,164,164,167,168,168,171,172,174,174,174,175,178,178,180,181,181,182,184,185,186,186,186,188,197,197
1,1,1,1,1,9,10,11,11,12,12,14,15,18,20,20,21,22,22,23,24,26,26,29,32,35,36,37,41,43,43,44,45,45,45,46,48,49,50,52,56,56,59,59,63,64,69,71,72,72,74,76,81,86,87,93,95,95,101,106,110,110,114,121,121,125,128,132,141,141,148,148,155,155,160,160,165,166,169,177,182,182,193,193,198,198,211,211,219,232,232,236,250,250,255,258,267,267,278,278,280,283,286,292,292,299,301,301,303,309,319,319,325,326,330,336,336,340,342,346,352,352,355,363,363
3,2,2,3,2,10,11,13,12,13,13,15,16,20,22,21,22,24,23,25,25,27,27,31,33,36,37,39,42,44,45,46,47,47,47,48,50,50,52,53,57,57,61,61,65,66,71,73,73,74,76,78,83,88,89,94,97,96,103,107,112,112,115,123,123,126,130,134,143,142,149,149,157,156,161,161,167,167,171,178,183,184,195,194,199,200,213,212,221,233,234,237,252,252,257,260,268,268,279,280,282,285,287,294,293,300,303,303,305,311,320,320,327,328,332,338,337,341,344,347,354,353,356,364,365
3,2,2,5,9,12,14,15,15,16,24,38,38,43,50,54,54,57,65,65,68,72,77,80,86,93,95,95,101,106,110,110,114,121,121,125,128,132,141,141,148,148,155,155,160,160,165,166,169,177,182,182,193,193,198,198,211,211,219,232,232,236,250,250,255,258,267,267,278,278,280,283,286,292,292,299,301,301,303,309,319,319,325,326,330,336,336,340,342,346,352,352,355,363,363,370,370,372,378,378,381,388,388,392,399,399,405,405,415,415,417,430,432,432,446,446,450,456,456,461,465,482,482,491,491
5,3,14,9,12,15,16,15,18,27,26,45,43,44,50,57,60,58,80,67,70,72,81,81,86,93,96,96,101,106,116,112,115,122,128,129,135,133,145,144,153,149,157,155,165,169,166,171,174,177,193,193,194,193,200,201,221,215,220,236,238,242,253,257,259,258,270,267,286,280,283,290,290,293,293,299,314,302,309,315,325,326,330,331,330,339,348,340,346,348,357,352,356,366,363,373,372,374,382,381,382,393,392,393,403,401,408,406,430,417,431,431,436,436,449,451,453,458,466,461,467,485,485,494,516
5,3,14,9,24,30,38,42,45,50,54,57,61,65,68,72,77,79,83,86,93,95,98,101,106,110,114,117,121,125,128,132,136,141,145,148,153,155,157,160,163,165,169,175,177,182,186,190,194,198,207,211,219,225,232,235,242,250,255,258,262,267,274,278,280,283,285,288,292,295,299,301,303,307,316,319,321,324,327,333,336,340,342,345,348,352,355,358,363,368,370,372,375,378,381,384,388,390,395,399,403,405,410,415,417,421,425,432,443,446,450,454,456,461,465,474,482,485,491,493,497,499,501,504,516
7,7,18,24,30,38,42,45,50,54,57,61,65,68,72,77,79,83,86,93,95,98,101,106,110,114,117,121,125,128,132,136,141,145,148,153,155,157,160,163,165,169,175,177,182,186,190,194,198,207,211,219,225,232,235,242,250,255,258,262,267,274,278,280,283,285,288,292,295,299,301,303,307,316,319,321,324,327,333,336,340,342,345,348,352,355,358,363,368,370,372,375,378,381,384,388,390,395,399,403,405,410,415,417,421,425,432,443,446,450,454,456,461,465,474,482,485,491,493,497,499,501,504,506,520
22,22,33,39,45,53,57,60,65,69,72,76,80,83,87,92,94,98,101,108,110,113,116,121,125,129,132,136,140,143,147,151,156,160,163,168,170,172,175,178,180,184,190,192,197,201,205,209,213,222,226,234,240,247,250,257,265,270,273,277,282,289,293,295,298,300,303,307,310,314,316,318,322,331,334,336,339,342,348,351,355,357,360,363,367,370,373,378,383,385,387,390,393,396,399,403,405,410,414,418,420,425,430,432,436,440,447,458,461,465,469,471,476,480,489,497,500,506,508,512,514,516,519,521,535
