1,1,1,1,1,1,2,2,3,4,5,5,7,13,21,22,23,24,25,25,27,28,30,31,32,34,37,39,39,39,39,45,45,47,47,48,49,50,51,52,54,54,58,58,59,61,61,63,64,66,69,70,70,72,73,75,76,80,80,82,84,85,87,88,92,95,99,100,100,100,101,102,104,110,111,112,113,114,115,115,118,120,120,121,125,128,128,128,131,139,140,140,142,142,145,146,146,146,146,147,148,149,152,153,153,153,158,159,159,159,162,163,167,168,171,171,175,176,177,178,181,181,189,191,193,198,198,199,200,200
1,1,1,1,1,1,2,2,3,4,5,5,7,13,21,22,23,24,25,25,27,28,30,31,32,34,37,39,39,39,39,45,45,47,47,48,49,50,51,52,54,54,58,58,59,61,61,63,64,67,75,78,82,85,86,89,94,97,105,105,107,112,114,115,119,121,121,126,126,130,131,136,137,153,153,154,160,161,165,167,171,173,175,177,178,182,187,187,187,191,194,198,200,201,206,208,208,217,219,219,221,222,233,236,246,247,247,253,256,257,260,262,267,267,275,275,279,284,284,290,290,298,301,311,321,327,328,329,332,348
2,2,3,2,3,3,3,4,4,5,6,7,8,14,23,24,25,25,27,27,28,30,32,33,33,36,39,41,41,40,41,47,46,48,49,50,51,52,53,54,55,55,59,60,61,63,62,64,65,68,76,80,84,86,88,90,95,99,107,106,109,114,116,116,120,122,122,128,128,131,133,137,138,155,155,155,161,163,166,168,172,175,177,179,180,183,189,188,188,193,196,200,201,203,208,210,210,219,221,220,223,224,234,238,248,248,249,255,258,259,262,264,269,268,276,276,281,285,286,292,291,299,302,312,323,329,330,330,334,349
2,8,9,9,11,12,15,21,22,27,34,39,40,46,51,52,52,56,63,67,75,78,82,85,86,89,94,97,105,105,107,112,114,115,119,121,121,126,126,130,131,136,137,153,153,154,160,161,165,167,171,173,175,177,178,182,187,187,187,191,194,198,200,201,206,208,208,217,219,219,221,222,233,236,246,247,247,253,256,257,260,262,267,267,275,275,279,284,284,290,290,298,301,311,321,327,328,329,332,348,352,373,376,376,379,379,381,389,394,395,401,401,403,406,410,414,419,423,427,431,433,433,439,440,440,446,447,451,452,456
8,9,9,11,12,15,21,22,27,34,39,40,46,51,52,52,56,63,67,75,78,82,85,86,89,94,97,105,105,107,112,114,115,119,121,121,126,126,130,131,136,137,153,153,154,160,161,165,167,171,173,175,177,178,182,187,187,187,191,194,198,200,201,206,208,208,217,219,219,221,222,233,236,246,247,247,253,256,257,260,262,267,267,275,275,279,284,284,290,290,298,301,311,321,327,328,329,332,348,352,373,376,376,379,379,381,389,394,395,401,401,403,406,410,414,419,423,427,431,433,433,439,440,440,446,447,451,452,456,459
8,9,9,11,12,15,21,22,27,34,39,40,46,51,52,52,56,63,67,75,78,82,85,86,89,94,97,105,105,107,112,114,115,119,121,121,126,126,130,131,136,137,153,153,154,160,161,165,167,171,173,175,177,178,182,187,187,187,191,194,198,200,201,206,208,208,217,219,219,221,222,233,236,246,247,247,253,256,257,260,262,267,267,275,275,279,284,284,290,290,298,301,311,321,327,328,329,332,348,352,373,376,376,379,379,381,389,394,395,401,401,403,406,410,414,419,423,427,431,433,433,439,440,440,446,447,451,452,456,459
11,13,11,14,15,20,24,25,30,37,42,42,50,56,56,55,60,67,71,79,82,86,87,90,96,96,101,109,109,110,114,116,119,127,125,125,129,130,134,133,148,142,156,157,158,164,165,175,169,175,176,178,184,182,185,197,191,191,194,197,202,206,205,210,211,212,220,223,222,225,236,237,242,250,251,249,255,260,261,264,265,272,270,277,278,281,287,287,294,292,302,305,313,324,329,332,331,336,355,356,375,380,380,382,389,384,391,397,398,405,405,407,409,413,421,421,427,430,435,438,436,441,447,445,448,451,453,456,459,467
26,28,26,29,30,35,39,40,45,52,57,57,65,71,71,70,75,82,86,94,97,101,102,105,111,111,116,124,124,125,129,131,134,142,140,140,144,145,149,148,163,157,171,172,173,179,180,190,184,190,191,193,199,197,200,212,206,206,209,212,217,221,220,225,226,227,235,238,237,240,251,252,257,265,266,264,270,275,276,279,280,287,285,292,293,296,302,302,309,307,317,320,328,339,344,347,346,351,370,371,390,395,395,397,404,399,406,412,413,420,420,422,424,428,436,436,442,445,450,453,451,456,462,460,463,466,468,471,474,482
