1,1,1,1,2,6,9,11,13,14,17,17,17,17,21,22,24,24,25,27,31,31,32,35,37,37,41,41,44,44,45,46,47,47,50,51,51,52,54,56,64,64,67,68,69,71,74,78,81,81,81,82,83,85,91,93,93,96,97,98,100,101,101,101,102,106,109,110,114,114,116,116,117,118,118,120,120,120,121,122,125,129,129,133,133,134,134,135,135,138,138,141,144,145,145,145,147,151,151,151,152,154,155,155,156,159,163,164,165,170,170,171,171,174,174,176,177,178,181,185,185,185,186,187,196,198,198,201
1,1,1,1,2,6,9,11,13,14,17,17,17,17,21,22,24,24,25,27,31,31,32,35,37,37,41,41,44,44,45,46,47,47,50,51,51,52,54,56,64,64,67,68,69,71,74,85,85,85,85,90,90,96,98,101,106,111,114,115,118,119,129,129,130,133,137,140,143,143,145,149,154,162,172,175,176,176,177,182,186,195,197,197,198,201,202,202,207,208,215,219,221,224,224,231,240,241,241,242,248,248,252,252,258,260,264,265,271,272,272,275,277,277,280,281,286,286,289,290,291,292,299,299,318,320,323,324
3,3,3,2,4,7,10,12,14,16,19,18,19,18,22,24,26,26,26,29,33,32,33,36,38,39,42,42,45,45,46,47,49,48,52,52,53,54,55,57,66,65,68,69,70,72,75,87,86,87,87,91,92,98,99,102,107,113,115,116,120,120,130,130,132,134,139,142,145,144,147,150,155,163,173,176,178,177,178,183,188,196,198,198,200,203,203,204,209,209,217,221,223,225,226,232,241,242,242,243,250,250,253,254,260,261,266,267,272,274,273,277,279,278,281,283,288,287,291,291,293,294,301,300,319,321,324,326
3,6,20,2,24,26,29,39,40,40,40,47,57,59,61,68,71,85,85,85,85,90,90,96,98,101,106,111,114,115,118,119,129,129,130,133,137,140,143,143,145,149,154,162,172,175,176,176,177,182,186,195,197,197,198,201,202,202,207,208,215,219,221,224,224,231,240,241,241,242,248,248,252,252,258,260,264,265,271,272,272,275,277,277,280,281,286,286,289,290,291,292,299,299,318,320,323,324,326,340,350,353,356,359,359,360,360,364,366,369,371,373,378,386,388,392,394,397,398,400,401,403,404,410,410,414,415,431
6,20,24,4,26,29,39,40,40,40,47,57,59,61,68,71,85,85,85,85,90,90,96,98,101,106,111,114,115,118,119,129,129,130,133,137,140,143,143,145,149,154,162,172,175,176,176,177,182,186,195,197,197,198,201,202,202,207,208,215,219,221,224,224,231,240,241,241,242,248,248,252,252,258,260,264,265,271,272,272,275,277,277,280,281,286,286,289,290,291,292,299,299,318,320,323,324,326,340,350,353,356,359,359,360,360,364,366,369,371,373,378,386,388,392,394,397,398,400,401,403,404,410,410,414,415,431,434
6,20,24,4,26,29,39,40,40,40,47,57,59,61,68,71,85,85,85,85,90,90,96,98,101,106,111,114,115,118,119,129,129,130,133,137,140,143,143,145,149,154,162,172,175,176,176,177,182,186,195,197,197,198,201,202,202,207,208,215,219,221,224,224,231,240,241,241,242,248,248,252,252,258,260,264,265,271,272,272,275,277,277,280,281,286,286,289,290,291,292,299,299,318,320,323,324,326,340,350,353,356,359,359,360,360,364,366,369,371,373,378,386,388,392,394,397,398,400,401,403,404,410,410,414,415,431,434
10,23,27,10,30,33,46,43,42,44,50,71,62,63,72,74,89,88,89,89,93,93,100,103,103,110,117,118,118,122,123,136,132,133,135,140,143,146,146,148,152,157,164,176,178,180,180,181,184,189,199,200,201,201,205,206,205,210,211,224,223,227,235,227,234,244,245,245,246,254,254,261,256,263,263,266,269,273,276,274,278,289,280,284,292,289,289,291,292,294,296,301,302,326,328,326,329,329,344,356,355,359,363,362,366,365,367,369,372,373,377,381,389,390,399,404,400,402,408,411,405,406,414,413,418,417,434,438
25,38,42,25,45,48,61,58,57,59,65,86,77,78,87,89,104,103,104,104,108,108,115,118,118,125,132,133,133,137,138,151,147,148,150,155,158,161,161,163,167,172,179,191,193,195,195,196,199,204,214,215,216,216,220,221,220,225,226,239,238,242,250,242,249,259,260,260,261,269,269,276,271,278,278,281,284,288,291,289,293,304,295,299,307,304,304,306,307,309,311,316,317,341,343,341,344,344,359,371,370,374,378,377,381,380,382,384,387,388,392,396,404,405,414,419,415,417,423,426,420,421,429,428,433,432,449,453
