1,1,2,3,4,5,6,7,8,14,14,15,17,17,18,18,19,27,27,30,31,32,36,36,37,38,43,45,49,51,53,56,61,65,66,67,68,69,70,70,71,71,78,79,79,79,80,81,81,81,81,83,84,84,85,88,90,91,91,94,97,98,98,99,99,99,100,105,106,108,108,111,112,116,117,124,127,127,127,128,129,129,131,131,131,134,134,136,138,140,141,145,146,147,147,149,151,153,154,155,156,157,157,161,163,164,164,169,171,175,176,179,180,181,186,186,188,188,189,191,199,200
1,1,2,3,4,5,6,7,8,14,14,15,17,17,18,18,19,27,27,30,31,32,36,36,37,38,43,45,49,51,53,56,61,65,66,67,68,69,70,70,71,71,78,79,79,79,80,81,81,81,81,83,84,84,85,88,90,91,91,94,97,98,98,99,99,99,100,105,106,108,108,111,112,116,117,124,127,127,127,128,129,129,131,131,131,134,134,136,138,140,141,145,146,147,147,149,151,153,154,155,156,158,159,161,163,164,164,169,171,175,176,179,181,184,186,188,191,194,195,196,199,201
3,2,3,4,6,7,7,8,9,16,16,17,18,18,19,19,20,29,28,31,32,33,38,38,39,40,44,47,50,53,55,57,62,66,68,69,69,70,71,72,72,72,80,80,81,81,82,82,83,82,82,85,86,86,87,90,91,92,93,96,99,100,99,101,101,101,101,106,107,110,109,113,114,117,118,126,128,129,129,129,130,131,132,133,132,136,135,137,139,141,142,146,148,148,148,150,152,155,156,157,157,159,160,162,164,166,165,170,173,177,177,180,182,186,188,189,192,196,196,197,200,202
3,2,3,4,6,7,8,11,13,16,17,19,19,20,21,24,25,31,33,34,34,34,38,38,39,43,49,53,53,54,56,57,62,66,68,69,75,76,78,79,86,88,95,96,96,96,103,107,108,111,112,113,115,121,121,121,123,123,124,129,130,135,136,139,140,143,143,143,144,144,149,158,159,161,161,162,163,165,167,171,174,175,181,184,186,188,191,194,195,196,199,201,204,204,205,205,205,206,208,209,213,216,216,217,218,218,219,219,219,221,222,223,225,228,228,231,236,237,238,242,244,246
3,8,3,6,7,11,13,13,17,19,19,20,24,21,34,25,31,33,34,34,36,36,38,43,49,56,53,53,54,66,57,61,63,67,75,78,76,86,79,95,88,107,96,96,96,103,111,108,112,113,115,121,121,123,121,124,123,129,130,135,136,143,139,140,143,144,143,144,158,149,161,159,161,162,163,174,165,167,171,181,175,188,184,186,191,195,194,204,196,199,201,204,205,205,205,208,206,209,216,213,218,216,217,218,219,219,219,221,228,222,223,225,246,228,231,236,237,238,242,244,247,250
3,8,3,6,7,11,13,13,17,19,19,20,24,21,34,25,31,33,34,36,37,37,39,43,49,56,53,53,54,66,57,61,63,67,75,78,76,86,79,95,88,107,96,96,97,103,111,108,112,113,115,121,121,123,121,124,125,129,130,135,136,143,139,140,143,144,143,145,158,149,161,159,161,163,166,174,167,169,171,181,175,188,184,186,191,195,194,204,196,199,201,204,205,205,208,209,210,210,216,213,218,216,217,219,221,221,223,223,228,224,225,227,246,230,231,236,237,238,242,244,247,250
7,16,7,8,10,15,18,18,19,22,21,25,26,23,36,29,37,49,37,41,40,39,48,47,51,59,61,55,62,69,59,63,65,72,78,82,79,89,82,97,98,110,101,100,109,109,114,110,116,131,118,125,124,126,124,127,127,134,134,139,138,147,143,144,145,152,148,155,169,151,167,169,163,166,169,181,171,173,179,184,178,191,188,189,195,197,198,208,200,201,204,210,210,209,211,214,213,212,219,217,224,223,221,221,225,223,227,231,232,227,231,230,250,233,234,239,241,242,245,248,250,254
22,31,22,23,25,30,33,33,34,37,36,40,41,38,51,44,52,64,52,56,55,54,63,62,66,74,76,70,77,84,74,78,80,87,93,97,94,104,97,112,113,125,116,115,124,124,129,125,131,146,133,140,139,141,139,142,142,149,149,154,153,162,158,159,160,167,163,170,184,166,182,184,178,181,184,196,186,188,194,199,193,206,203,204,210,212,213,223,215,216,219,225,225,224,226,229,228,227,234,232,239,238,236,236,240,238,242,246,247,242,246,245,265,248,249,254,256,257,260,263,265,269
