1,1,1,1,2,4,4,6,6,8,8,11,11,11,11,15,16,18,19,19,20,22,22,22,23,23,24,26,30,32,33,35,39,40,40,42,44,45,47,48,49,51,51,52,52,52,54,57,57,58,61,63,63,65,66,69,71,71,73,73,74,74,77,77,77,78,80,84,86,86,88,88,89,90,91,95,95,98,98,99,102,104,104,104,108,111,111,120,121,124,124,126,126,135,136,138,139,142,143,143,144,144,147,147,148,148,150,150,151,151,151,152,156,156,158,160,161,161,161,163,166,169,170,172,172,175,176,177,177,178,180,181,181,182,182,182,185,186,187,199,199,200
1,1,1,1,2,4,4,6,6,8,8,11,11,11,11,15,16,18,19,19,20,22,22,22,23,23,24,26,30,32,33,35,39,40,40,42,44,45,47,48,49,51,51,52,52,52,54,57,57,58,61,63,63,65,66,69,71,71,73,73,74,74,77,77,77,78,80,84,86,86,88,88,89,90,91,95,95,98,98,99,102,104,104,104,108,111,111,120,121,124,124,126,126,135,136,138,139,142,143,143,144,144,147,147,148,148,150,150,151,151,151,152,156,157,158,160,167,168,172,173,176,180,181,186,188,189,189,190,190,191,192,193,195,195,197,198,200,204,204,212,213,217
3,3,2,3,4,6,5,8,7,10,9,13,12,13,13,16,17,20,21,20,22,23,23,23,25,24,25,27,31,33,34,37,40,41,42,43,45,46,49,49,50,53,53,54,53,53,56,59,58,60,62,64,65,66,67,70,73,73,75,75,75,76,78,78,79,80,81,86,87,88,90,90,91,91,92,97,97,99,100,101,104,106,105,105,110,113,112,122,122,125,126,127,127,136,137,140,140,143,145,144,145,145,148,148,150,150,151,152,152,153,152,154,158,158,159,162,169,169,174,174,178,182,182,187,189,191,191,191,191,192,194,195,197,197,198,200,202,205,205,213,215,218
3,3,2,6,6,9,10,16,18,21,21,22,24,24,28,29,30,32,33,38,38,39,44,44,45,47,48,48,55,56,61,65,69,69,71,72,74,74,76,76,77,78,79,80,84,88,88,88,90,90,90,94,94,96,100,101,105,105,106,106,113,120,124,126,129,130,133,134,135,135,139,140,140,142,146,147,148,148,148,151,151,152,155,157,157,157,167,168,172,173,176,180,181,186,188,189,189,190,190,191,192,193,195,195,197,198,200,204,204,212,213,217,221,224,224,225,227,228,233,234,234,235,239,239,244,244,245,245,247,248,248,249,249,252,252,254,260,262,263,265,265,266
6,6,16,6,9,10,18,21,24,21,22,24,28,32,29,30,33,38,38,44,39,44,45,55,47,48,48,56,61,74,65,69,69,71,72,74,76,76,78,77,84,79,80,88,88,88,90,90,94,90,94,101,96,100,113,105,105,106,106,120,124,126,129,130,133,135,134,135,139,140,146,140,142,151,147,148,148,148,151,157,152,155,157,157,167,168,172,173,176,186,180,181,189,188,190,189,190,192,191,198,193,195,195,197,200,204,212,204,213,225,217,221,224,224,228,227,234,233,235,234,244,239,239,244,247,245,245,248,248,254,249,249,252,252,260,263,262,265,266,265,268,267
6,6,16,6,9,10,18,21,24,21,22,24,28,32,29,30,33,38,38,44,39,44,45,55,47,48,48,56,61,74,65,69,69,71,72,74,76,76,78,77,84,80,81,88,88,88,90,90,94,92,95,101,96,100,113,105,105,106,106,120,124,126,129,130,133,135,134,135,139,140,146,140,142,151,147,148,150,152,154,157,154,156,158,158,167,168,172,173,176,186,180,181,189,188,190,189,190,192,193,198,193,195,195,197,200,204,212,204,213,225,217,221,224,224,228,227,234,233,235,234,244,239,239,244,247,245,245,249,249,254,249,251,252,252,260,263,262,265,266,265,268,268
12,10,19,8,12,14,22,23,26,29,25,28,30,40,32,34,35,43,40,47,41,47,49,57,51,51,52,60,63,76,67,73,73,75,76,78,80,84,81,87,87,84,87,95,92,90,94,96,98,95,102,104,99,102,115,114,107,110,110,123,131,129,131,135,137,137,139,138,142,143,152,144,154,158,150,152,154,156,158,159,158,166,162,161,169,176,180,177,184,190,184,184,192,190,193,193,193,195,197,201,197,210,204,200,204,213,217,208,217,230,220,224,226,226,232,230,242,235,239,237,247,241,242,249,251,249,249,252,252,258,257,261,256,257,264,268,265,268,270,269,271,271
27,25,34,23,27,29,37,38,41,44,40,43,45,55,47,49,50,58,55,62,56,62,64,72,66,66,67,75,78,91,82,88,88,90,91,93,95,99,96,102,102,99,102,110,107,105,109,111,113,110,117,119,114,117,130,129,122,125,125,138,146,144,146,150,152,152,154,153,157,158,167,159,169,173,165,167,169,171,173,174,173,181,177,176,184,191,195,192,199,205,199,199,207,205,208,208,208,210,212,216,212,225,219,215,219,228,232,223,232,245,235,239,241,241,247,245,257,250,254,252,262,256,257,264,266,264,264,267,267,273,272,276,271,272,279,283,280,283,285,284,286,286
