1,1,1,1,1,2,4,5,8,9,9,10,10,10,11,14,14,15,16,17,20,21,24,24,27,28,30,32,34,35,35,38,38,42,42,43,45,48,50,50,52,52,53,53,55,56,56,56,58,62,62,64,66,66,67,68,72,77,77,77,78,81,81,81,82,83,88,89,91,91,97,98,98,105,109,110,114,115,116,116,116,120,121,121,123,125,125,126,126,126,127,133,134,136,136,136,138,138,140,148,151,151,151,152,153,154,155,157,159,161,161,161,162,163,163,163,164,166,168,175,176,178,181,181,182,182,184,186,189,190,190,201,201
1,1,1,1,1,2,4,5,8,9,9,10,10,10,11,14,14,15,16,17,20,21,24,24,27,28,30,32,34,35,35,38,38,42,42,43,45,48,50,50,52,52,53,53,55,56,56,56,58,62,62,64,66,66,67,68,72,77,77,77,78,81,81,81,82,83,88,89,91,91,97,98,98,105,109,110,114,115,116,116,116,120,121,121,123,125,125,126,126,126,127,133,134,136,136,136,138,138,140,148,151,151,151,152,153,154,155,157,159,161,161,161,162,163,163,163,164,166,168,175,176,178,181,181,182,182,184,186,189,190,190,201,201
3,3,2,2,3,3,6,6,10,10,10,12,12,12,12,15,16,17,18,18,21,23,26,26,28,29,32,34,35,37,36,40,39,44,44,45,47,49,51,52,54,54,54,54,56,57,58,57,60,64,63,66,67,67,68,69,73,79,79,79,79,82,83,82,83,85,90,90,93,93,99,99,99,106,110,111,116,116,118,118,117,121,122,122,125,126,126,127,127,127,128,135,136,138,138,138,140,140,141,150,152,152,153,153,155,155,156,159,160,163,162,163,164,165,164,165,165,167,169,177,177,179,182,182,183,184,185,188,191,191,192,203,202
3,3,2,2,4,8,9,14,14,14,15,17,17,17,17,18,19,25,25,27,28,28,28,29,30,31,32,34,35,37,36,40,39,44,45,52,52,52,53,55,58,58,60,62,62,66,67,68,70,70,70,70,70,70,72,72,75,79,79,81,86,87,89,89,90,90,91,92,94,98,99,99,102,106,110,111,117,119,119,120,121,123,125,126,128,128,129,137,141,146,146,146,146,147,150,151,152,154,155,156,157,157,158,159,160,162,162,165,173,173,174,174,176,177,177,179,179,180,180,181,182,184,186,188,190,190,191,192,193,194,198,203,202
8,4,14,3,9,14,14,17,15,17,18,17,17,25,19,25,29,28,27,28,28,32,35,30,31,33,34,34,35,52,43,45,43,52,52,58,53,55,58,62,60,68,62,66,67,70,70,70,70,71,70,70,78,75,72,76,86,87,81,89,98,89,91,90,90,92,94,99,102,98,106,102,105,119,119,117,120,129,121,125,123,126,141,128,128,146,137,155,146,146,147,146,150,152,151,154,158,156,157,159,157,165,162,160,173,162,176,174,173,174,186,177,177,179,179,180,180,182,181,192,184,188,193,190,190,191,201,203,194,198,199,205,202
8,4,14,3,9,14,14,17,15,17,18,17,19,25,20,25,29,28,27,28,28,32,35,30,34,36,36,37,37,52,43,45,43,52,52,58,53,55,58,62,60,68,62,66,67,70,70,72,72,75,75,76,79,80,80,81,86,87,82,89,98,89,91,90,91,93,94,99,102,98,106,102,105,119,119,117,120,129,121,125,123,126,141,128,128,146,137,155,146,146,147,146,150,152,151,154,158,156,157,159,157,165,162,161,173,162,176,174,173,174,186,177,178,179,179,181,181,182,181,192,185,188,193,190,190,191,201,203,194,198,199,205,202
12,7,17,9,12,18,16,19,17,20,20,21,24,27,24,27,36,35,30,32,30,34,37,36,37,38,40,41,40,55,47,49,47,57,56,62,56,59,63,70,63,72,68,69,72,75,76,75,80,79,81,80,82,82,83,86,89,91,84,91,100,93,94,93,94,97,97,103,105,101,110,104,108,125,122,121,124,132,125,128,129,128,144,136,131,149,140,158,151,150,152,150,154,155,153,157,162,159,161,162,165,167,165,164,177,168,178,178,176,178,189,181,181,181,183,185,187,186,185,196,188,191,197,193,193,196,203,207,198,202,203,208,207
27,22,32,24,27,33,31,34,32,35,35,36,39,42,39,42,51,50,45,47,45,49,52,51,52,53,55,56,55,70,62,64,62,72,71,77,71,74,78,85,78,87,83,84,87,90,91,90,95,94,96,95,97,97,98,101,104,106,99,106,115,108,109,108,109,112,112,118,120,116,125,119,123,140,137,136,139,147,140,143,144,143,159,151,146,164,155,173,166,165,167,165,169,170,168,172,177,174,176,177,180,182,180,179,192,183,193,193,191,193,204,196,196,196,198,200,202,201,200,211,203,206,212,208,208,211,218,222,213,217,218,223,222
