1,1,1,4,6,10,11,13,15,16,17,18,19,20,20,20,22,24,26,27,28,29,29,32,38,39,41,43,45,45,47,47,48,48,50,51,54,55,57,58,58,59,60,61,63,64,65,66,67,70,71,71,76,76,76,77,79,80,82,83,83,87,89,90,93,94,95,97,98,99,99,102,105,107,113,113,118,118,120,120,121,121,122,125,126,130,132,132,133,135,139,140,144,147,149,150,153,153,154,154,155,158,161,161,162,165,170,170,171,171,171,172,173,174,175,176,177,178,186,189,190,191,197,199,200
1,1,1,4,6,10,11,13,15,16,17,18,19,20,20,20,22,24,26,27,28,29,29,32,38,39,41,43,45,45,47,47,48,48,50,51,54,55,57,58,58,59,60,61,63,64,65,66,67,70,71,71,76,76,76,77,79,80,82,83,83,87,89,90,93,94,95,97,98,99,99,102,105,107,113,113,118,118,120,120,121,121,122,125,126,130,132,132,133,135,139,140,144,147,149,150,153,153,154,154,155,158,161,161,162,165,170,170,171,171,171,172,173,174,175,176,177,178,186,189,190,191,197,199,200
3,3,3,5,8,12,13,14,16,18,19,20,21,21,22,22,23,26,28,28,29,31,30,34,40,40,42,45,47,47,49,48,50,50,51,53,56,57,59,60,59,60,62,63,65,65,67,67,69,71,72,73,78,77,77,79,80,81,83,84,85,89,91,92,95,95,96,99,100,100,101,103,107,109,114,114,119,120,121,121,122,123,123,126,127,131,133,134,134,136,141,142,145,148,151,152,154,154,156,155,157,159,163,163,164,166,172,171,172,173,172,173,174,175,177,177,179,179,187,191,192,193,199,201,202
3,3,3,5,8,12,15,15,16,18,19,20,21,22,22,24,24,26,28,28,29,31,30,34,40,40,42,45,47,47,49,48,51,52,53,53,58,58,62,62,63,65,65,66,67,68,70,70,76,77,80,82,83,84,86,90,94,95,95,100,102,107,107,108,109,110,114,117,121,124,125,130,131,131,131,133,138,139,143,145,145,147,150,150,150,153,154,154,157,157,157,159,159,160,160,165,168,168,171,171,171,172,172,173,174,177,179,179,180,181,184,184,184,188,188,188,191,195,195,195,196,198,199,202,202
15,3,7,11,19,16,15,19,18,19,22,24,22,27,29,24,25,27,31,29,29,36,39,44,41,45,43,51,48,53,62,49,52,53,65,58,58,62,67,63,65,68,66,70,70,76,82,80,77,83,95,84,86,109,90,94,95,100,110,102,107,107,108,124,125,114,117,121,131,138,130,131,143,131,133,139,145,145,150,147,150,150,157,157,153,154,154,159,157,160,159,168,160,183,165,168,172,171,171,171,172,173,174,179,177,179,183,180,180,183,186,185,185,189,192,192,192,198,196,199,215,202,202,205,205
15,3,7,11,19,16,15,19,18,22,24,24,26,27,29,26,30,31,34,35,35,36,39,44,41,45,43,51,48,53,62,49,52,56,65,58,58,62,67,63,65,68,66,71,72,76,82,80,77,83,95,84,87,109,90,94,95,100,110,102,107,107,108,124,125,114,117,121,131,138,130,131,143,133,134,139,145,145,150,147,150,151,157,157,153,154,154,159,158,160,159,168,162,183,165,168,172,171,174,176,176,179,180,181,182,184,184,187,188,191,191,194,195,195,197,198,200,200,201,203,215,204,206,206,208
18,9,11,15,26,18,19,24,22,24,30,26,35,29,31,28,34,35,36,41,39,38,41,46,45,47,45,56,50,57,64,53,58,59,67,61,62,65,69,65,75,71,72,73,75,80,87,84,81,87,98,87,95,120,93,98,99,107,115,104,109,112,110,127,129,117,120,125,133,140,137,134,146,136,142,143,149,150,154,151,153,154,159,159,156,158,158,162,163,165,162,174,168,187,169,181,176,174,176,179,180,182,184,183,184,191,188,195,191,194,195,200,197,198,200,201,203,204,208,206,218,206,210,211,212
33,24,26,30,41,33,34,39,37,39,45,41,50,44,46,43,49,50,51,56,54,53,56,61,60,62,60,71,65,72,79,68,73,74,82,76,77,80,84,80,90,86,87,88,90,95,102,99,96,102,113,102,110,135,108,113,114,122,130,119,124,127,125,142,144,132,135,140,148,155,152,149,161,151,157,158,164,165,169,166,168,169,174,174,171,173,173,177,178,180,177,189,183,202,184,196,191,189,191,194,195,197,199,198,199,206,203,210,206,209,210,215,212,213,215,216,218,219,223,221,233,221,225,226,227
