1,5,5,10,11,13,17,18,19,20,21,21,23,24,27,28,28,29,30,30,33,38,38,39,41,42,42,44,50,51,54,57,58,58,60,61,61,61,64,66,68,69,71,71,73,76,76,78,79,80,80,81,83,84,84,85,85,91,96,97,98,99,101,102,104,105,112,112,113,121,121,122,124,127,130,131,139,141,143,147,147,147,150,152,153,153,153,154,155,158,159,161,161,162,164,164,165,166,167,170,170,172,173,174,174,174,181,185,186,190,191,193,196,200
1,5,5,10,11,13,17,18,19,20,21,21,23,24,27,28,28,29,30,30,33,38,38,39,41,42,42,44,50,51,54,57,58,58,60,61,61,61,64,66,68,69,71,71,73,76,76,78,79,80,80,81,83,84,84,85,85,91,96,97,98,99,101,102,104,105,112,112,113,121,121,122,124,127,130,131,139,141,143,147,147,147,150,152,153,153,153,154,155,158,159,161,161,162,164,164,165,166,167,170,170,172,173,174,174,174,181,185,186,190,191,193,196,200
2,7,7,11,12,15,18,20,21,21,22,23,25,26,28,30,29,30,32,31,35,39,39,41,42,43,43,45,51,53,56,59,60,59,61,63,63,63,66,67,69,70,72,73,75,77,77,80,80,81,81,83,84,85,86,87,87,92,97,99,100,100,102,104,105,107,113,113,114,122,122,123,125,129,132,133,141,142,145,148,148,148,152,153,154,155,154,156,156,160,160,162,162,164,166,165,167,168,168,171,172,174,175,175,175,175,182,186,188,191,193,195,198,201
2,7,7,11,12,15,18,20,21,21,22,23,25,26,28,30,29,30,32,31,39,42,42,42,42,47,47,47,57,57,57,60,60,62,62,66,66,66,71,71,73,80,82,82,82,82,82,89,89,90,91,98,98,98,98,98,108,108,108,108,110,125,125,125,125,135,136,136,136,136,136,137,139,142,143,153,153,153,153,153,160,164,164,164,164,164,170,170,170,171,178,178,178,178,178,180,189,192,195,195,196,196,206,206,206,206,206,209,209,211,221,223,223,223
3,15,9,16,13,23,23,21,25,22,23,28,31,30,31,42,33,35,32,33,39,46,43,51,42,50,49,49,60,73,59,63,60,67,64,74,67,74,74,73,73,80,94,95,90,89,89,95,91,92,92,100,99,99,101,112,126,115,115,110,112,126,130,129,126,135,140,149,145,152,137,138,144,143,144,154,154,154,161,154,160,166,174,172,165,168,172,171,173,171,183,181,180,184,184,182,189,192,198,195,199,196,217,209,216,209,212,214,210,212,221,225,226,227
3,15,9,16,13,23,23,21,27,22,30,32,35,36,39,42,42,44,46,47,50,51,53,57,60,60,62,64,66,73,69,71,72,76,77,79,80,82,83,86,90,91,94,95,93,97,98,101,102,104,108,110,113,117,122,125,129,129,131,132,135,136,137,139,142,143,147,149,150,152,153,156,158,159,160,162,164,167,168,170,170,172,174,173,175,178,178,182,183,185,185,189,192,195,196,199,203,206,207,208,211,212,217,216,216,221,223,224,227,227,229,233,235,235
7,17,11,21,15,27,32,25,30,25,35,36,42,39,42,46,44,47,50,51,53,60,57,60,64,62,66,69,71,77,72,75,76,80,79,82,83,91,86,90,93,95,97,98,97,101,102,104,108,125,110,113,117,122,129,129,132,131,135,136,137,139,142,143,150,147,149,152,153,156,159,158,160,162,167,164,168,170,170,173,172,175,178,175,178,183,182,185,185,196,189,192,195,199,207,203,206,208,211,212,216,216,221,219,223,224,227,227,229,235,233,235,238,238
22,32,26,36,30,42,47,40,45,40,50,51,57,54,57,61,59,62,65,66,68,75,72,75,79,77,81,84,86,92,87,90,91,95,94,97,98,106,101,105,108,110,112,113,112,116,117,119,123,140,125,128,132,137,144,144,147,146,150,151,152,154,157,158,165,162,164,167,168,171,174,173,175,177,182,179,183,185,185,188,187,190,193,190,193,198,197,200,200,211,204,207,210,214,222,218,221,223,226,227,231,231,236,234,238,239,242,242,244,250,248,250,253,253
