1,4,4,9,9,10,11,11,12,12,15,15,17,18,19,21,23,24,26,29,30,30,30,31,31,32,32,33,39,41,41,41,44,44,46,46,50,50,52,52,53,54,55,56,56,56,65,65,67,68,68,68,72,77,79,79,79,81,82,85,88,88,89,89,90,91,91,91,92,93,95,96,99,100,100,100,101,101,102,104,104,107,109,109,112,113,113,117,117,119,121,122,123,124,124,124,124,125,127,132,134,137,138,143,143,144,144,144,146,148,149,149,151,151,151,151,151,152,154,154,157,157,160,161,163,166,167,168,171,171,171,172,174,175,181,181,181,184,185,185,185,187,187,188,190,197,201,201
1,4,4,9,9,10,11,11,12,12,15,15,17,18,19,21,23,24,26,29,30,30,30,31,31,32,32,33,39,41,41,41,44,44,46,46,50,50,52,52,53,54,55,56,56,56,65,65,67,68,68,68,72,77,79,79,79,81,82,85,88,88,89,89,90,91,91,91,92,93,95,96,99,100,100,100,101,101,102,104,104,107,109,109,112,113,113,117,117,119,121,122,123,126,126,126,126,126,129,132,141,141,141,143,145,147,147,147,147,150,151,157,157,160,160,160,166,166,166,166,167,168,178,178,178,178,178,183,183,183,197,197,197,197,197,204,204,204,204,206,206,215,215,215,215,215,221,221
2,6,6,10,11,12,12,12,14,14,16,17,19,20,21,22,24,25,28,30,32,32,32,32,33,34,34,34,41,43,42,42,45,46,47,47,52,51,53,54,55,56,56,57,58,57,67,67,68,70,69,70,74,78,81,81,80,82,83,87,89,89,91,91,92,93,92,93,94,94,97,98,101,101,101,102,102,102,104,105,106,109,111,111,114,114,114,119,118,120,123,124,125,128,128,128,127,127,130,134,143,143,143,145,147,149,148,148,149,151,153,158,158,161,161,162,168,168,167,167,168,170,179,180,179,179,179,184,185,185,198,198,199,198,199,205,205,205,206,207,207,217,216,217,216,216,222,222
2,6,6,10,11,12,12,12,14,14,16,17,19,20,21,23,24,25,28,30,32,32,32,41,41,41,41,41,48,48,48,53,55,55,56,56,58,59,70,70,70,70,70,73,79,79,79,82,82,93,93,93,104,104,104,104,104,115,115,115,115,115,115,126,126,126,126,126,129,130,141,141,141,141,145,147,147,147,147,150,151,157,157,160,160,160,166,166,166,166,167,168,178,178,178,178,178,183,183,183,197,197,197,197,197,204,204,204,204,206,206,215,215,215,215,215,221,221,221,221,230,231,231,231,231,243,243,243,243,243,249,255,255,255,255,255,257,257,269,272,272,272,272,272,280,280,280,280
4,8,7,13,19,17,14,12,14,21,28,20,21,22,32,28,29,25,38,34,38,33,32,56,45,53,42,41,55,55,60,56,58,59,61,63,62,62,84,74,75,73,75,74,88,83,79,83,84,95,96,93,106,105,106,107,109,116,115,121,120,116,121,132,134,130,129,133,137,132,146,148,144,141,145,151,170,153,153,159,153,161,157,161,163,162,173,171,167,168,169,171,184,179,179,193,181,186,187,183,209,199,200,200,199,205,209,205,208,209,207,217,219,217,227,215,222,222,223,221,230,233,233,236,231,247,247,244,252,243,249,261,257,262,257,259,259,261,269,277,273,274,282,274,289,282,284,292
4,8,7,13,19,17,14,12,23,26,28,27,30,30,34,37,38,40,41,44,45,48,49,56,51,53,52,57,59,61,62,64,68,70,72,74,76,77,84,79,82,87,88,92,93,97,100,104,106,108,111,112,115,115,121,121,123,123,126,129,130,132,133,137,140,141,144,145,147,147,150,151,153,155,157,159,170,160,162,163,165,166,167,168,172,176,176,178,180,181,183,187,191,193,194,197,197,200,204,204,209,206,206,210,211,213,215,217,217,221,221,224,224,228,228,230,231,235,239,240,243,245,247,248,249,252,255,256,257,264,265,267,267,269,272,275,276,279,280,282,284,286,287,288,289,292,293,295
10,11,11,18,23,20,26,20,27,29,30,30,38,34,37,41,40,44,45,48,49,51,52,59,54,56,57,61,62,64,68,70,72,74,76,77,79,85,87,82,88,93,92,106,97,100,104,108,112,111,115,115,121,121,123,123,129,126,130,132,133,137,140,141,144,145,147,147,151,150,153,155,157,159,160,162,172,163,166,165,167,168,171,176,176,178,180,181,187,183,193,191,194,197,197,204,200,204,206,206,211,210,210,217,213,215,217,221,221,224,224,228,228,230,231,235,239,240,243,247,245,248,249,252,255,256,257,264,265,267,267,269,276,272,275,279,280,282,287,284,286,288,289,293,292,295,297,301
25,26,26,33,38,35,41,35,42,44,45,45,53,49,52,56,55,59,60,63,64,66,67,74,69,71,72,76,77,79,83,85,87,89,91,92,94,100,102,97,103,108,107,121,112,115,119,123,127,126,130,130,136,136,138,138,144,141,145,147,148,152,155,156,159,160,162,162,166,165,168,170,172,174,175,177,187,178,181,180,182,183,186,191,191,193,195,196,202,198,208,206,209,212,212,219,215,219,221,221,226,225,225,232,228,230,232,236,236,239,239,243,243,245,246,250,254,255,258,262,260,263,264,267,270,271,272,279,280,282,282,284,291,287,290,294,295,297,302,299,301,303,304,308,307,310,312,316
