1,1,1,2,4,5,5,7,7,8,10,11,11,13,13,16,16,17,18,20,23,24,25,30,31,32,32,32,32,33,36,37,39,41,41,42,42,43,43,44,44,47,48,48,51,52,55,57,60,61,62,65,67,72,72,72,76,78,78,79,80,86,87,89,90,91,91,93,95,95,95,95,96,96,97,100,102,109,110,111,111,113,114,118,118,121,122,124,125,127,127,127,128,131,131,131,132,133,133,134,137,138,138,140,140,141,146,148,148,150,151,151,156,157,161,163,166,167,171,172,172,173,173,176,177,178,179,181,182,182,184,184,184,185,186,195,195,201
1,1,1,2,4,5,5,7,7,8,10,11,11,13,13,16,16,17,18,20,23,24,25,30,31,32,32,32,32,33,36,37,39,41,41,42,42,43,43,44,44,47,48,48,61,66,74,80,81,81,82,83,86,90,91,92,97,99,101,101,106,107,111,115,119,121,122,123,125,125,127,129,130,131,134,134,134,139,140,140,143,145,151,154,163,163,169,177,179,181,192,192,192,195,201,202,210,210,211,218,220,226,230,232,237,243,251,253,255,260,271,279,280,284,285,293,294,297,297,302,304,310,312,313,330,334,337,337,340,347,353,356,366,367,371,379,379,385
2,3,2,3,5,6,7,9,9,9,12,12,12,15,14,17,17,18,20,21,24,26,27,31,32,33,33,33,34,34,37,39,40,42,42,43,43,45,45,45,46,48,49,49,62,68,75,82,82,83,84,84,88,92,93,93,98,100,103,102,107,109,112,117,121,123,124,124,127,127,128,131,132,132,135,136,135,141,141,142,144,146,153,156,165,165,171,179,181,183,194,193,194,197,202,203,211,212,213,219,222,227,232,233,238,245,252,255,257,262,272,280,281,286,286,295,296,298,298,303,306,311,313,314,331,335,338,338,341,349,354,357,368,368,373,381,380,387
2,9,11,11,12,15,19,19,28,36,36,38,38,41,61,66,74,80,81,81,82,83,86,90,91,92,97,99,101,101,106,107,111,115,119,121,122,123,125,125,127,129,130,131,134,134,134,139,140,140,143,145,151,154,163,163,169,177,179,181,192,192,192,195,201,202,210,210,211,218,220,226,230,232,237,243,251,253,255,260,271,279,280,284,285,293,294,297,297,302,304,310,312,313,330,334,337,337,340,347,353,356,366,367,371,379,379,385,389,392,395,400,407,416,422,423,427,431,433,436,438,440,450,454,469,471,486,490,491,494,494,502,513,513,513,515,515,519
9,11,11,12,15,19,19,28,36,36,38,38,41,61,66,74,80,81,81,82,83,86,90,91,92,97,99,101,101,106,107,111,115,119,121,122,123,125,125,127,129,130,131,134,134,134,139,140,140,143,145,151,154,163,163,169,177,179,181,192,192,192,195,201,202,210,210,211,218,220,226,230,232,237,243,251,253,255,260,271,279,280,284,285,293,294,297,297,302,304,310,312,313,330,334,337,337,340,347,353,356,366,367,371,379,379,385,389,392,395,400,407,416,422,423,427,431,433,436,438,440,450,454,469,471,486,490,491,494,494,502,513,513,513,515,515,519,520
9,11,11,15,15,19,23,28,36,36,38,39,41,61,66,74,80,81,83,87,89,90,92,94,96,98,100,102,104,106,110,112,115,119,121,122,123,125,125,129,129,132,133,135,137,138,140,140,143,146,146,151,154,163,163,169,177,179,181,192,192,195,196,201,204,210,210,214,218,220,226,230,232,237,243,251,253,255,260,271,279,280,284,285,293,294,297,298,302,304,310,312,313,330,334,337,337,342,347,353,356,366,367,371,379,379,385,389,392,396,400,407,416,422,423,427,431,433,436,438,440,450,454,469,471,486,490,491,494,496,502,513,513,515,518,521,524,525
11,15,15,19,23,23,30,31,38,39,41,43,44,64,70,78,83,90,87,89,94,92,96,98,100,102,105,104,110,112,113,120,119,121,123,125,125,129,129,132,133,135,137,138,140,140,146,143,146,150,154,156,156,167,166,173,181,183,184,196,195,199,204,204,208,220,214,217,222,225,229,233,236,242,247,254,258,258,263,274,282,284,293,291,296,298,301,304,306,308,313,314,316,334,337,346,342,345,349,357,362,369,371,375,382,381,390,396,396,400,402,410,420,425,426,433,435,437,440,442,449,454,456,474,475,491,496,493,499,500,505,515,524,518,521,525,528,529
26,30,30,34,38,38,45,46,53,54,56,58,59,79,85,93,98,105,102,104,109,107,111,113,115,117,120,119,125,127,128,135,134,136,138,140,140,144,144,147,148,150,152,153,155,155,161,158,161,165,169,171,171,182,181,188,196,198,199,211,210,214,219,219,223,235,229,232,237,240,244,248,251,257,262,269,273,273,278,289,297,299,308,306,311,313,316,319,321,323,328,329,331,349,352,361,357,360,364,372,377,384,386,390,397,396,405,411,411,415,417,425,435,440,441,448,450,452,455,457,464,469,471,489,490,506,511,508,514,515,520,530,539,533,536,540,543,544
