1,1,2,2,2,4,6,8,9,9,10,12,14,15,17,18,19,21,21,26,26,27,28,29,30,30,31,31,35,38,39,41,41,42,44,44,45,45,49,51,53,53,54,55,56,56,56,61,63,65,66,66,67,67,68,70,71,75,76,76,79,81,82,84,84,84,86,87,88,89,91,96,101,101,101,102,106,107,107,109,110,111,111,113,115,116,117,121,122,125,125,126,128,131,132,134,135,137,139,140,141,141,142,143,145,147,147,150,150,152,152,155,155,157,158,158,160,160,162,163,164,169,170,173,173,174,174,177,178,180,183,185,187,187,187,190,193,194,196,198,201
1,1,2,2,2,4,6,8,9,9,10,12,14,15,17,18,19,21,21,26,26,27,28,29,30,30,31,31,35,38,39,41,41,42,44,44,45,45,49,51,53,53,54,55,56,56,56,61,63,65,66,66,67,67,68,70,71,75,76,76,79,81,82,84,84,84,86,87,88,89,91,96,101,101,101,102,106,107,107,109,110,111,111,113,115,116,117,125,125,125,125,126,128,131,142,142,142,142,142,159,159,159,159,166,166,166,166,176,176,176,176,176,182,182,182,184,186,187,196,196,196,196,196,206,210,210,210,210,210,218,218,218,218,220,220,231,231,231,231,231,232
3,2,4,3,3,5,7,10,10,11,12,13,16,17,18,20,21,22,23,28,27,28,29,30,31,32,33,32,37,39,41,42,42,43,46,46,47,47,50,53,55,54,55,56,57,58,58,62,65,67,68,67,68,69,69,71,73,77,78,77,81,82,83,85,86,86,88,89,89,90,92,98,102,102,103,103,107,109,108,111,112,113,113,114,116,118,119,127,126,126,126,128,129,132,143,144,144,143,143,161,161,161,161,168,167,168,167,178,178,178,178,178,183,184,183,186,188,188,198,198,198,198,198,207,212,211,211,212,212,219,219,219,219,222,221,233,232,233,233,232,233
3,2,4,3,3,5,7,10,14,15,16,17,17,18,18,27,27,27,27,28,27,34,46,46,46,46,46,47,58,58,58,58,61,61,61,61,81,81,81,81,81,92,93,93,93,93,99,99,99,99,101,104,106,111,111,111,111,125,125,125,125,125,126,131,142,142,142,142,142,159,159,159,159,166,166,166,166,176,176,176,176,176,182,182,182,184,186,187,196,196,196,196,196,206,210,210,210,210,210,218,218,218,218,220,220,231,231,231,231,231,232,235,237,238,240,243,243,245,245,252,252,252,252,256,256,256,257,268,268,268,268,268,271,271,280,280,280,280,285,285,285
7,21,8,15,4,17,14,18,16,20,17,18,19,18,21,29,37,33,30,28,35,34,50,47,56,48,50,47,60,72,58,58,70,65,67,62,83,82,86,85,83,92,96,94,107,93,102,107,107,101,107,106,115,115,113,116,120,127,135,126,134,127,128,131,147,143,145,144,146,168,163,162,159,169,169,168,170,184,177,177,177,191,190,190,185,187,188,190,197,205,200,200,200,206,213,212,212,213,216,222,226,222,218,226,220,242,232,235,245,246,238,237,242,240,253,245,246,246,245,253,259,254,259,258,258,257,257,281,269,269,272,272,273,273,290,286,281,291,288,285,286
7,21,8,15,4,17,14,18,16,26,27,30,31,34,34,38,42,46,47,48,51,52,56,58,58,60,61,69,76,78,81,81,84,85,89,91,92,93,95,96,99,101,104,105,107,106,110,111,115,118,119,120,125,126,127,129,131,135,140,142,144,145,147,157,159,162,163,166,166,169,170,174,176,178,178,182,183,186,187,190,190,193,194,196,200,202,203,206,206,210,212,213,215,216,218,220,224,224,227,228,231,232,233,236,236,242,240,243,245,246,244,249,250,252,253,254,256,256,259,263,263,266,268,269,271,273,276,281,276,280,285,285,289,289,293,295,296,299,301,305,307
11,27,12,18,7,21,16,26,19,30,31,34,34,38,47,42,46,48,52,51,58,56,58,61,60,69,78,76,81,81,85,84,89,91,92,93,95,96,99,104,101,105,106,109,111,110,118,115,119,120,125,126,127,129,131,144,135,140,142,145,162,147,157,159,163,166,166,169,170,178,174,176,178,183,182,186,187,190,190,193,194,196,202,200,203,206,206,210,212,213,216,215,218,224,220,224,228,227,231,232,233,236,236,243,240,244,242,245,249,250,248,252,253,254,256,256,259,263,263,266,269,268,271,273,276,276,280,285,284,285,289,289,296,293,295,301,299,307,305,308,309
26,42,27,33,22,36,31,41,34,45,46,49,49,53,62,57,61,63,67,66,73,71,73,76,75,84,93,91,96,96,100,99,104,106,107,108,110,111,114,119,116,120,121,124,126,125,133,130,134,135,140,141,142,144,146,159,150,155,157,160,177,162,172,174,178,181,181,184,185,193,189,191,193,198,197,201,202,205,205,208,209,211,217,215,218,221,221,225,227,228,231,230,233,239,235,239,243,242,246,247,248,251,251,258,255,259,257,260,264,265,263,267,268,269,271,271,274,278,278,281,284,283,286,288,291,291,295,300,299,300,304,304,311,308,310,316,314,322,320,323,324
