1,1,1,1,2,5,5,6,6,9,12,13,15,15,17,17,17,19,20,21,21,22,26,29,30,31,31,32,33,33,33,35,37,37,39,43,44,45,46,47,50,52,54,55,56,58,60,65,65,66,69,69,71,71,74,76,76,79,81,82,84,84,89,89,90,91,91,92,93,93,95,96,98,98,101,102,104,105,105,110,110,111,111,112,113,115,115,117,118,127,128,129,131,131,132,132,132,134,135,135,138,140,141,143,143,145,146,147,148,150,153,155,158,159,160,161,162,163,163,171,171,176,177,177,179,181,183,184,187,189,189,190,192,197
1,1,1,1,2,5,5,6,6,9,12,13,15,15,17,17,17,19,20,21,21,22,26,29,30,31,31,32,33,33,33,35,37,37,39,43,44,45,46,47,50,52,54,55,56,58,60,65,65,66,69,69,71,71,82,82,82,82,82,102,102,102,102,102,118,118,118,118,118,141,141,141,141,141,193,193,193,193,193,216,216,225,225,225,225,225,245,245,245,245,259,259,259,259,259,282,282,286,286,286,286,309,309,309,309,309,322,322,328,328,328,328,328,350,350,350,350,350,352,377,377,379,379,379,379,400,400,407,407,407,407,407,432,432
2,3,2,3,4,7,6,8,7,11,14,15,17,16,19,19,19,21,21,22,23,24,28,30,32,33,33,34,34,35,35,36,38,39,40,44,46,46,47,48,51,53,55,57,57,60,61,66,67,67,71,71,73,73,84,84,83,83,84,103,104,104,104,103,120,120,119,119,120,143,143,143,143,142,195,195,195,195,194,217,218,227,227,227,227,227,246,246,246,246,260,260,260,260,260,283,283,288,288,288,288,310,311,310,310,310,323,323,329,329,330,329,329,352,352,351,352,351,354,379,378,381,380,381,381,402,402,408,408,409,408,408,434,434
2,3,2,3,4,7,6,8,7,13,14,24,24,24,24,24,41,45,45,51,51,51,51,51,82,82,82,82,82,102,102,102,102,102,118,118,118,118,118,141,141,141,141,141,193,193,193,193,193,216,216,225,225,225,225,225,245,245,245,245,259,259,259,259,259,282,282,286,286,286,286,309,309,309,309,309,322,322,328,328,328,328,328,350,350,350,350,350,352,377,377,379,379,379,379,400,400,407,407,407,407,407,432,432,443,443,443,443,443,465,465,469,476,476,476,476,476,491,491,491,491,525,525,525,525,525,562,562,562,571,575,575,575,575
3,8,4,3,15,9,11,8,9,16,19,25,28,25,31,27,41,46,45,54,71,54,53,53,86,85,84,90,86,107,103,111,105,108,128,120,123,125,120,142,144,149,142,144,194,202,197,194,207,220,216,230,229,226,226,229,249,255,246,245,261,262,264,262,272,290,282,287,288,287,296,313,310,310,312,312,323,322,329,330,335,331,329,352,357,364,353,354,363,380,377,381,384,383,384,402,400,411,413,408,412,410,436,432,453,445,444,447,444,474,465,469,482,478,478,496,482,494,499,494,492,526,526,532,528,525,564,564,562,571,582,576,583,579
3,8,7,13,16,20,24,26,30,33,37,41,45,49,51,66,70,75,79,82,86,89,93,97,102,106,108,112,115,118,122,126,129,137,141,162,178,186,190,193,197,201,205,214,216,220,225,227,230,239,243,245,249,253,256,259,265,269,274,278,282,286,291,297,300,303,309,311,314,318,320,322,326,328,336,339,343,346,350,352,360,362,368,372,377,379,381,384,387,389,400,403,407,411,414,426,429,432,438,443,447,451,455,461,465,469,474,476,480,484,486,491,495,512,518,521,525,536,540,553,557,562,565,568,571,575,578,581,584,589,593,595,598,601
7,13,9,16,20,24,26,30,33,37,41,45,49,51,66,70,75,79,82,86,89,93,97,102,106,108,112,115,118,122,126,129,137,141,162,178,186,190,193,197,201,205,214,216,220,225,227,230,239,243,245,249,253,256,259,265,269,274,278,282,286,291,297,300,303,309,311,314,318,320,322,326,328,336,339,343,346,350,352,360,362,368,372,377,379,381,384,387,389,400,403,407,411,414,426,429,432,438,443,447,451,455,461,465,469,474,476,480,484,486,491,495,512,518,521,525,536,540,553,557,562,565,568,571,575,578,581,584,589,593,595,598,601,603
22,28,24,31,35,39,41,45,48,52,56,60,64,66,81,85,90,94,97,101,104,108,112,117,121,123,127,130,133,137,141,144,152,156,177,193,201,205,208,212,216,220,229,231,235,240,242,245,254,258,260,264,268,271,274,280,284,289,293,297,301,306,312,315,318,324,326,329,333,335,337,341,343,351,354,358,361,365,367,375,377,383,387,392,394,396,399,402,404,415,418,422,426,429,441,444,447,453,458,462,466,470,476,480,484,489,491,495,499,501,506,510,527,533,536,540,551,555,568,572,577,580,583,586,590,593,596,599,604,608,610,613,616,618
