1,1,1,1,1,1,1,1,2,4,4,9,14,15,15,17,19,21,21,21,24,25,26,26,27,29,29,34,35,35,36,38,42,42,43,45,46,46,47,47,48,48,50,53,56,57,57,58,59,59,60,62,64,64,64,64,65,67,67,69,69,69,70,72,73,74,74,80,81,84,84,85,86,91,91,92,95,95,99,99,101,101,101,102,108,109,110,112,112,114,115,116,117,119,120,124,126,128,129,131,131,132,132,132,136,136,138,139,140,141,141,142,144,145,145,149,155,157,157,158,158,161,161,165,166,167,168,168,169,172,175,175,178,179,182,182,183,185,186,186,188,188,189,190,192,195,199
1,1,1,1,1,1,1,1,2,4,4,9,14,15,15,17,19,21,21,21,24,25,26,26,27,29,29,34,35,35,36,38,42,42,43,45,46,46,47,47,48,48,50,53,56,57,57,58,59,59,60,62,64,64,64,64,65,67,67,69,69,69,70,72,73,74,74,80,81,84,84,85,86,91,91,92,95,95,99,100,101,104,106,107,110,110,113,116,118,119,120,121,131,135,135,135,138,138,139,142,147,147,151,151,157,158,158,164,168,170,170,174,177,177,183,184,185,185,190,196,197,200,201,204,206,207,211,213,213,214,217,220,223,229,229,231,234,237,241,242,242,243,246,246,248,250,251
2,3,3,3,3,3,3,3,3,5,6,11,16,16,16,19,21,22,23,22,25,27,28,28,29,31,30,36,36,37,37,40,43,43,45,46,47,48,49,48,49,49,52,54,58,58,58,59,61,61,62,63,66,66,66,65,67,69,69,71,71,71,72,73,74,76,75,81,82,86,86,86,87,92,93,93,96,97,100,101,103,105,108,109,111,112,115,118,119,121,121,122,132,137,137,136,139,139,141,144,149,148,152,152,158,159,159,166,170,171,171,175,179,178,185,185,187,187,192,198,198,202,203,206,207,209,212,214,214,216,218,221,224,231,231,233,235,238,243,243,244,245,248,248,250,251,252
2,3,3,6,8,9,11,11,11,11,14,15,17,17,22,22,24,27,28,31,34,39,41,45,46,47,48,53,54,54,54,57,58,58,60,61,64,64,69,69,73,78,78,81,84,88,91,91,93,100,100,104,106,107,110,110,113,116,118,119,120,121,131,135,135,135,138,138,139,142,147,147,151,151,157,158,158,164,168,170,170,174,177,177,183,184,185,185,190,196,197,200,201,204,206,207,211,213,213,214,217,220,223,229,229,231,234,237,241,242,242,243,246,246,248,250,251,252,255,255,263,263,264,267,269,271,273,276,278,279,282,282,286,287,292,296,302,308,308,311,315,316,321,323,329,329,329
6,3,8,11,9,17,11,11,11,14,15,18,17,18,28,24,27,31,39,34,45,41,46,54,47,48,53,54,58,54,57,58,61,60,65,64,64,64,73,77,73,83,81,87,87,88,94,92,94,104,106,107,108,113,110,116,135,118,119,120,121,131,135,138,135,139,138,140,145,143,151,151,152,153,157,174,164,168,170,170,177,177,190,183,184,185,185,196,197,200,201,204,206,207,213,211,213,214,229,217,220,223,237,229,231,234,241,246,242,242,243,246,248,254,250,251,252,253,256,258,264,276,267,268,269,271,279,278,281,281,283,287,292,296,308,302,308,311,315,323,316,321,329,329,332,329,334
6,3,8,11,10,17,13,15,16,22,24,26,26,28,30,31,33,34,39,35,45,41,46,54,47,48,53,56,59,59,63,64,67,69,73,77,78,81,84,88,88,91,93,93,100,103,103,107,110,110,113,114,115,118,120,121,135,125,125,128,129,134,138,142,146,147,149,151,153,157,158,161,161,163,165,174,172,175,178,178,181,184,190,185,188,193,194,197,199,200,202,207,207,209,213,211,215,218,229,219,222,223,237,229,231,234,241,246,242,249,250,251,254,255,259,263,263,265,269,271,273,276,274,278,280,282,286,287,288,291,293,297,300,301,308,303,308,311,315,323,316,321,329,329,332,336,338
10,6,12,15,13,20,16,24,22,26,26,30,28,31,33,34,35,37,41,38,47,45,48,56,50,51,59,59,63,64,67,78,69,73,77,88,81,84,88,93,91,93,100,103,103,110,107,110,113,114,115,118,120,121,125,125,146,129,128,136,134,138,142,147,149,153,151,157,158,161,161,163,165,175,172,178,175,178,185,181,184,188,194,193,193,200,197,199,202,207,207,209,210,212,215,219,218,222,231,222,226,229,241,233,234,242,247,250,249,251,254,255,263,259,263,273,265,269,271,274,278,280,277,282,287,286,288,291,300,293,297,301,304,303,312,308,311,313,317,327,320,325,332,339,336,338,341
25,21,27,30,28,35,31,39,37,41,41,45,43,46,48,49,50,52,56,53,62,60,63,71,65,66,74,74,78,79,82,93,84,88,92,103,96,99,103,108,106,108,115,118,118,125,122,125,128,129,130,133,135,136,140,140,161,144,143,151,149,153,157,162,164,168,166,172,173,176,176,178,180,190,187,193,190,193,200,196,199,203,209,208,208,215,212,214,217,222,222,224,225,227,230,234,233,237,246,237,241,244,256,248,249,257,262,265,264,266,269,270,278,274,278,288,280,284,286,289,293,295,292,297,302,301,303,306,315,308,312,316,319,318,327,323,326,328,332,342,335,340,347,354,351,353,356
