1,1,1,1,1,2,2,5,8,9,9,11,11,11,12,15,16,17,19,20,21,22,29,29,29,29,30,31,31,31,32,33,34,38,41,41,43,46,47,47,49,50,51,52,55,56,57,58,60,61,63,65,66,66,67,69,71,72,73,76,77,77,78,79,81,84,84,86,87,88,90,90,93,94,94,98,99,101,101,102,103,103,103,106,107,111,111,113,118,121,121,123,123,127,127,130,135,137,140,141,143,146,147,148,149,150,151,152,152,153,153,154,156,160,161,162,163,164,166,167,167,167,168,168,169,170,171,172,172,172,176,178,179,185,186,187,187,189,190,192,193,195,196
1,1,1,1,1,2,2,5,8,9,9,11,11,11,12,15,16,17,19,20,21,22,29,29,29,29,30,31,31,31,32,33,34,38,41,41,43,46,47,47,49,50,51,52,55,56,57,58,60,61,63,65,66,66,67,69,71,72,73,76,77,77,78,79,81,84,84,86,87,88,90,90,93,94,94,98,99,101,101,102,103,103,103,106,107,111,111,113,118,121,121,123,123,127,127,130,135,137,140,141,143,146,147,148,149,150,151,152,152,153,153,154,156,160,161,162,163,164,166,167,167,178,178,178,178,178,178,190,190,190,190,190,190,200,201,204,204,204,204,204,210,210,210
3,2,2,2,3,4,3,7,9,10,11,12,12,13,14,17,17,18,20,22,23,23,31,31,30,31,31,33,33,33,34,34,35,40,43,43,44,47,49,48,50,52,52,54,56,57,58,60,61,63,65,67,67,67,68,70,73,74,74,78,78,79,80,80,82,85,86,87,88,90,92,92,95,95,95,99,100,102,103,103,104,105,105,107,109,113,113,114,120,123,122,124,125,129,129,131,136,138,141,142,144,148,149,149,150,152,153,153,154,155,155,156,158,161,163,164,165,165,168,169,168,179,180,180,180,180,179,192,192,191,191,191,191,201,202,206,205,205,205,206,211,211,211
3,2,2,2,3,4,3,7,9,10,11,12,13,13,14,22,22,22,22,22,23,25,31,31,30,31,36,36,36,37,47,47,47,47,47,50,50,50,57,57,57,57,61,61,75,75,75,75,75,83,83,83,83,83,103,103,103,104,104,111,111,111,111,111,111,118,118,118,118,126,126,126,126,126,128,130,141,141,141,141,141,141,147,147,147,147,153,153,156,156,158,178,178,178,178,178,178,190,190,190,190,190,190,200,201,204,204,204,204,204,210,210,210,210,210,212,214,225,225,225,225,225,225,225,227,229,229,230,241,241,241,241,241,241,251,251,251,251,251,251,260,260,260
4,2,5,5,5,9,10,9,9,11,15,12,16,15,14,32,25,29,30,26,25,39,32,39,40,33,37,42,38,37,56,51,58,48,47,63,51,51,77,63,71,58,66,62,88,76,77,77,82,94,84,86,86,86,105,105,103,106,104,113,115,122,112,125,114,123,119,120,131,131,130,137,127,131,134,133,143,142,169,146,142,157,148,160,151,148,159,153,162,159,158,185,181,179,184,179,180,202,191,191,192,194,198,200,201,208,219,206,205,204,215,214,216,212,215,215,218,225,226,241,229,232,230,236,229,232,236,230,242,242,245,243,242,243,261,257,252,254,271,252,269,274,261
4,2,5,7,8,9,13,16,18,20,22,23,25,26,28,32,30,33,36,37,39,39,42,43,44,47,48,50,52,55,57,57,60,61,66,68,71,71,77,75,79,80,83,83,90,92,94,97,100,103,104,106,109,109,111,115,116,118,118,121,122,123,125,126,128,128,131,132,136,138,140,141,143,144,147,147,150,151,169,153,156,158,164,167,174,175,178,181,183,184,186,189,190,192,194,196,199,202,200,201,204,206,207,208,210,212,219,213,216,218,223,223,225,225,227,228,229,230,232,241,234,237,239,241,243,245,246,248,249,251,252,255,257,260,261,264,265,267,271,268,275,275,277
7,5,8,9,16,13,18,20,22,23,25,26,28,30,33,36,33,37,39,39,42,43,44,48,47,50,52,57,55,57,60,61,71,66,68,71,79,75,80,79,83,83,90,94,92,103,97,100,104,106,109,109,111,116,115,118,118,121,122,123,125,126,128,128,132,131,141,136,138,140,144,143,147,147,150,151,153,174,173,156,158,164,167,175,178,183,181,184,190,186,189,192,194,196,199,200,201,206,203,204,207,208,210,213,212,216,223,218,219,223,225,225,228,227,229,230,232,234,239,243,237,241,241,245,246,248,249,251,252,255,260,257,261,264,265,267,268,275,275,273,277,279,280
22,20,23,24,31,28,33,35,37,38,40,41,43,45,48,51,48,52,54,54,57,58,59,63,62,65,67,72,70,72,75,76,86,81,83,86,94,90,95,94,98,98,105,109,107,118,112,115,119,121,124,124,126,131,130,133,133,136,137,138,140,141,143,143,147,146,156,151,153,155,159,158,162,162,165,166,168,189,188,171,173,179,182,190,193,198,196,199,205,201,204,207,209,211,214,215,216,221,218,219,222,223,225,228,227,231,238,233,234,238,240,240,243,242,244,245,247,249,254,258,252,256,256,260,261,263,264,266,267,270,275,272,276,279,280,282,283,290,290,288,292,294,295
