1,1,1,1,1,1,3,5,5,6,7,9,11,11,13,15,15,18,19,20,22,23,23,24,24,26,27,28,29,29,33,34,35,36,39,41,42,43,43,43,46,47,48,51,53,54,57,60,62,64,66,67,68,69,70,71,74,74,74,75,78,80,81,81,84,84,86,86,86,86,88,92,93,93,94,95,97,99,100,101,101,105,105,107,107,109,109,111,113,113,115,117,120,122,123,125,125,126,128,128,134,135,136,137,138,139,142,144,145,146,146,147,147,148,148,150,151,153,159,159,162,162,163,165,166,170,170,171,173,173,175,176,176,177,177,179,179,180,184,187,191,193,194,195,196,199,200,201
1,1,1,1,1,1,3,5,5,6,7,9,11,11,13,15,15,18,19,20,22,23,23,24,24,26,27,28,29,29,33,34,35,36,39,41,42,43,50,50,52,52,57,70,70,71,71,73,74,85,87,88,93,96,98,100,100,100,102,102,103,116,116,117,118,121,122,123,128,129,133,142,143,145,147,150,150,151,156,176,178,187,188,188,189,190,191,192,193,195,210,222,223,228,230,231,233,237,243,245,251,254,257,258,259,263,263,263,266,268,269,274,276,279,279,279,280,284,285,285,291,292,295,295,299,300,308,313,314,325,341,342,350,370,371,371,372,373,378,378,390,392,399,404,405,412,418,422
3,2,2,2,3,3,4,6,7,7,9,10,12,13,15,17,17,19,21,22,23,25,24,25,25,27,29,30,30,30,35,36,36,38,40,42,44,45,52,51,53,54,58,71,71,73,73,75,76,87,89,89,94,97,99,101,101,102,103,104,105,117,118,119,119,122,124,125,129,131,135,144,144,146,149,152,151,153,158,178,180,189,189,189,191,191,192,193,195,197,212,224,225,230,231,233,235,238,244,246,253,256,258,260,260,265,265,265,268,269,271,276,278,281,280,280,281,286,287,286,293,294,297,296,301,301,309,314,316,327,343,344,351,371,373,372,373,374,380,380,391,393,401,405,407,414,420,424
3,2,15,19,22,25,36,42,50,50,52,52,57,70,70,71,71,73,74,85,87,88,93,96,98,100,100,100,102,102,103,116,116,117,118,121,122,123,128,129,133,142,143,145,147,150,150,151,156,176,178,187,188,188,189,190,191,192,193,195,210,222,223,228,230,231,233,237,243,245,251,254,257,258,259,263,263,263,266,268,269,274,276,279,279,279,280,284,285,285,291,292,295,295,299,300,308,313,314,325,341,342,350,370,371,371,372,373,378,378,390,392,399,404,405,412,418,422,430,433,434,436,438,440,440,446,448,458,460,462,464,466,470,493,494,498,500,507,514,515,517,535,536,539,542,544,561,563
5,15,19,22,25,36,42,50,50,52,52,57,70,70,71,71,73,74,85,87,88,93,96,98,100,100,100,102,102,103,116,116,117,118,121,122,123,128,129,133,142,143,145,147,150,150,151,156,176,178,187,188,188,189,190,191,192,193,195,210,222,223,228,230,231,233,237,243,245,251,254,257,258,259,263,263,263,266,268,269,274,276,279,279,279,280,284,285,285,291,292,294,295,296,299,308,313,314,325,341,342,350,370,371,371,372,373,378,378,390,392,399,404,405,412,418,422,430,433,434,436,438,440,440,446,448,458,460,462,464,466,470,493,494,498,500,507,514,515,517,535,536,539,542,544,561,563,565
5,15,19,22,25,36,42,50,50,52,54,57,70,70,74,74,78,80,85,87,89,93,96,98,101,102,104,105,108,110,116,116,118,119,121,122,125,128,129,133,142,143,146,147,150,150,152,156,176,178,187,188,190,191,194,194,197,197,200,210,222,223,228,230,233,235,238,243,245,251,254,257,258,262,265,266,268,271,272,275,275,278,281,281,284,289,291,295,295,299,300,301,305,309,310,311,313,316,325,341,342,350,370,371,373,373,376,378,382,390,394,399,404,405,412,418,422,430,433,434,436,438,440,442,446,448,458,460,462,464,466,470,493,494,498,500,507,514,515,517,535,536,539,542,544,561,563,568
10,18,22,26,28,40,44,54,52,56,58,60,74,74,81,78,80,83,89,89,91,97,102,101,104,105,108,115,110,113,118,119,120,121,125,126,129,131,133,137,146,147,148,150,152,160,156,160,180,181,190,191,194,194,197,197,200,201,203,212,224,226,235,233,239,238,244,246,248,254,257,265,262,266,268,271,272,275,275,278,281,281,284,295,289,291,295,300,299,301,310,305,309,311,313,318,316,319,329,343,345,353,373,373,376,377,383,382,399,394,398,403,408,409,414,421,425,433,436,436,440,442,444,446,451,451,462,463,467,466,468,475,496,498,504,504,510,520,517,520,541,538,542,546,554,568,576,570
25,33,37,41,43,55,59,69,67,71,73,75,89,89,96,93,95,98,104,104,106,112,117,116,119,120,123,130,125,128,133,134,135,136,140,141,144,146,148,152,161,162,163,165,167,175,171,175,195,196,205,206,209,209,212,212,215,216,218,227,239,241,250,248,254,253,259,261,263,269,272,280,277,281,283,286,287,290,290,293,296,296,299,310,304,306,310,315,314,316,325,320,324,326,328,333,331,334,344,358,360,368,388,388,391,392,398,397,414,409,413,418,423,424,429,436,440,448,451,451,455,457,459,461,466,466,477,478,482,481,483,490,511,513,519,519,525,535,532,535,556,553,557,561,569,583,591,585
