1,1,1,1,1,1,2,3,5,7,10,11,13,13,13,16,17,19,20,22,22,22,23,24,24,25,28,29,30,30,31,32,34,34,36,37,40,41,44,46,51,51,51,51,55,56,57,58,60,60,61,61,62,63,64,64,64,69,69,71,71,71,73,73,76,76,78,79,79,81,81,81,83,85,85,90,90,95,96,96,97,99,99,100,100,101,101,101,102,102,104,108,110,110,113,113,113,116,116,118,118,120,121,121,121,121,121,122,124,131,131,132,132,133,135,138,138,138,138,139,144,146,147,147,148,153,153,154,155,157,158,159,159,161,162,163,164,164,165,168,168,168,169,171,172,173,173,174,175,176,177,179,184,184,191,192,193,193,193,198
1,1,1,1,1,1,2,3,5,7,10,11,13,13,13,16,17,19,20,22,22,22,23,24,24,25,28,29,30,30,31,32,34,34,36,37,40,41,44,46,51,51,51,51,55,56,57,58,60,60,61,61,62,63,64,64,64,69,69,71,71,71,73,73,76,76,78,79,79,81,81,81,83,85,85,90,90,95,96,96,97,99,99,100,100,101,101,101,102,102,104,108,110,110,113,113,113,116,116,118,118,120,121,121,121,121,121,122,124,131,131,132,132,133,135,138,138,138,138,139,144,146,147,147,148,153,153,154,155,157,158,159,159,161,162,163,164,164,165,168,168,168,169,171,172,173,173,174,175,176,177,179,184,184,191,192,193,193,193,198
2,2,2,2,3,3,3,5,6,8,12,12,15,15,15,18,19,21,22,24,23,24,25,25,25,27,30,30,32,32,32,34,35,36,38,39,41,43,46,48,52,52,52,52,57,57,59,59,62,62,62,63,63,65,65,65,66,70,70,72,72,72,74,75,77,77,80,80,81,82,83,82,85,86,86,91,92,96,98,98,99,100,100,102,102,103,103,102,104,104,106,109,111,111,114,114,115,118,118,120,119,122,123,123,122,122,122,123,125,132,132,134,134,134,136,139,139,140,139,140,146,148,149,148,149,155,155,155,156,158,160,160,160,163,164,165,165,166,166,169,170,169,170,173,174,174,174,175,176,178,178,181,185,186,193,193,195,194,195,200
2,2,2,3,6,6,7,8,9,10,12,12,15,16,17,18,19,21,22,26,27,27,28,29,30,31,31,31,32,34,37,39,40,43,43,46,47,47,49,51,52,52,52,52,57,57,59,59,62,63,64,65,65,66,67,67,67,73,74,74,74,74,77,77,78,78,83,83,83,84,86,87,87,88,91,92,92,96,98,99,99,100,101,103,105,106,106,109,110,112,115,115,115,115,116,116,117,120,120,121,121,124,125,126,128,129,131,134,137,137,137,138,139,139,143,147,147,148,152,153,153,154,158,162,162,162,168,169,170,174,174,175,176,177,178,179,182,182,182,182,185,187,187,187,189,190,190,191,191,192,193,193,194,195,196,198,198,201,203,203
3,10,6,6,7,8,10,9,10,19,16,14,17,18,18,26,20,28,27,27,29,30,31,31,43,31,32,46,34,37,39,40,43,47,51,49,47,51,52,51,54,52,53,56,58,61,65,63,64,65,66,67,67,67,69,67,69,73,78,77,74,74,78,80,79,79,86,84,92,87,88,87,99,89,101,92,93,97,99,106,100,106,103,105,109,110,115,112,117,115,115,115,116,116,120,125,120,121,124,121,131,126,128,129,134,137,137,137,147,139,138,139,147,143,162,153,148,152,153,154,162,158,162,168,174,174,169,170,179,177,175,176,182,178,185,182,182,187,182,187,189,187,191,190,193,190,191,201,192,193,198,194,194,196,197,203,203,210,205,213
3,10,6,6,7,8,10,9,12,19,16,14,17,18,18,26,22,28,27,27,30,30,31,32,43,32,33,46,34,37,39,40,43,47,51,49,47,51,52,51,54,55,55,56,58,61,65,63,64,67,67,69,73,74,74,77,77,78,78,80,80,83,84,84,86,86,87,91,92,91,91,94,99,94,101,98,98,98,102,106,103,106,104,105,109,110,115,112,117,115,115,115,118,118,120,125,120,123,127,127,131,129,129,134,135,137,137,138,147,139,139,140,147,143,162,153,149,152,153,154,162,158,162,168,174,174,169,170,179,177,175,176,182,178,185,182,183,187,183,187,189,191,192,192,193,194,195,201,196,198,198,198,199,201,203,203,204,210,205,213
6,12,10,8,11,17,13,12,14,23,20,16,22,22,23,30,24,31,33,30,32,32,39,34,45,36,36,50,38,44,42,42,45,51,55,53,50,55,55,54,56,59,58,60,61,73,74,67,67,74,69,78,78,77,77,80,80,86,83,84,84,86,98,87,91,91,91,94,94,99,93,98,103,98,105,104,102,101,105,112,106,109,110,113,112,114,118,115,127,118,118,117,126,120,123,135,134,127,129,129,134,139,138,137,137,141,139,140,149,149,154,144,152,145,166,159,153,161,155,157,166,163,166,171,178,176,171,174,183,183,177,181,185,180,189,185,185,192,192,191,193,194,195,196,199,198,198,203,198,203,201,201,206,204,205,206,206,215,213,216
21,27,25,23,26,32,28,27,29,38,35,31,37,37,38,45,39,46,48,45,47,47,54,49,60,51,51,65,53,59,57,57,60,66,70,68,65,70,70,69,71,74,73,75,76,88,89,82,82,89,84,93,93,92,92,95,95,101,98,99,99,101,113,102,106,106,106,109,109,114,108,113,118,113,120,119,117,116,120,127,121,124,125,128,127,129,133,130,142,133,133,132,141,135,138,150,149,142,144,144,149,154,153,152,152,156,154,155,164,164,169,159,167,160,181,174,168,176,170,172,181,178,181,186,193,191,186,189,198,198,192,196,200,195,204,200,200,207,207,206,208,209,210,211,214,213,213,218,213,218,216,216,221,219,220,221,221,230,228,231
