2,4,5,6,7,7,9,11,13,13,13,16,19,19,19,20,21,23,25,26,26,28,28,30,30,31,31,31,34,35,38,39,40,42,43,43,45,48,48,49,50,50,51,51,52,55,55,56,57,58,60,64,65,66,67,67,70,71,71,71,72,76,76,77,78,79,81,82,85,87,89,89,89,89,90,90,91,94,96,97,99,99,100,104,106,107,107,107,109,109,110,111,111,114,115,118,119,120,120,121,121,123,124,126,128,135,135,138,139,139,140,143,144,144,144,145,147,149,151,152,152,153,159,160,160,160,163,164,168,169,171,171,175,177,177,180,180,181,184,185,186,186,187,187,188,189,189,192,196,196,200
2,4,5,6,7,7,9,11,13,13,13,16,19,19,19,20,21,23,25,26,26,28,28,30,30,31,31,31,34,35,38,39,40,42,43,43,45,48,48,49,50,50,51,51,52,55,55,60,60,60,60,64,65,88,88,96,99,99,99,103,103,103,103,121,121,121,121,146,146,146,146,146,164,164,164,164,164,164,181,181,181,181,181,181,200,200,200,200,200,202,202,230,230,230,230,230,230,261,261,261,261,270,270,270,270,272,272,290,296,296,296,296,296,296,338,338,338,338,338,338,360,360,360,360,360,360,383,383,383,383,383,418,418,418,418,418,418,438,440,440,440,440,440,461,464,464,464,464,464,464,482
3,5,7,7,9,9,10,13,15,15,14,18,20,21,20,21,23,25,27,28,28,30,29,32,32,33,32,32,36,37,39,40,41,44,44,44,47,50,49,51,51,52,52,53,53,57,56,61,61,62,62,66,67,90,89,97,101,100,100,104,105,105,105,123,123,122,122,147,147,148,148,148,165,166,165,166,165,166,182,182,183,182,182,182,201,201,202,202,201,203,204,231,232,232,232,232,231,262,262,262,263,271,272,272,271,273,274,292,297,297,297,298,298,298,339,340,339,339,340,339,362,361,362,362,362,361,385,384,385,384,385,420,420,420,419,420,420,439,442,441,441,441,442,463,465,465,465,466,466,465,484
3,5,7,7,9,9,10,13,15,15,14,32,32,32,32,32,32,60,60,60,60,60,60,88,88,96,99,99,99,103,103,103,103,121,121,121,121,146,146,146,146,146,164,164,164,164,164,164,181,181,181,181,181,181,200,200,200,200,200,202,202,230,230,230,230,230,230,261,261,261,261,270,270,270,270,272,272,290,296,296,296,296,296,296,338,338,338,338,338,338,360,360,360,360,360,360,383,383,383,383,383,418,418,418,418,418,418,438,440,440,440,440,440,461,464,464,464,464,464,464,482,486,486,486,486,486,486,508,508,508,508,527,527,534,534,534,534,534,534,549,549,549,549,549,549,565,565,565,565,565,592
4,5,9,12,10,16,10,14,18,15,18,33,33,33,35,35,32,61,62,61,66,65,66,89,88,96,110,100,99,107,106,109,103,123,132,125,121,152,152,148,148,146,175,168,166,165,165,170,182,182,183,186,187,186,205,209,204,203,200,208,203,238,240,231,232,236,234,262,263,278,261,275,278,275,270,273,279,290,300,301,298,298,309,303,345,339,345,340,342,339,364,362,361,361,371,371,384,386,385,384,383,424,419,428,425,420,427,438,444,442,448,441,440,461,465,467,473,470,467,466,482,488,490,487,487,493,487,513,509,516,508,529,527,535,535,536,539,535,538,553,568,554,554,550,549,567,570,566,566,567,601
4,6,14,23,26,28,32,38,40,43,52,56,60,65,67,73,76,79,88,90,96,99,101,103,110,114,116,119,121,125,129,138,146,151,155,158,161,164,166,168,170,174,177,181,183,186,189,191,196,200,202,206,213,215,220,227,230,234,237,241,248,253,261,263,266,270,272,275,278,281,284,286,290,296,300,304,312,322,335,338,340,344,348,353,356,360,362,364,371,376,380,383,389,391,399,415,418,422,426,429,432,434,438,440,443,446,452,457,461,464,468,471,473,476,479,482,486,488,495,500,504,506,508,510,513,517,527,529,534,538,541,543,545,547,549,551,556,560,563,565,569,577,580,582,584,592,596,600,606,612,619
6,14,23,26,28,32,38,40,43,52,56,60,65,67,73,76,79,88,90,96,99,101,103,110,114,116,119,121,125,129,138,146,151,155,158,161,164,166,168,170,174,177,181,183,186,189,191,196,200,202,206,213,215,220,227,230,234,237,241,248,253,261,263,266,270,272,275,278,281,284,286,290,296,300,304,312,322,335,338,340,344,348,353,356,360,362,364,371,376,380,383,389,391,399,415,418,422,426,429,432,434,438,440,443,446,452,457,461,464,468,471,473,476,479,482,486,488,495,500,504,506,508,510,513,517,527,529,534,538,541,543,545,547,549,551,556,560,563,565,569,577,580,582,584,592,596,600,606,612,619,622
21,29,38,41,43,47,53,55,58,67,71,75,80,82,88,91,94,103,105,111,114,116,118,125,129,131,134,136,140,144,153,161,166,170,173,176,179,181,183,185,189,192,196,198,201,204,206,211,215,217,221,228,230,235,242,245,249,252,256,263,268,276,278,281,285,287,290,293,296,299,301,305,311,315,319,327,337,350,353,355,359,363,368,371,375,377,379,386,391,395,398,404,406,414,430,433,437,441,444,447,449,453,455,458,461,467,472,476,479,483,486,488,491,494,497,501,503,510,515,519,521,523,525,528,532,542,544,549,553,556,558,560,562,564,566,571,575,578,580,584,592,595,597,599,607,611,615,621,627,634,637
