1,1,6,6,6,7,7,9,10,10,13,13,15,18,22,25,25,27,28,29,29,30,33,36,36,37,38,42,45,47,49,50,52,55,55,60,61,62,63,63,64,64,65,65,65,69,71,75,78,78,79,81,81,83,84,84,85,89,89,90,91,91,93,93,97,99,100,101,101,103,105,106,106,107,109,112,112,113,114,114,115,122,122,126,128,131,132,133,134,138,139,139,141,144,144,144,144,147,148,148,150,151,152,153,157,160,162,163,165,169,171,172,172,177,181,186,186,187,188,189,191,192,193,199,200
1,1,6,6,6,7,7,9,10,10,13,13,15,18,22,25,25,27,28,29,29,30,33,36,36,37,38,42,45,47,49,50,52,55,55,60,61,62,63,63,64,64,65,65,69,77,80,83,88,90,90,90,92,93,99,100,102,116,118,129,132,133,138,139,146,159,162,163,166,168,172,175,176,180,185,190,190,204,207,211,212,213,220,224,236,237,239,243,244,248,255,263,263,270,273,276,287,289,293,294,294,295,296,299,299,300,304,306,312,320,321,323,328,330,332,342,351,351,372,388,388,398,402,408,410
3,2,8,8,8,8,8,11,11,12,14,14,17,20,24,26,27,28,29,30,30,31,34,37,38,39,40,43,46,48,51,51,53,56,57,62,62,64,64,64,65,65,66,67,71,78,82,85,89,91,92,92,94,94,100,102,104,117,119,130,134,134,139,141,147,160,164,164,167,170,174,177,177,181,187,192,192,205,208,212,214,214,221,225,237,238,241,245,245,250,256,264,264,272,274,278,288,290,294,295,296,296,297,300,301,301,306,307,314,321,322,325,330,331,333,344,353,353,373,390,389,400,404,410,411
3,2,8,11,11,17,23,24,27,37,37,43,52,65,69,77,80,83,88,90,90,90,92,93,99,100,102,116,118,129,132,133,138,139,146,159,162,163,166,168,172,175,176,180,185,190,190,204,207,211,212,213,220,224,236,237,239,243,244,248,255,263,263,270,273,276,287,289,293,294,294,295,296,299,299,300,304,306,312,320,321,323,328,330,332,342,351,351,372,388,388,398,402,408,410,411,419,421,423,424,426,428,432,439,441,458,460,464,466,466,466,472,475,478,483,487,499,499,499,502,510,510,511,519,529
4,3,11,11,17,23,24,27,37,37,43,52,65,69,77,80,83,88,90,90,90,92,93,99,100,102,116,118,129,132,133,138,139,146,159,162,163,166,168,172,175,176,180,185,190,190,204,207,211,212,213,220,224,236,237,239,243,244,248,255,263,263,270,273,276,287,289,293,294,294,295,296,299,299,300,304,306,312,320,321,323,328,330,332,342,351,351,372,388,388,398,402,408,410,411,419,421,423,424,426,428,432,439,441,458,460,464,466,466,466,472,475,478,483,487,499,499,499,502,510,510,511,519,529,530
4,3,11,11,17,23,24,27,37,37,43,52,65,69,77,80,83,88,90,91,92,92,93,99,100,102,116,118,129,132,133,138,139,146,159,162,163,166,168,172,175,176,180,185,190,190,204,207,211,212,213,220,224,236,237,239,243,244,248,255,263,263,270,273,276,287,289,293,294,294,295,296,299,299,300,304,306,312,320,321,323,328,330,332,342,351,351,372,388,388,398,402,408,410,411,419,421,423,424,426,428,432,439,441,458,460,464,466,466,466,472,475,478,483,487,499,499,499,502,510,510,511,519,529,530
10,5,14,14,25,27,26,31,40,39,45,54,67,73,84,93,91,92,92,96,99,94,98,102,103,110,120,120,134,137,137,140,143,164,162,167,165,168,172,178,178,179,185,189,192,194,208,211,214,216,223,222,228,239,243,241,246,251,252,258,267,267,279,275,279,293,291,297,299,296,306,299,305,303,304,307,309,315,323,324,333,330,332,335,344,353,354,374,392,391,402,408,412,417,416,421,425,427,428,430,431,434,442,447,462,464,466,469,470,472,474,479,482,485,491,506,502,504,506,512,520,514,523,534,532
25,20,29,29,40,42,41,46,55,54,60,69,82,88,99,108,106,107,107,111,114,109,113,117,118,125,135,135,149,152,152,155,158,179,177,182,180,183,187,193,193,194,200,204,207,209,223,226,229,231,238,237,243,254,258,256,261,266,267,273,282,282,294,290,294,308,306,312,314,311,321,314,320,318,319,322,324,330,338,339,348,345,347,350,359,368,369,389,407,406,417,423,427,432,431,436,440,442,443,445,446,449,457,462,477,479,481,484,485,487,489,494,497,500,506,521,517,519,521,527,535,529,538,549,547
