1,1,1,1,2,3,3,4,7,8,9,9,10,17,17,18,19,21,22,25,25,26,28,29,29,31,32,35,36,37,37,38,39,44,45,46,46,47,48,48,51,51,51,54,55,57,57,60,61,61,61,65,65,67,68,69,70,71,72,73,73,74,75,76,76,79,80,82,85,87,88,91,93,93,95,95,96,99,100,101,102,104,105,106,106,107,108,109,110,110,111,112,114,115,116,117,120,120,123,123,123,125,129,129,134,136,136,137,138,141,143,144,145,146,147,147,148,149,151,152,154,155,156,156,157,157,163,164,165,165,168,170,173,174,176,178,180,181,182,185,186,187,191,191,191,192,196,197,199,201
1,1,1,1,2,3,3,4,7,8,9,9,10,17,17,18,19,21,22,25,25,26,28,29,29,31,32,35,36,37,37,38,39,44,45,46,46,47,48,48,51,51,51,54,55,57,57,60,61,61,61,65,65,67,68,70,71,72,79,88,92,103,123,124,125,129,131,137,137,139,148,151,155,155,157,158,160,164,165,170,178,178,180,181,181,181,193,194,195,204,205,205,207,208,208,210,217,217,219,226,231,233,236,242,242,245,246,248,249,250,251,252,255,258,259,259,262,268,268,269,270,279,284,300,306,307,308,309,311,317,326,332,334,336,338,349,350,351,352,352,352,359,359,362,369,376,378,389,398,401
3,3,2,3,3,4,4,6,8,10,11,11,12,19,18,20,20,22,24,27,27,27,30,31,30,33,33,36,37,39,38,40,40,45,47,47,48,48,50,50,53,53,53,55,57,58,59,62,63,62,63,67,66,69,70,72,73,74,81,90,94,105,124,125,127,131,132,139,138,141,149,153,157,156,158,160,161,165,167,171,180,179,181,183,182,182,194,195,197,206,207,207,208,209,210,212,218,218,221,227,232,234,238,244,244,247,248,250,250,252,253,253,256,260,260,260,263,270,270,270,272,281,286,302,308,309,309,311,312,318,327,334,335,338,339,350,352,352,354,353,354,361,360,363,370,377,379,391,399,403
3,5,2,7,9,19,21,21,21,25,26,27,27,29,37,39,40,41,44,46,54,57,59,60,67,70,71,72,79,88,92,103,123,124,125,129,131,137,137,139,148,151,155,155,157,158,160,164,165,170,178,178,180,181,181,181,193,194,195,204,205,205,207,208,208,210,217,217,219,226,231,233,236,242,242,245,246,248,249,250,251,252,255,258,259,259,262,268,268,269,270,279,284,300,306,307,308,309,311,317,326,332,334,336,338,349,350,351,352,352,352,359,359,362,369,376,378,389,398,401,403,403,404,405,406,411,418,420,424,427,431,441,447,447,452,453,453,464,468,472,472,472,478,479,487,490,499,499,504,506
5,7,5,9,19,21,21,21,25,26,27,27,29,37,39,40,41,44,46,54,57,59,60,67,70,71,72,79,88,92,103,123,124,125,129,131,137,137,139,148,151,155,155,157,158,160,164,165,170,178,178,180,181,181,181,193,194,195,204,205,205,207,208,208,210,217,217,219,226,231,233,236,242,242,245,246,248,249,250,251,252,255,258,259,259,262,268,268,269,270,279,284,300,306,307,308,309,311,317,326,332,334,336,338,349,350,351,352,352,352,359,359,362,369,376,378,389,398,401,403,403,404,405,406,411,418,420,424,427,431,441,447,447,452,453,453,464,468,472,472,472,478,479,487,490,499,499,504,506,507
5,7,5,9,19,21,21,23,25,27,29,29,33,37,39,40,41,44,46,54,57,59,60,67,70,71,72,79,88,92,103,123,124,125,129,131,137,137,139,148,151,155,155,157,158,160,164,165,170,178,178,180,181,182,185,193,194,195,204,205,205,207,209,209,210,217,217,219,226,231,233,236,242,242,245,246,248,249,251,251,252,255,258,259,261,262,268,268,271,272,279,284,300,306,307,308,309,311,317,326,332,334,336,338,349,350,351,353,354,354,359,359,362,369,376,378,389,398,401,403,405,405,407,407,411,418,420,424,427,431,441,447,447,452,453,455,464,468,472,472,472,478,479,487,490,499,499,504,506,507
9,12,8,12,24,23,35,27,29,29,33,34,35,41,43,44,45,46,48,56,60,68,62,70,74,75,74,82,91,114,112,126,128,130,133,136,141,141,143,151,155,158,159,161,171,164,168,170,174,181,182,185,185,185,192,198,200,200,207,209,209,210,212,212,212,221,223,221,234,237,235,245,244,246,247,251,251,251,255,255,256,263,262,261,265,273,272,271,275,278,289,288,302,309,311,311,312,319,320,332,334,338,342,342,354,353,354,359,358,358,373,367,365,373,379,381,405,400,405,407,407,408,411,409,414,423,424,426,431,439,444,451,457,455,461,459,466,472,476,475,478,482,481,490,493,507,501,511,510,510
24,27,23,27,39,38,50,42,44,44,48,49,50,56,58,59,60,61,63,71,75,83,77,85,89,90,89,97,106,129,127,141,143,145,148,151,156,156,158,166,170,173,174,176,186,179,183,185,189,196,197,200,200,200,207,213,215,215,222,224,224,225,227,227,227,236,238,236,249,252,250,260,259,261,262,266,266,266,270,270,271,278,277,276,280,288,287,286,290,293,304,303,317,324,326,326,327,334,335,347,349,353,357,357,369,368,369,374,373,373,388,382,380,388,394,396,420,415,420,422,422,423,426,424,429,438,439,441,446,454,459,466,472,470,476,474,481,487,491,490,493,497,496,505,508,522,516,526,525,525
