1,1,1,4,4,5,8,8,12,13,16,17,19,20,21,23,24,25,25,27,28,31,34,35,36,37,40,45,47,47,48,49,52,55,55,55,57,59,60,61,62,64,64,65,69,71,71,73,74,75,75,76,76,79,79,79,83,87,87,88,90,91,95,96,97,97,97,97,98,98,99,100,103,104,106,108,108,110,115,116,116,118,120,121,121,121,122,125,126,128,132,133,133,134,135,135,135,135,139,139,141,142,143,144,144,145,146,146,151,154,154,155,156,156,159,160,161,162,162,163,163,164,164,166,170,172,173,175,176,178,178,180,181,182,184,185,186,188,188,189,191,191,191,196,198
1,1,1,4,4,5,8,8,12,13,16,17,19,20,21,23,24,25,25,27,28,31,34,35,36,37,40,45,47,47,48,49,52,55,55,55,57,59,60,61,62,64,64,65,69,71,71,73,74,75,75,76,76,80,80,85,85,87,94,94,94,102,102,102,102,111,111,111,130,130,130,130,151,151,151,151,160,160,160,172,172,174,179,179,179,179,191,191,199,199,199,199,216,221,221,221,221,232,232,232,232,243,243,243,255,255,255,255,272,272,283,283,286,286,286,299,299,299,299,340,340,340,340,349,349,349,365,369,369,369,369,373,393,393,393,393,410,410,416,416,416,416,434,434,434
2,2,3,5,6,7,9,10,14,15,18,19,21,22,22,24,26,27,27,29,29,33,36,36,37,38,42,46,49,48,50,50,53,56,56,57,59,60,62,63,63,65,66,66,70,73,73,75,76,76,77,78,78,81,81,86,87,89,96,96,96,103,103,104,104,113,113,112,131,132,131,132,152,153,152,153,161,162,161,173,174,175,180,180,181,180,192,193,201,200,201,200,217,223,222,222,222,234,234,233,233,244,245,245,256,257,257,256,273,273,284,284,288,287,288,301,300,300,300,342,342,341,342,350,350,350,367,370,370,370,371,374,395,394,395,394,411,411,418,418,418,418,435,435,435
2,2,3,5,6,7,9,10,14,15,23,23,26,26,43,43,43,43,58,58,58,58,73,80,80,85,85,85,94,94,94,102,102,102,102,111,111,111,130,130,130,130,151,151,151,151,160,160,160,172,172,174,179,179,179,179,191,191,199,199,199,199,216,221,221,221,221,232,232,232,232,243,243,243,255,255,255,255,272,272,283,283,286,286,286,299,299,299,299,340,340,340,340,349,349,349,365,369,369,369,369,373,393,393,393,393,410,410,416,416,416,416,434,434,434,434,461,461,461,461,475,475,475,475,478,497,497,497,497,510,510,510,510,532,532,532,532,541,541,541,543,546,558,558,558
3,3,8,18,7,16,10,13,33,17,28,23,31,27,45,45,48,47,61,66,59,61,73,82,80,88,87,85,95,99,94,107,103,114,103,115,115,116,132,138,132,133,156,165,152,152,161,162,163,176,172,174,182,180,182,180,194,191,204,207,205,199,216,225,223,224,221,238,234,235,233,245,244,243,256,257,258,258,273,272,287,283,288,294,289,300,300,300,310,344,351,344,345,351,355,351,365,376,371,375,374,374,396,394,396,398,412,410,419,417,418,417,435,437,437,437,462,463,462,462,484,477,481,485,478,501,499,504,498,515,515,519,511,534,535,543,535,549,548,548,544,549,562,577,558
3,5,9,19,23,26,28,32,36,43,45,49,53,58,61,64,67,73,80,83,85,88,92,94,96,100,102,104,109,111,115,117,123,130,132,139,149,151,153,157,160,163,166,169,172,174,177,179,181,185,188,191,195,199,204,210,213,216,221,223,226,230,232,236,239,241,243,248,251,255,263,265,268,272,279,283,286,289,291,296,299,324,327,336,340,344,347,349,351,359,363,365,369,373,377,381,391,393,397,404,406,410,414,416,419,421,430,434,440,445,450,461,463,466,470,475,478,485,489,493,497,502,504,507,510,521,524,528,532,536,539,541,543,546,549,552,556,558,560,564,568,571,575,580,583
5,9,19,23,26,28,32,36,43,45,49,53,58,61,64,67,73,80,83,85,88,92,94,96,100,102,104,109,111,115,117,123,130,132,139,149,151,153,157,160,163,166,169,172,174,177,179,181,185,188,191,195,199,204,210,213,216,221,223,226,230,232,236,239,241,243,248,251,255,263,265,268,272,279,283,286,289,291,296,299,324,327,336,340,344,347,349,351,359,363,365,369,373,377,381,391,393,397,404,406,410,414,416,419,421,430,434,440,445,450,461,463,466,470,475,478,485,489,493,497,502,504,507,510,521,524,528,532,536,539,541,543,546,549,552,556,558,560,564,568,571,575,580,583,590
20,24,34,38,41,43,47,51,58,60,64,68,73,76,79,82,88,95,98,100,103,107,109,111,115,117,119,124,126,130,132,138,145,147,154,164,166,168,172,175,178,181,184,187,189,192,194,196,200,203,206,210,214,219,225,228,231,236,238,241,245,247,251,254,256,258,263,266,270,278,280,283,287,294,298,301,304,306,311,314,339,342,351,355,359,362,364,366,374,378,380,384,388,392,396,406,408,412,419,421,425,429,431,434,436,445,449,455,460,465,476,478,481,485,490,493,500,504,508,512,517,519,522,525,536,539,543,547,551,554,556,558,561,564,567,571,573,575,579,583,586,590,595,598,605
