1,1,1,1,1,1,1,4,5,5,6,10,10,12,14,15,18,18,20,20,22,23,29,29,29,30,31,31,38,38,41,42,43,45,45,46,48,49,49,50,55,56,57,57,59,61,61,61,65,65,65,66,66,69,71,71,72,74,75,75,75,78,80,82,83,86,86,86,87,87,87,89,90,93,93,93,97,98,98,100,101,101,101,101,105,108,109,111,112,113,113,114,114,115,116,116,117,117,120,120,120,121,122,122,122,124,124,126,127,128,130,136,141,141,142,142,142,143,143,144,144,146,146,147,148,151,153,154,155,159,163,164,168,170,170,171,171,173,173,175,176,176,177,178,184,184,185,189,189,194,199,201
1,1,1,1,1,1,1,4,5,5,6,10,10,12,14,15,18,18,20,20,22,23,29,29,29,30,31,31,38,38,41,42,43,45,45,46,48,49,49,50,55,56,57,57,59,61,61,61,65,65,68,72,72,72,82,82,84,84,84,84,103,103,103,103,103,122,122,130,130,130,130,130,147,151,151,151,151,151,170,170,170,170,170,189,193,195,195,195,195,195,210,210,210,210,210,229,229,229,229,229,254,254,272,275,275,275,286,286,286,292,292,292,292,314,314,314,314,314,329,329,329,329,329,331,346,346,346,359,359,361,361,372,372,384,384,386,386,386,386,412,412,412,422,422,422,422,422,457,457,457,468,468
2,2,3,3,2,2,3,5,6,6,7,12,12,13,16,17,19,20,21,22,23,25,31,30,31,32,32,32,40,39,42,43,45,47,46,48,49,50,50,51,57,58,58,58,61,63,62,62,67,66,70,73,74,73,84,84,86,85,86,85,104,104,104,105,105,124,123,131,131,131,131,132,149,153,152,153,152,152,171,171,171,172,171,190,195,197,197,196,196,196,212,212,212,211,211,230,230,231,230,230,255,256,273,276,276,277,288,288,288,294,294,294,294,315,315,315,315,315,330,331,331,330,331,332,347,348,347,360,361,363,363,374,373,385,385,387,387,388,388,414,414,414,424,423,424,424,423,459,458,458,470,469
2,2,3,3,2,2,5,5,6,6,17,17,17,19,19,19,49,58,58,58,68,72,72,72,82,82,84,84,84,84,103,103,103,103,103,122,122,130,130,130,130,130,147,151,151,151,151,151,170,170,170,170,170,189,193,195,195,195,195,195,210,210,210,210,210,229,229,229,229,229,254,254,272,275,275,275,286,286,286,292,292,292,292,314,314,314,314,314,329,329,329,329,329,331,346,346,346,359,359,361,361,372,372,384,384,386,386,386,386,412,412,412,422,422,422,422,422,457,457,457,468,468,468,468,468,484,484,484,484,484,497,497,497,497,497,516,516,516,516,516,542,542,542,542,546,546,568,568,568,568,568,580
3,5,7,6,5,10,6,9,10,6,20,24,17,32,21,20,49,62,59,58,68,76,73,72,90,82,92,86,87,87,110,105,115,106,105,123,122,131,135,135,132,133,147,154,152,153,153,151,172,172,174,173,173,189,193,199,197,198,201,205,212,219,217,216,211,233,236,231,231,231,255,254,272,276,276,275,288,293,286,296,293,297,296,323,316,323,316,318,330,333,334,332,337,332,347,349,346,363,359,364,361,375,372,390,384,387,388,392,391,415,414,412,423,434,425,435,427,458,459,457,474,470,473,469,469,486,491,488,487,484,498,498,498,499,498,519,517,517,524,516,549,548,550,542,548,546,585,581,569,569,573,583
3,7,11,13,15,17,19,27,29,33,46,49,58,61,65,68,72,75,79,82,84,88,92,98,100,103,107,111,113,115,122,126,130,133,137,141,144,147,151,154,162,166,168,170,173,175,183,185,189,193,195,198,200,203,205,210,214,218,220,224,229,233,239,248,250,254,269,272,275,279,282,286,288,292,297,306,310,312,314,321,323,325,327,329,331,333,337,341,344,346,352,354,359,361,365,368,372,376,384,386,389,391,398,405,412,415,417,422,432,435,440,444,457,460,464,468,471,475,479,482,484,486,490,492,494,497,499,501,504,508,516,520,527,535,537,542,546,550,553,555,561,568,570,578,580,592,595,599,605,609,613,626
7,11,13,15,17,19,27,29,33,46,49,58,61,65,68,72,75,79,82,84,88,92,98,100,103,107,111,113,115,122,126,130,133,137,141,144,147,151,154,162,166,168,170,173,175,183,185,189,193,195,198,200,203,205,210,214,218,220,224,229,233,239,248,250,254,269,272,275,279,282,286,288,292,297,306,310,312,314,321,323,325,327,329,331,333,337,341,344,346,352,354,359,361,365,368,372,376,384,386,389,391,398,405,412,415,417,422,432,435,440,444,457,460,464,468,471,475,479,482,484,486,490,492,494,497,499,501,504,508,516,520,527,535,537,542,546,550,553,555,561,568,570,578,580,592,595,599,605,609,613,626,629
22,26,28,30,32,34,42,44,48,61,64,73,76,80,83,87,90,94,97,99,103,107,113,115,118,122,126,128,130,137,141,145,148,152,156,159,162,166,169,177,181,183,185,188,190,198,200,204,208,210,213,215,218,220,225,229,233,235,239,244,248,254,263,265,269,284,287,290,294,297,301,303,307,312,321,325,327,329,336,338,340,342,344,346,348,352,356,359,361,367,369,374,376,380,383,387,391,399,401,404,406,413,420,427,430,432,437,447,450,455,459,472,475,479,483,486,490,494,497,499,501,505,507,509,512,514,516,519,523,531,535,542,550,552,557,561,565,568,570,576,583,585,593,595,607,610,614,620,624,628,641,644
