1,1,1,1,2,3,3,4,7,11,12,13,14,14,14,15,16,20,21,24,26,28,29,29,31,32,33,33,34,36,37,39,40,40,42,42,44,45,45,46,50,51,53,53,57,59,59,61,62,64,65,66,67,69,70,74,75,76,76,76,78,78,78,78,82,83,84,85,86,87,88,89,91,91,94,95,99,101,103,104,104,104,105,105,107,107,109,110,111,111,111,111,112,114,115,117,121,121,121,123,126,127,130,131,132,133,133,135,136,138,141,141,142,142,143,144,147,151,151,154,155,155,156,156,157,158,158,160,161,165,169,171,171,172,173,174,174,177,179,180,180,181,181,182,182,183,184,184,185,185,186,187,189,196
1,1,1,1,2,3,3,4,7,11,12,13,14,14,14,15,16,20,21,24,26,28,29,29,31,32,33,33,34,36,37,39,40,40,42,42,44,45,45,46,50,51,53,53,57,59,59,61,62,64,65,66,67,69,70,74,75,76,76,76,78,78,78,78,82,83,84,85,86,87,88,89,97,97,97,97,100,102,105,110,110,110,110,113,115,116,120,120,129,129,129,129,131,131,139,139,139,140,141,143,146,147,148,150,154,154,156,156,159,159,163,167,167,167,167,173,173,173,179,179,186,186,186,186,196,196,196,196,203,203,203,205,216,216,216,216,217,220,221,223,224,228,228,229,240,240,240,240,243,244,247,250,250,254
2,2,3,2,3,4,4,5,8,12,14,14,16,16,15,16,17,21,22,25,27,29,30,31,32,33,35,35,36,38,38,41,41,41,43,44,46,47,46,48,51,53,54,55,58,60,60,63,64,66,67,68,69,70,72,75,76,78,77,78,79,80,79,80,84,84,86,86,87,88,90,91,99,98,98,98,102,103,106,112,111,112,112,114,117,117,121,122,131,130,131,130,133,133,140,140,141,142,143,144,147,149,150,152,155,155,157,157,161,160,164,168,168,169,168,175,174,175,180,180,188,188,187,188,197,198,197,198,204,205,204,207,218,218,217,218,219,222,223,225,226,230,230,230,241,241,241,242,244,246,249,251,252,256
2,2,3,2,3,4,6,8,9,12,14,14,16,16,15,18,18,22,24,26,27,43,43,43,43,46,46,57,57,57,57,65,65,65,65,67,74,74,74,81,81,81,97,97,97,97,100,102,105,110,110,110,110,113,115,116,120,120,129,129,129,129,131,131,139,139,139,140,141,143,146,147,148,150,154,154,156,156,159,159,163,167,167,167,167,173,173,173,179,179,186,186,186,186,196,196,196,196,203,203,203,205,216,216,216,216,217,220,221,223,224,228,228,229,240,240,240,240,243,244,247,250,250,254,258,259,259,263,263,265,269,269,269,273,273,276,276,284,284,284,290,290,290,294,294,298,298,301,301,303,307,307,307,313
3,11,4,8,6,18,9,17,10,14,16,15,24,25,32,18,21,28,25,28,30,44,55,44,51,48,47,58,58,60,58,68,70,84,66,68,78,76,75,86,82,85,103,104,102,98,106,106,105,121,117,116,113,115,125,116,121,120,131,135,131,133,147,133,158,140,141,142,145,164,148,150,151,151,162,154,156,157,163,162,163,168,168,174,169,174,185,180,181,180,187,188,188,186,197,199,197,207,208,206,205,209,224,221,229,217,218,223,226,231,227,230,231,235,243,259,244,248,248,244,260,259,254,258,260,270,266,266,264,266,274,277,272,285,276,283,280,286,292,284,303,291,296,296,309,300,298,305,304,303,310,309,310,320
3,11,4,8,7,18,10,17,14,22,22,25,26,33,36,40,43,44,46,51,51,55,57,60,61,64,65,67,68,72,74,78,79,84,81,85,96,97,100,101,104,105,107,109,110,113,113,115,118,121,120,124,126,129,130,131,134,135,139,139,141,143,147,146,158,146,148,151,154,164,156,156,159,161,163,163,167,168,170,173,176,179,182,184,186,186,188,192,195,196,197,200,203,204,208,208,211,216,217,220,220,222,224,227,229,228,233,234,237,240,241,244,247,248,250,259,253,256,258,261,263,265,266,268,269,272,273,276,276,281,283,284,287,289,290,293,294,297,298,300,303,301,305,306,309,307,311,311,313,314,317,317,320,321
7,14,8,12,10,22,22,21,18,25,26,43,33,36,40,44,51,46,51,57,55,60,61,65,64,68,67,74,72,78,79,81,85,96,85,97,100,101,104,105,107,109,110,113,113,118,115,120,121,124,126,129,130,131,134,135,139,139,143,141,146,146,151,148,161,148,154,156,156,168,159,159,163,163,167,166,176,170,173,184,179,182,186,186,188,192,196,195,197,203,200,204,208,208,216,211,217,220,220,227,222,224,228,232,233,234,237,240,241,244,247,248,250,256,253,261,258,261,265,263,266,268,269,272,273,276,276,283,281,284,287,289,290,293,294,297,298,301,300,304,306,305,307,309,311,311,313,314,317,317,320,321,324,324
22,29,23,27,25,37,37,36,33,40,41,58,48,51,55,59,66,61,66,72,70,75,76,80,79,83,82,89,87,93,94,96,100,111,100,112,115,116,119,120,122,124,125,128,128,133,130,135,136,139,141,144,145,146,149,150,154,154,158,156,161,161,166,163,176,163,169,171,171,183,174,174,178,178,182,181,191,185,188,199,194,197,201,201,203,207,211,210,212,218,215,219,223,223,231,226,232,235,235,242,237,239,243,247,248,249,252,255,256,259,262,263,265,271,268,276,273,276,280,278,281,283,284,287,288,291,291,298,296,299,302,304,305,308,309,312,313,316,315,319,321,320,322,324,326,326,328,329,332,332,335,336,339,339
