1,1,1,1,4,5,5,6,9,10,10,11,14,16,16,17,19,21,22,23,26,28,29,33,33,36,36,36,38,39,40,43,45,46,47,49,49,51,54,55,59,60,60,62,65,65,69,70,71,73,74,74,74,75,75,76,76,77,79,81,82,83,86,87,88,93,96,97,97,98,99,99,100,100,101,102,104,105,108,110,111,113,115,119,120,121,121,124,125,126,127,128,130,131,131,131,132,135,135,136,137,138,141,142,146,146,148,150,153,153,154,155,155,156,156,157,159,159,160,163,164,165,165,165,167,168,171,172,173,174,175,176,178,179,181,181,182,183,184,186,187,188,191,193,193,193,197,200,201
1,1,1,1,4,5,5,6,9,10,10,11,14,16,16,17,19,21,22,23,26,28,29,33,33,36,36,36,38,39,40,43,45,46,47,49,49,51,54,55,59,67,68,80,85,89,92,95,110,111,112,118,120,121,123,134,137,137,141,145,153,162,164,167,167,168,171,174,178,184,193,196,212,213,223,228,228,234,236,239,243,248,254,256,258,262,265,290,300,312,322,331,340,341,361,368,370,370,374,380,384,401,409,410,411,412,417,420,423,424,443,444,445,445,446,447,449,460,464,466,470,485,488,488,492,502,504,510,511,514,515,516,517,518,521,529,534,552,556,569,581,586,589,594,594,595,598,606,608
3,2,2,2,5,6,6,7,11,11,11,13,16,18,17,19,20,23,24,24,27,30,31,34,34,38,38,37,39,40,41,45,46,47,48,51,50,52,56,57,60,68,69,82,87,90,94,96,112,112,113,119,121,123,124,135,138,139,142,147,154,163,165,169,168,169,173,175,180,186,194,198,214,215,225,230,230,235,237,240,244,250,255,257,260,263,267,291,301,313,323,333,341,343,363,370,372,372,376,382,385,403,410,411,413,414,419,421,425,425,445,445,446,446,448,448,451,462,465,467,472,486,490,490,494,504,506,511,513,516,516,517,519,520,523,531,535,554,557,570,582,588,591,596,595,597,599,607,610
3,2,23,26,29,31,33,33,36,48,48,67,68,80,85,89,92,95,110,111,112,118,120,121,123,134,137,137,141,145,153,162,164,167,167,168,171,174,178,184,193,196,212,213,223,228,228,234,236,239,243,248,254,256,258,262,265,290,300,312,322,331,340,341,361,368,370,370,374,380,384,401,409,410,411,412,417,420,423,424,443,444,445,445,446,447,449,460,464,466,470,485,488,488,492,502,504,510,511,514,515,516,517,518,521,529,534,552,556,569,581,586,589,594,594,595,598,606,608,610,617,619,624,626,634,639,641,645,650,653,655,655,656,663,664,667,671,672,679,683,685,695,715,719,721,725,731,733,736
5,23,26,29,31,33,33,36,48,48,67,68,80,85,89,92,95,110,111,112,118,120,121,123,134,137,137,141,145,153,162,164,167,167,168,170,174,178,184,187,196,212,213,223,228,228,234,236,236,241,248,254,256,258,262,264,290,300,312,322,331,340,341,361,368,370,370,374,380,384,401,409,410,411,412,417,420,423,424,443,444,445,445,446,447,449,451,462,465,467,485,488,488,492,502,504,510,511,514,515,516,517,518,518,529,534,552,556,569,581,586,589,594,594,595,598,606,608,610,617,619,624,626,634,639,641,645,650,653,655,655,656,663,664,667,671,672,679,683,685,695,715,719,721,725,731,733,736,740
5,23,26,29,33,40,42,46,51,53,67,71,80,85,95,99,102,110,114,116,120,123,126,130,134,140,144,148,151,153,162,171,174,177,184,193,195,202,205,209,218,221,226,236,239,243,246,250,253,258,262,265,269,273,276,278,290,300,312,322,331,340,343,361,368,370,374,378,380,387,401,409,416,420,423,427,430,439,441,443,447,449,460,464,466,470,473,476,487,490,493,497,499,501,503,505,510,514,518,521,529,533,537,541,544,552,554,557,569,581,586,595,600,602,605,609,615,618,621,625,628,632,634,637,641,643,647,651,655,658,664,666,670,673,676,680,682,686,688,692,696,715,719,723,727,731,734,736,741
10,26,29,33,40,42,46,51,53,55,71,77,84,95,99,102,105,114,116,120,123,126,130,132,140,144,148,151,153,155,171,174,177,184,193,195,202,205,209,218,221,226,236,239,243,246,250,253,258,262,265,269,273,276,278,280,292,304,318,326,335,343,347,366,370,374,378,380,387,390,403,416,420,423,427,430,439,441,443,447,449,460,464,466,470,473,476,487,490,493,497,499,501,503,505,508,514,518,521,529,533,537,541,544,552,554,557,561,575,585,595,600,602,605,609,615,618,621,625,628,632,634,637,641,643,647,651,655,658,664,666,670,673,676,680,682,686,688,692,696,700,717,723,727,730,734,736,741,743
25,41,44,48,55,57,61,66,68,70,86,92,99,110,114,117,120,129,131,135,138,141,145,147,155,159,163,166,168,170,186,189,192,199,208,210,217,220,224,233,236,241,251,254,258,261,265,268,273,277,280,284,288,291,293,295,307,319,333,341,350,358,362,381,385,389,393,395,402,405,418,431,435,438,442,445,454,456,458,462,464,475,479,481,485,488,491,502,505,508,512,514,516,518,520,523,529,533,536,544,548,552,556,559,567,569,572,576,590,600,610,615,617,620,624,630,633,636,640,643,647,649,652,656,658,662,666,670,673,679,681,685,688,691,695,697,701,703,707,711,715,732,738,742,745,749,751,756,758
