1,1,1,1,1,1,1,2,3,4,5,5,7,7,9,10,15,16,19,20,21,21,26,26,26,26,26,27,27,30,31,31,32,33,39,39,39,40,41,41,46,49,49,49,51,51,52,52,52,53,55,55,56,58,59,60,60,65,66,67,70,71,71,75,76,77,78,78,80,82,85,85,85,85,86,89,90,93,94,96,97,97,98,98,99,101,102,102,108,109,113,113,115,117,118,118,119,119,120,123,124,124,124,126,126,126,127,128,129,131,131,131,132,133,134,135,136,140,140,142,142,142,143,148,151,154,154,155,157,161,161,162,163,163,165,167,169,170,173,181,181,182,182,182,184,186,188,189,189,192,193,194,201
1,1,1,1,1,1,1,2,3,4,5,5,7,7,9,10,15,16,19,20,21,21,26,26,26,26,26,27,27,30,31,31,32,33,39,39,39,40,41,41,46,49,49,49,51,51,52,52,52,53,55,55,56,58,59,60,60,65,66,67,70,71,71,75,76,77,78,78,80,82,85,87,87,87,87,89,90,98,99,99,99,99,116,116,116,116,116,116,119,119,121,121,133,133,133,133,133,133,136,151,151,151,151,151,151,155,155,155,157,161,161,161,171,171,171,171,171,172,175,184,184,184,184,184,185,195,195,195,195,204,205,205,205,205,205,205,225,225,225,225,225,225,236,236,236,236,247,247,247,247,247,247,250
2,2,2,3,2,3,3,3,5,6,7,7,8,9,11,12,16,18,21,21,22,23,28,28,27,28,27,29,28,31,32,32,34,34,40,41,40,41,42,42,48,51,50,51,52,52,53,54,54,54,56,57,57,59,60,62,61,66,67,68,72,72,72,77,78,78,80,80,82,84,87,89,89,89,88,91,92,100,101,100,101,101,117,117,117,117,117,117,121,120,122,123,135,135,135,135,135,135,137,152,153,153,153,152,152,156,157,156,159,162,163,162,172,172,172,172,172,173,176,185,185,186,186,186,186,197,196,197,197,205,206,207,207,206,206,206,226,227,226,227,226,226,238,237,238,238,248,249,248,248,249,248,251
2,2,2,3,2,3,3,3,5,6,7,7,8,10,11,12,16,18,21,21,29,29,29,29,46,46,46,46,46,46,59,59,59,59,61,61,74,74,74,74,74,87,87,87,87,87,87,98,99,99,99,99,116,116,116,116,116,116,119,119,121,121,133,133,133,133,133,133,136,151,151,151,151,151,151,155,155,155,157,161,161,161,171,171,171,171,171,172,175,184,184,184,184,184,185,195,195,195,195,204,205,205,205,205,205,205,225,225,225,225,225,225,236,236,236,236,247,247,247,247,247,247,250,259,259,259,259,259,260,263,264,267,267,273,273,273,276,276,288,288,288,288,288,288,293,293,293,316,316,316,316,318,318
5,3,2,8,3,3,11,7,9,7,9,9,13,25,13,20,22,23,33,26,35,30,33,29,48,48,50,50,47,46,64,64,62,59,61,61,79,79,77,80,74,92,92,102,88,100,87,98,101,102,101,99,121,119,121,128,123,119,126,127,123,122,139,143,137,138,136,137,137,185,152,152,166,152,159,163,159,156,159,162,166,164,172,176,176,176,173,180,190,187,187,184,188,187,187,198,196,197,195,204,213,206,206,206,211,220,227,230,237,227,226,230,237,239,238,236,251,266,252,251,250,252,251,268,262,260,283,264,279,268,266,268,285,275,279,274,277,278,299,290,292,302,294,289,294,298,296,319,330,321,316,325,324
5,3,2,8,5,7,11,10,15,16,19,24,25,27,29,30,33,36,44,46,49,52,54,56,57,59,61,61,64,67,70,74,77,79,84,86,87,91,93,97,98,99,102,104,106,110,114,116,117,118,120,121,123,125,126,129,130,133,135,137,138,140,144,147,151,151,153,155,157,185,157,160,166,161,163,165,168,171,172,175,176,178,182,184,184,187,188,191,191,193,195,196,198,200,204,205,209,212,216,219,222,225,227,227,230,234,236,237,240,243,244,247,248,251,251,253,257,266,259,260,263,264,267,269,269,273,283,275,279,276,278,286,288,288,290,292,293,295,306,309,313,316,316,318,320,321,324,326,330,327,330,334,336
8,5,5,11,7,10,15,16,25,19,24,27,29,30,49,33,36,44,46,57,52,54,56,59,61,61,64,77,67,70,74,79,84,87,86,93,91,98,97,99,102,104,116,106,110,114,117,118,121,120,123,125,126,129,130,135,133,137,138,140,151,144,147,151,155,153,157,157,160,187,161,163,172,166,165,168,171,176,175,182,178,184,184,186,188,191,191,195,193,196,198,200,205,204,212,209,219,216,227,222,225,227,237,230,234,236,240,243,244,248,247,251,251,259,253,257,260,269,263,264,267,267,269,273,275,276,286,278,283,280,288,288,290,293,292,306,295,313,309,316,316,320,318,321,326,324,327,330,336,330,334,337,338
23,20,20,26,22,25,30,31,40,34,39,42,44,45,64,48,51,59,61,72,67,69,71,74,76,76,79,92,82,85,89,94,99,102,101,108,106,113,112,114,117,119,131,121,125,129,132,133,136,135,138,140,141,144,145,150,148,152,153,155,166,159,162,166,170,168,172,172,175,202,176,178,187,181,180,183,186,191,190,197,193,199,199,201,203,206,206,210,208,211,213,215,220,219,227,224,234,231,242,237,240,242,252,245,249,251,255,258,259,263,262,266,266,274,268,272,275,284,278,279,282,282,284,288,290,291,301,293,298,295,303,303,305,308,307,321,310,328,324,331,331,335,333,336,341,339,342,345,351,345,349,352,353
