1,1,1,2,4,5,6,9,11,12,15,15,16,17,18,23,23,25,25,29,30,31,31,35,35,35,37,37,39,41,41,43,47,50,50,53,58,58,60,60,61,61,62,65,65,70,72,74,75,75,77,81,82,83,84,86,89,89,91,91,93,95,97,100,101,105,105,105,107,109,111,111,111,111,112,112,113,117,125,128,129,131,132,132,132,133,134,135,135,136,137,138,141,142,146,151,151,151,151,152,152,155,156,159,161,162,164,165,166,168,170,171,174,175,178,180,182,182,184,184,186,186,187,189,190,191,191,199
1,1,1,2,4,5,6,9,11,12,15,15,16,17,18,23,23,25,25,29,30,31,31,35,35,35,37,37,39,41,41,43,47,50,50,53,58,58,60,60,61,61,62,65,65,70,72,74,75,75,77,81,82,83,84,86,89,89,91,91,93,95,97,100,101,105,105,105,107,109,128,128,134,134,134,134,152,152,152,152,152,180,192,192,192,192,192,213,213,213,213,213,230,230,233,233,233,233,247,247,247,247,259,259,259,259,259,279,279,279,279,293,293,295,295,295,295,308,308,308,308,330,330,330,345,345,345,345
2,3,2,4,6,7,8,10,13,13,17,16,17,18,19,24,24,27,26,30,32,32,32,37,36,36,39,38,40,42,43,44,49,52,52,54,60,59,62,61,62,62,63,66,67,72,73,76,77,76,78,82,84,84,85,88,91,90,92,93,95,97,99,101,103,106,106,106,108,111,130,129,136,135,136,135,154,153,153,153,154,181,194,193,193,194,193,214,215,215,215,214,231,231,235,235,234,235,249,249,248,248,260,261,261,260,261,280,280,281,280,295,295,296,297,296,297,310,310,309,309,331,332,332,346,347,347,347
2,3,2,4,6,7,8,10,13,13,17,16,17,18,19,36,36,36,36,36,49,49,49,49,49,66,66,66,66,66,72,72,97,100,100,100,100,104,104,104,128,128,134,134,134,134,152,152,152,152,152,180,192,192,192,192,192,213,213,213,213,213,230,230,233,233,233,233,247,247,247,247,259,259,259,259,259,279,279,279,279,293,293,295,295,295,295,308,308,308,308,330,330,330,345,345,345,345,345,361,361,361,361,364,364,385,385,385,385,385,387,402,402,402,402,423,423,423,439,439,439,447,447,447,447,475,475,481
9,5,4,6,6,8,18,12,17,14,24,20,26,20,23,38,41,43,37,38,51,50,50,58,57,68,77,77,68,78,74,74,97,105,105,101,100,114,109,112,129,128,148,138,136,134,154,154,159,168,158,180,195,196,196,198,194,218,219,215,214,219,237,230,234,235,237,233,248,251,250,247,261,261,262,264,263,280,290,280,279,297,293,298,310,299,305,309,309,310,309,333,331,330,346,355,353,346,347,366,365,365,361,366,371,387,414,399,388,389,388,404,407,404,405,427,434,423,440,450,439,450,451,449,449,477,475,483
9,5,4,12,14,18,21,24,27,31,36,38,40,42,46,49,52,56,60,64,66,70,72,75,79,83,86,97,100,102,104,110,113,116,119,128,132,134,138,145,150,152,155,166,175,178,180,192,196,200,204,209,213,217,220,224,226,230,233,237,241,243,245,247,250,252,255,259,265,267,272,276,279,283,286,290,293,295,298,301,305,308,311,319,322,326,330,332,341,345,349,352,355,359,361,364,368,375,378,382,385,387,391,395,400,402,414,406,410,418,423,432,436,439,445,447,458,460,463,469,475,478,481,484,488,491,495,499
12,9,8,14,18,21,24,27,31,36,38,40,42,46,49,52,56,60,64,66,70,72,75,79,83,86,97,100,102,104,110,113,116,119,128,132,134,138,145,150,152,155,166,175,178,180,192,196,200,204,209,213,217,220,224,226,230,233,237,241,243,245,247,250,252,255,259,265,267,272,276,279,283,286,290,293,295,298,301,305,308,311,319,322,326,330,332,341,345,349,352,355,359,361,364,368,375,378,382,385,387,391,395,400,402,406,418,410,414,423,432,436,439,445,447,458,460,463,469,475,478,481,484,488,491,495,499,502
27,24,23,29,33,36,39,42,46,51,53,55,57,61,64,67,71,75,79,81,85,87,90,94,98,101,112,115,117,119,125,128,131,134,143,147,149,153,160,165,167,170,181,190,193,195,207,211,215,219,224,228,232,235,239,241,245,248,252,256,258,260,262,265,267,270,274,280,282,287,291,294,298,301,305,308,310,313,316,320,323,326,334,337,341,345,347,356,360,364,367,370,374,376,379,383,390,393,397,400,402,406,410,415,417,421,433,425,429,438,447,451,454,460,462,473,475,478,484,490,493,496,499,503,506,510,514,517
