1,1,1,1,1,1,1,6,8,11,12,13,13,14,14,15,17,18,18,19,20,22,24,26,29,31,31,32,33,35,36,39,40,40,44,45,46,50,52,52,54,55,57,61,65,66,67,68,69,69,69,71,72,74,75,76,76,82,83,85,87,88,89,90,91,93,94,95,99,100,100,101,102,102,102,104,104,107,109,112,113,119,119,120,122,122,124,124,126,126,127,130,130,133,134,135,135,138,139,140,141,141,141,143,144,144,145,146,150,154,155,156,159,162,162,163,164,167,167,170,171,171,172,177,188,189,189,190,190,191,195,197,199
1,1,1,1,1,1,1,6,8,11,12,13,13,14,14,15,17,18,18,19,20,22,24,26,29,31,31,32,33,35,36,39,40,40,44,45,46,50,52,52,54,55,57,61,65,66,67,68,69,69,69,71,72,74,75,76,76,82,83,85,87,94,94,94,94,94,113,113,113,113,113,131,131,131,131,131,148,148,148,148,148,168,168,168,168,168,196,196,196,196,196,217,217,220,220,220,220,257,257,257,257,257,281,281,281,281,281,291,291,291,291,312,312,312,312,324,324,324,339,339,339,339,339,358,358,358,369,369,374,379,379,379,379
3,3,2,2,3,3,2,7,9,12,14,15,15,15,16,16,18,19,20,20,21,24,25,28,31,33,32,33,35,37,37,41,42,42,45,46,47,52,54,54,56,56,58,62,67,68,68,69,70,71,70,73,73,76,77,77,78,83,85,86,89,95,95,96,95,96,114,115,115,114,115,132,132,132,132,132,149,149,150,150,149,170,169,170,170,169,197,198,197,198,198,219,218,222,222,221,222,258,259,258,259,259,283,283,283,283,283,293,292,293,293,314,313,313,314,325,325,325,340,340,340,340,341,359,360,359,371,371,376,381,380,380,381
3,3,2,2,3,3,2,7,9,12,14,15,16,16,37,37,37,37,37,50,50,59,59,59,59,59,76,76,76,76,76,94,94,94,94,94,113,113,113,113,113,131,131,131,131,131,148,148,148,148,148,168,168,168,168,168,196,196,196,196,196,217,217,220,220,220,220,257,257,257,257,257,281,281,281,281,281,291,291,291,291,312,312,312,312,324,324,324,339,339,339,339,339,358,358,358,369,369,374,379,379,379,379,379,402,407,413,413,413,413,413,440,440,440,440,440,457,457,460,460,460,460,484,484,486,486,486,486,511,511,511,515,515
3,10,3,17,4,6,3,12,10,15,20,15,20,16,39,42,39,39,40,53,50,60,67,60,64,62,78,87,87,80,78,98,97,98,95,94,115,115,118,121,117,132,136,135,133,131,151,151,150,149,153,170,170,175,173,177,199,204,197,202,198,221,217,226,224,223,233,267,258,269,260,270,297,285,285,282,281,294,292,296,293,313,313,314,312,333,327,324,342,342,353,344,344,360,359,358,372,369,374,381,381,381,385,384,402,407,424,415,415,416,415,441,444,441,445,440,466,457,464,461,463,467,491,484,489,488,488,486,518,516,511,517,527
3,10,5,17,9,13,16,21,34,37,39,41,44,48,50,54,59,63,65,68,70,76,82,84,88,91,94,96,103,107,110,113,116,123,126,128,131,134,138,142,145,148,152,156,159,166,168,176,182,184,187,196,200,207,209,213,217,220,225,229,236,240,257,261,270,274,278,281,283,285,288,291,297,293,305,309,312,315,319,322,324,332,335,339,343,347,349,356,358,361,365,369,372,374,379,381,385,393,396,402,407,413,424,427,431,436,440,445,447,449,451,457,460,464,468,480,482,484,486,489,496,498,507,511,515,517,521,530,539,543,546,554,557
5,13,9,21,13,16,19,34,37,39,41,44,48,50,54,59,63,65,68,70,76,82,84,88,91,94,96,103,107,110,113,116,123,126,128,131,134,138,142,145,148,152,156,159,166,168,176,182,184,187,196,200,207,209,213,217,220,225,229,236,240,257,261,270,274,278,281,283,285,288,291,293,305,300,309,312,315,319,322,324,332,335,339,343,347,349,356,358,361,365,369,372,374,379,381,385,393,396,402,407,413,424,427,431,436,440,445,447,449,451,457,460,464,468,480,482,484,486,489,496,498,507,511,515,517,521,530,539,543,546,554,557,559
20,28,24,36,28,31,34,49,52,54,56,59,63,65,69,74,78,80,83,85,91,97,99,103,106,109,111,118,122,125,128,131,138,141,143,146,149,153,157,160,163,167,171,174,181,183,191,197,199,202,211,215,222,224,228,232,235,240,244,251,255,272,276,285,289,293,296,298,300,303,306,308,320,315,324,327,330,334,337,339,347,350,354,358,362,364,371,373,376,380,384,387,389,394,396,400,408,411,417,422,428,439,442,446,451,455,460,462,464,466,472,475,479,483,495,497,499,501,504,511,513,522,526,530,532,536,545,554,558,561,569,572,574
