1,1,1,1,1,1,4,5,9,14,14,15,16,20,21,24,24,27,29,30,31,31,32,36,36,40,41,41,44,48,48,48,50,53,56,59,59,62,63,66,67,70,70,74,75,75,76,78,80,80,80,81,81,83,85,89,92,96,96,98,98,99,102,104,105,107,111,111,112,114,117,117,120,125,126,128,128,128,132,132,135,135,136,136,136,137,139,141,144,144,146,147,147,148,150,152,152,153,154,156,159,161,162,163,166,166,167,170,171,172,173,175,175,178,179,183,184,190,190,191,198,199
1,1,1,1,1,1,4,5,9,14,14,15,16,20,21,24,24,27,29,30,31,31,32,36,36,40,41,41,44,48,48,48,50,53,56,59,59,62,63,66,67,70,70,74,75,75,76,78,80,80,80,81,81,83,85,89,92,96,96,98,98,99,102,104,105,107,111,111,112,114,117,117,120,125,126,128,128,128,132,132,135,135,136,136,136,137,139,141,144,144,146,147,147,148,150,152,152,153,154,156,159,161,162,163,166,166,167,170,171,172,173,175,175,178,179,183,184,190,190,191,198,199
3,3,3,2,2,2,5,6,10,15,16,17,17,21,23,26,25,28,30,32,33,32,33,38,37,42,42,42,46,50,50,49,52,54,57,61,60,64,65,67,69,72,72,75,76,77,77,79,82,81,81,83,83,85,87,90,94,97,97,99,100,101,103,106,107,109,113,112,113,116,118,119,121,127,128,129,130,130,133,133,137,137,137,137,138,138,140,143,146,145,148,148,149,149,151,153,153,154,156,157,161,163,164,165,168,167,168,172,172,173,175,176,176,179,180,185,186,192,191,193,200,200
3,3,3,2,2,2,5,6,10,15,16,17,17,21,23,26,25,28,30,32,33,32,33,38,37,42,42,42,46,50,50,49,52,54,57,61,60,64,65,67,69,72,72,75,76,77,77,79,82,81,81,83,83,85,87,90,94,97,97,99,100,101,103,106,107,109,113,112,113,116,118,119,121,127,128,129,130,130,133,133,137,137,137,137,138,138,140,143,146,145,148,148,149,151,152,153,153,154,156,157,161,163,164,165,168,167,172,172,172,173,175,176,176,179,180,185,186,192,191,193,200,200
7,3,5,3,15,18,5,6,16,17,16,17,20,28,31,26,26,28,31,36,43,35,40,41,42,43,42,43,47,53,54,51,54,57,66,65,63,78,80,67,80,73,77,75,77,87,79,82,85,83,86,99,87,92,89,94,94,98,98,105,100,105,106,108,110,114,114,117,120,122,118,122,121,135,130,131,130,138,135,153,139,141,153,138,139,143,146,162,147,145,153,156,151,152,154,154,154,156,159,157,172,172,174,176,175,172,178,173,172,180,185,177,186,189,186,189,187,195,208,193,202,205
7,3,5,3,15,18,5,6,16,17,16,17,20,28,31,26,26,28,31,36,43,35,40,41,42,43,42,45,47,53,54,51,54,57,66,65,63,78,80,67,80,73,77,75,77,87,79,82,85,83,86,99,87,92,89,94,94,98,98,105,100,105,106,108,110,114,114,117,120,122,118,122,121,135,130,131,130,138,135,153,139,141,153,138,139,143,146,162,147,145,153,156,151,152,156,156,157,158,159,160,172,172,174,176,175,172,178,173,172,180,185,177,186,189,186,189,187,195,208,193,202,205
9,5,8,13,19,20,9,9,19,20,20,20,23,31,33,30,32,34,35,40,47,39,44,45,45,49,46,49,50,57,56,59,57,60,68,69,70,82,82,76,84,76,80,78,80,101,83,87,89,86,90,102,89,94,91,98,97,102,101,110,104,107,112,118,114,117,116,121,123,125,120,137,125,137,133,133,134,140,137,157,143,143,156,140,141,147,154,174,151,147,167,160,156,156,160,158,159,163,162,162,174,175,177,181,178,176,182,177,176,182,189,181,189,193,193,193,189,200,211,196,206,208
24,20,23,28,34,35,24,24,34,35,35,35,38,46,48,45,47,49,50,55,62,54,59,60,60,64,61,64,65,72,71,74,72,75,83,84,85,97,97,91,99,91,95,93,95,116,98,102,104,101,105,117,104,109,106,113,112,117,116,125,119,122,127,133,129,132,131,136,138,140,135,152,140,152,148,148,149,155,152,172,158,158,171,155,156,162,169,189,166,162,182,175,171,171,175,173,174,178,177,177,189,190,192,196,193,191,197,192,191,197,204,196,204,208,208,208,204,215,226,211,221,223
