1,1,1,1,3,3,4,5,7,8,14,19,20,22,23,23,23,24,25,25,28,28,32,33,34,38,38,39,39,40,41,42,43,48,49,49,52,54,55,60,60,61,66,68,69,69,69,70,70,71,72,72,72,73,73,74,76,80,83,83,87,87,90,91,92,92,95,97,97,101,102,103,104,104,105,107,108,110,111,111,113,114,115,115,120,120,121,122,123,125,125,125,127,127,128,129,131,131,132,134,137,137,139,140,141,143,143,146,147,148,149,150,151,151,156,157,159,160,161,161,162,163,168,169,169,169,175,175,175,176,177,184,186,187,188,189,198,198,199,200
1,1,1,1,3,3,4,5,7,8,14,19,20,22,23,23,23,24,25,25,28,28,32,33,34,38,38,39,39,40,41,42,43,48,49,49,52,54,55,60,60,61,66,68,69,69,69,70,70,71,72,72,72,73,74,74,76,80,83,83,108,108,118,118,118,118,118,118,143,143,143,143,143,143,171,171,171,171,171,171,195,195,195,195,195,218,218,218,218,218,218,239,239,239,242,242,242,242,265,265,265,265,265,265,294,297,297,297,297,297,297,328,328,328,328,328,328,348,348,348,348,348,348,376,376,376,379,379,379,379,414,414,414,428,428,428,428,435,435,444
3,3,2,2,5,4,5,6,8,9,15,20,21,24,25,24,24,25,27,26,30,30,33,35,35,39,40,41,40,41,43,44,45,50,50,51,53,56,56,61,62,62,67,69,70,71,70,72,71,72,73,74,74,75,75,75,78,81,84,85,109,109,120,120,119,120,120,119,144,144,145,144,144,145,172,172,172,173,173,172,196,196,196,197,196,220,219,220,220,219,219,240,240,241,244,243,243,243,266,266,266,266,267,267,296,298,299,299,298,299,298,329,329,330,329,330,329,350,349,349,349,350,349,378,378,377,381,380,380,380,416,416,416,430,430,429,429,437,437,445
3,3,2,2,5,4,5,6,8,9,15,20,21,33,33,33,33,33,33,52,52,52,52,52,74,74,74,74,74,74,108,108,118,118,118,118,118,118,143,143,143,143,143,143,171,171,171,171,171,171,195,195,195,195,195,218,218,218,218,218,218,239,239,239,242,242,242,242,265,265,265,265,265,265,294,297,297,297,297,297,297,328,328,328,328,328,328,348,348,348,348,348,348,376,376,376,379,379,379,379,414,414,414,428,428,428,428,435,435,444,444,444,444,444,444,468,468,468,468,468,468,508,510,514,514,514,514,539,539,539,539,539,539,543,545,581,581,581,581,581
23,4,3,4,7,4,5,10,11,12,19,28,23,55,39,34,37,39,36,53,61,54,53,60,75,78,77,77,75,77,110,108,124,127,119,119,124,121,148,146,144,144,145,144,172,185,179,173,183,174,200,209,197,202,195,221,226,222,223,219,218,249,245,239,243,248,247,244,268,266,272,270,270,272,294,304,304,301,305,301,299,334,329,329,330,338,341,351,349,353,349,349,356,381,384,376,380,386,381,382,416,416,414,440,430,429,428,437,435,457,445,446,452,449,447,471,471,477,472,476,476,508,510,517,518,518,514,541,548,544,546,547,550,547,547,585,585,588,585,585
23,4,3,9,11,15,18,29,33,38,41,43,48,55,52,59,61,64,70,74,78,81,89,95,99,108,115,118,122,130,133,137,141,143,146,148,156,158,167,171,173,177,180,183,191,195,203,206,210,214,218,220,222,230,232,235,239,242,245,248,252,258,261,265,272,275,284,288,290,294,297,309,316,319,323,325,328,331,336,338,341,345,348,356,364,366,369,373,376,379,384,388,398,408,410,414,417,421,428,431,433,435,439,441,444,447,452,456,459,462,468,471,479,484,492,500,508,510,514,522,526,530,539,543,545,550,552,563,571,573,581,584,587,590,593,601,603,607,610,613
27,9,5,11,15,18,29,33,38,41,43,48,52,59,57,61,64,70,74,78,81,89,95,99,108,115,118,122,130,133,137,141,143,146,148,156,158,167,171,173,177,180,183,191,195,203,206,210,214,218,220,222,230,232,235,239,242,245,248,252,258,261,265,272,275,284,288,290,294,297,309,316,319,323,325,328,331,336,338,341,345,348,356,364,366,369,373,376,379,384,388,398,408,410,414,417,421,428,431,433,435,439,441,444,447,452,456,459,462,468,471,479,484,492,500,508,510,514,522,526,530,539,543,545,550,552,563,571,573,581,584,587,590,593,601,603,607,610,613,625
42,24,20,26,30,33,44,48,53,56,58,63,67,74,72,76,79,85,89,93,96,104,110,114,123,130,133,137,145,148,152,156,158,161,163,171,173,182,186,188,192,195,198,206,210,218,221,225,229,233,235,237,245,247,250,254,257,260,263,267,273,276,280,287,290,299,303,305,309,312,324,331,334,338,340,343,346,351,353,356,360,363,371,379,381,384,388,391,394,399,403,413,423,425,429,432,436,443,446,448,450,454,456,459,462,467,471,474,477,483,486,494,499,507,515,523,525,529,537,541,545,554,558,560,565,567,578,586,588,596,599,602,605,608,616,618,622,625,628,640
