1,1,1,1,1,2,2,5,6,7,9,15,15,18,19,19,19,19,19,24,26,26,30,30,31,32,34,34,35,35,38,38,41,41,42,44,44,45,47,52,53,54,56,57,57,61,61,62,66,68,68,70,71,71,71,75,75,76,78,78,79,81,83,86,89,91,92,94,95,95,96,97,98,102,102,103,103,104,106,107,107,110,113,114,114,115,116,118,121,123,124,124,126,126,127,127,128,128,129,131,132,134,134,134,135,138,138,140,141,142,143,145,146,148,150,151,151,152,153,154,158,160,160,162,162,165,165,167,168,170,171,171,175,175,175,176,178,179,181,186,186,187,189,190,196,200
1,1,1,1,1,2,2,5,6,7,9,15,15,18,19,19,19,19,19,24,26,26,30,30,31,32,34,34,35,35,38,38,41,41,42,44,44,45,47,52,53,54,56,57,57,61,61,62,66,68,68,76,77,105,114,115,130,135,138,145,146,160,161,167,168,184,184,184,195,197,200,206,207,214,216,217,225,228,231,235,239,252,254,255,260,268,269,272,276,276,287,291,294,295,307,307,312,312,314,315,315,319,323,323,324,337,341,344,348,350,350,361,363,367,368,371,375,383,386,388,393,401,402,403,404,421,422,427,435,435,439,442,444,448,455,456,465,470,471,474,481,481,484,489,490,492
3,2,3,3,2,3,4,6,8,9,10,16,16,19,21,21,20,20,21,26,27,28,31,31,33,33,35,36,37,37,39,39,42,42,44,45,46,47,48,54,54,55,58,58,59,63,62,63,67,69,70,77,78,107,116,116,131,136,140,146,147,162,163,169,169,185,185,186,196,198,201,207,209,215,218,218,227,229,233,237,241,254,255,256,262,269,270,273,277,277,289,293,295,296,309,309,314,313,315,316,317,321,324,324,325,339,342,345,350,351,352,363,364,369,369,372,377,384,388,390,395,403,404,405,406,422,424,429,437,437,441,443,446,450,456,458,466,472,472,475,482,483,486,491,491,494
3,2,3,13,2,15,16,19,19,23,27,33,34,37,38,42,42,43,43,52,54,76,77,105,114,115,130,135,138,145,146,160,161,167,168,184,184,184,195,197,200,206,207,214,216,217,225,228,231,235,239,252,254,255,260,268,269,272,276,276,287,291,294,295,307,307,312,312,314,315,315,319,323,323,324,337,341,344,348,350,350,361,363,367,368,371,375,383,386,388,393,401,402,403,404,421,422,427,435,435,439,442,444,448,455,456,465,470,471,474,481,481,484,489,490,492,497,507,508,513,514,517,532,542,544,547,555,556,558,562,563,572,578,587,592,592,592,595,601,604,605,611,611,614,619,620
3,2,13,15,3,16,19,19,23,27,33,34,37,38,42,42,43,43,52,54,76,77,105,114,115,130,135,138,145,146,160,161,167,168,184,184,184,195,197,200,206,207,214,216,217,225,228,231,235,239,252,254,255,260,268,269,272,276,276,287,291,294,295,307,307,312,312,314,315,315,319,323,323,324,337,341,344,348,350,350,361,363,367,368,371,375,383,386,388,393,401,402,403,404,421,422,427,435,435,439,442,444,448,455,456,465,470,471,474,481,481,484,489,490,492,497,507,508,513,514,517,532,542,544,547,555,556,558,562,563,572,578,587,592,592,592,595,601,604,605,611,611,614,619,620,621
3,2,13,15,3,16,19,19,23,27,33,34,37,38,42,42,43,43,52,54,76,77,105,114,115,130,135,138,145,146,160,161,167,168,184,184,184,195,197,200,206,207,214,216,217,225,228,231,235,239,252,254,255,260,268,269,272,276,276,287,291,294,295,307,307,312,312,314,315,316,319,323,323,324,337,341,344,348,350,350,361,363,367,368,371,375,383,386,388,393,401,402,403,404,421,422,427,435,435,439,442,444,448,455,456,465,470,471,474,481,481,484,489,490,492,497,507,508,513,514,517,532,542,544,547,555,556,558,562,563,572,578,587,592,592,592,595,601,604,605,611,611,614,619,620,621
7,6,17,19,7,21,23,23,34,29,37,37,43,41,46,49,46,46,56,57,78,79,109,116,118,132,147,151,148,149,162,165,169,171,188,193,186,199,200,204,209,210,218,222,221,231,232,234,240,243,254,258,260,264,271,273,274,278,280,290,294,299,297,310,310,318,316,319,318,318,321,327,327,327,340,344,348,352,353,353,367,366,379,371,373,378,385,388,390,396,408,406,406,407,425,429,430,438,443,442,445,446,452,457,458,469,474,474,479,486,484,488,491,494,495,502,509,510,520,520,521,539,546,546,549,559,558,560,565,566,575,581,589,599,594,596,598,609,606,610,615,613,618,623,623,627
22,21,32,34,22,36,38,38,49,44,52,52,58,56,61,64,61,61,71,72,93,94,124,131,133,147,162,166,163,164,177,180,184,186,203,208,201,214,215,219,224,225,233,237,236,246,247,249,255,258,269,273,275,279,286,288,289,293,295,305,309,314,312,325,325,333,331,334,333,333,336,342,342,342,355,359,363,367,368,368,382,381,394,386,388,393,400,403,405,411,423,421,421,422,440,444,445,453,458,457,460,461,467,472,473,484,489,489,494,501,499,503,506,509,510,517,524,525,535,535,536,554,561,561,564,574,573,575,580,581,590,596,604,614,609,611,613,624,621,625,630,628,633,638,638,642
