1,1,1,1,4,4,6,8,10,11,11,11,12,12,13,14,16,16,19,20,20,21,24,25,25,25,25,26,28,30,32,33,34,34,37,37,37,39,42,44,44,44,45,47,51,52,54,54,54,56,56,57,60,61,61,64,65,65,68,70,70,73,74,77,77,78,78,79,79,81,83,84,84,85,86,87,88,90,90,92,92,93,96,99,100,101,103,103,104,109,109,109,109,109,109,109,110,111,113,114,116,117,124,124,126,128,131,133,134,134,135,137,138,141,142,142,143,144,145,146,149,149,149,151,152,152,153,153,153,154,155,155,156,160,161,161,163,164,164,164,165,171,173,175,175,179,181,181,188,190,195,195
1,1,1,1,4,4,6,8,10,11,11,11,12,12,13,14,16,16,19,20,20,21,24,25,25,25,25,26,28,30,32,33,34,34,37,37,37,39,42,44,44,44,45,51,54,58,59,76,77,80,81,89,91,92,96,98,99,105,107,118,125,132,139,161,162,163,172,184,188,191,203,208,209,212,212,215,218,230,236,245,249,254,261,263,266,269,271,280,285,289,289,294,296,299,306,308,309,310,314,315,322,323,327,331,332,342,343,359,368,371,371,372,372,374,379,381,385,402,402,404,405,407,409,414,419,424,427,432,433,433,439,443,446,448,462,463,467,471,471,480,480,482,483,485,486,486,489,495,500,506,513,522
3,2,3,3,6,5,8,9,12,13,13,12,13,14,15,15,17,17,21,21,22,22,25,26,27,26,26,27,30,31,34,35,36,35,38,38,39,41,44,45,45,46,47,53,56,59,61,77,79,82,83,91,92,94,98,99,100,106,109,120,127,133,141,163,164,164,174,185,189,192,204,210,210,213,214,216,219,231,238,247,250,255,262,264,268,271,273,281,287,291,290,296,297,300,308,309,310,312,315,316,323,325,328,332,333,344,345,361,369,372,372,374,374,375,381,382,386,404,403,406,406,408,410,415,420,426,429,434,435,435,440,445,447,450,463,465,468,473,472,482,481,483,484,487,487,487,490,497,502,507,515,524
3,2,4,4,7,11,11,11,17,27,30,35,41,51,54,58,59,76,77,80,81,89,91,92,96,98,99,105,107,118,125,132,139,161,162,163,172,184,188,191,203,208,209,212,212,215,218,230,236,245,249,254,261,263,266,269,271,280,285,289,289,294,296,299,306,308,309,310,314,315,322,323,327,331,332,342,343,359,368,371,371,372,372,374,379,381,385,402,402,404,405,407,409,414,419,424,427,432,433,433,439,443,446,448,462,463,467,471,471,480,480,482,483,485,486,486,489,495,500,506,513,522,529,531,535,539,546,550,551,557,559,559,561,563,566,569,583,586,593,594,594,600,608,610,610,619,620,627,629,632,633,642
4,2,4,7,11,11,11,17,27,30,35,41,51,54,58,59,76,77,80,81,89,91,92,96,98,99,105,107,118,125,132,139,161,162,163,172,184,188,191,203,208,209,212,212,215,218,230,236,245,249,254,261,263,266,269,271,280,285,289,289,294,296,299,306,308,309,310,314,315,322,323,327,331,332,342,343,359,368,371,371,372,372,374,379,381,385,402,402,404,405,407,409,414,419,424,427,432,433,433,439,443,446,448,462,463,467,471,471,480,480,482,483,485,486,486,489,495,500,506,513,522,529,531,535,539,546,550,551,557,559,559,561,563,566,569,583,586,593,594,594,600,608,610,610,619,620,627,629,632,633,642,650
4,2,4,7,11,11,11,17,27,30,35,41,51,54,58,59,76,77,80,81,89,91,92,96,98,99,105,107,118,125,132,139,161,162,163,172,184,188,191,203,208,209,212,212,215,218,230,236,245,249,254,261,263,266,269,271,280,285,289,289,294,296,299,306,308,309,310,314,315,322,323,327,331,332,342,343,359,368,371,371,372,372,374,379,381,385,402,402,404,405,407,409,414,419,424,427,432,433,433,439,443,446,448,462,463,467,471,471,480,480,482,483,485,486,486,489,495,500,506,513,522,529,531,535,539,546,550,551,557,559,559,561,563,566,569,583,586,593,594,594,600,608,610,610,619,620,627,629,632,633,642,650
7,5,6,9,19,14,16,20,30,35,38,44,53,56,61,61,79,91,86,84,92,94,94,103,102,101,109,110,122,128,138,147,164,172,166,174,188,191,194,207,212,213,215,218,220,221,233,239,247,251,256,264,269,269,275,275,291,289,295,291,298,299,303,310,310,312,318,318,319,325,329,331,334,335,345,351,363,375,375,375,374,379,376,384,384,388,406,406,406,407,409,416,417,426,427,430,444,442,437,441,449,448,452,465,470,470,478,474,483,483,486,490,492,489,489,499,502,506,510,516,525,533,538,543,541,550,554,553,562,561,563,567,566,569,571,586,607,598,599,597,604,611,613,615,624,623,631,632,635,636,646,663
22,20,21,24,34,29,31,35,45,50,53,59,68,71,76,76,94,106,101,99,107,109,109,118,117,116,124,125,137,143,153,162,179,187,181,189,203,206,209,222,227,228,230,233,235,236,248,254,262,266,271,279,284,284,290,290,306,304,310,306,313,314,318,325,325,327,333,333,334,340,344,346,349,350,360,366,378,390,390,390,389,394,391,399,399,403,421,421,421,422,424,431,432,441,442,445,459,457,452,456,464,463,467,480,485,485,493,489,498,498,501,505,507,504,504,514,517,521,525,531,540,548,553,558,556,565,569,568,577,576,578,582,581,584,586,601,622,613,614,612,619,626,628,630,639,638,646,647,650,651,661,678
