1,1,1,1,5,5,6,11,11,12,16,18,18,19,21,21,24,28,28,30,31,32,33,33,33,35,36,38,38,39,41,44,44,45,46,47,48,48,50,51,51,52,58,58,59,61,63,64,64,66,67,71,71,72,72,72,73,75,76,77,82,84,93,94,94,97,97,99,101,104,108,110,110,110,113,113,116,119,120,120,123,124,125,125,125,126,128,129,130,131,135,135,137,138,141,141,142,144,146,148,150,151,152,156,159,161,162,163,167,167,169,169,170,172,173,174,177,184,189,189,190,191,194,194,199
1,1,1,1,5,5,6,11,11,12,16,18,18,19,21,21,24,28,28,30,31,32,33,33,33,35,36,38,38,39,41,44,44,45,46,47,48,48,50,51,51,52,58,58,59,61,63,64,64,66,67,71,71,79,79,79,79,79,79,105,105,105,105,105,105,123,123,123,123,123,123,142,142,147,147,147,147,147,147,175,175,175,187,192,192,192,192,210,210,210,210,210,210,252,252,252,252,252,252,275,275,275,275,277,277,277,300,300,300,300,300,300,323,323,323,323,323,323,343,343,343,345,345,345,345
2,3,2,2,7,7,8,12,12,13,17,20,19,21,23,23,25,30,30,31,32,34,35,34,34,37,38,39,40,41,43,45,45,47,47,48,49,49,52,53,53,54,60,59,61,63,65,65,65,67,68,72,73,80,81,80,80,80,80,107,106,107,106,106,106,125,124,124,124,124,125,143,144,148,148,149,149,148,148,177,177,176,189,193,193,193,193,212,212,212,212,211,211,254,254,253,254,254,253,277,276,276,276,278,279,278,301,301,301,301,302,302,324,325,325,324,324,325,345,344,345,347,346,347,347
2,3,2,2,7,7,8,12,12,13,17,20,19,21,23,23,25,50,50,50,50,50,50,79,79,79,79,79,79,105,105,105,105,105,105,123,123,123,123,123,123,142,142,147,147,147,147,147,147,175,175,175,187,192,192,192,192,210,210,210,210,210,210,252,252,252,252,252,252,275,275,275,275,277,277,277,300,300,300,300,300,300,323,323,323,323,323,323,343,343,343,345,345,345,345,347,382,387,387,387,387,387,387,409,409,409,409,409,409,422,422,422,422,442,442,442,442,442,442,464,464,486,490,490,490
5,19,4,7,11,10,20,12,12,26,23,32,20,26,24,28,26,51,51,63,56,64,58,81,81,88,82,80,81,114,109,107,111,106,106,124,127,130,124,127,123,144,142,148,149,150,148,154,148,179,176,175,187,198,194,197,192,212,212,213,211,213,218,257,256,253,257,254,252,285,284,278,275,280,279,278,303,305,311,302,306,309,329,328,327,326,330,323,358,348,343,349,347,349,350,349,382,390,391,391,391,388,388,412,411,423,424,410,412,430,426,435,431,453,445,445,447,448,445,466,464,486,495,491,498
5,19,4,9,13,17,22,25,29,33,35,39,50,54,58,65,71,74,79,84,87,94,98,101,105,109,111,114,116,119,123,126,129,132,136,139,142,144,147,149,153,157,161,170,175,179,183,187,192,197,203,205,210,215,217,232,237,245,252,256,258,262,266,272,275,277,281,285,289,293,297,300,303,307,311,314,318,323,329,332,336,338,341,343,345,347,352,356,359,364,375,382,387,391,395,398,402,406,409,412,414,418,422,424,428,430,434,438,442,446,450,453,456,460,464,469,486,490,493,496,502,506,509,511,518
9,22,8,13,17,20,25,29,33,35,39,50,54,58,65,71,74,79,84,87,94,98,101,105,109,111,114,116,119,123,126,129,132,136,139,142,144,147,149,153,157,161,170,175,179,183,187,192,197,203,205,210,215,217,232,237,245,252,256,258,262,266,272,275,277,281,285,289,293,297,300,303,307,311,314,318,323,329,332,336,338,341,343,345,347,352,356,359,364,375,382,387,391,395,398,402,406,409,412,414,418,422,424,428,430,434,438,442,446,450,453,456,460,464,469,486,490,493,496,502,506,509,511,518,520
24,37,23,28,32,35,40,44,48,50,54,65,69,73,80,86,89,94,99,102,109,113,116,120,124,126,129,131,134,138,141,144,147,151,154,157,159,162,164,168,172,176,185,190,194,198,202,207,212,218,220,225,230,232,247,252,260,267,271,273,277,281,287,290,292,296,300,304,308,312,315,318,322,326,329,333,338,344,347,351,353,356,358,360,362,367,371,374,379,390,397,402,406,410,413,417,421,424,427,429,433,437,439,443,445,449,453,457,461,465,468,471,475,479,484,501,505,508,511,517,521,524,526,533,535
