1,1,1,1,2,3,8,9,13,14,15,17,19,19,20,21,22,24,25,26,31,34,35,35,36,37,37,37,38,38,41,43,43,44,44,50,51,51,55,59,60,61,61,61,61,66,66,67,71,75,81,84,84,85,86,87,89,89,91,91,91,92,98,105,106,110,111,111,111,113,114,115,118,118,118,121,125,125,127,128,130,131,132,133,134,138,142,142,143,144,147,149,149,149,151,151,152,153,153,153,154,155,157,158,159,160,161,161,165,173,178,178,180,181,183,188,189,189,189,191,191,191,191,192,194,195,195,196
1,1,1,1,2,3,8,9,13,14,15,17,19,19,20,21,22,24,25,26,31,34,35,35,36,37,37,37,38,38,41,43,43,44,44,50,51,51,55,59,60,61,61,61,61,66,66,67,71,75,81,84,84,85,86,87,89,89,91,91,91,92,98,105,106,110,111,111,111,113,114,115,118,118,118,121,125,125,127,128,130,131,132,133,134,138,142,142,144,145,153,166,166,168,175,179,180,181,183,185,186,187,187,190,192,192,192,195,195,197,200,201,202,206,206,208,208,209,213,214,216,217,217,220,223,226,227,228
2,2,2,3,3,5,9,11,14,16,16,18,21,20,21,23,23,26,27,28,33,35,37,36,38,39,38,38,39,40,42,44,44,45,46,52,53,52,57,60,61,63,62,63,62,68,68,68,72,76,83,86,86,87,87,89,90,90,93,93,92,94,99,106,107,111,113,112,113,115,116,116,120,120,119,122,126,127,129,130,131,132,134,135,136,139,144,143,146,146,155,168,167,169,177,180,182,182,184,186,188,189,189,192,193,194,194,196,196,198,202,202,204,207,208,210,209,210,215,215,218,218,219,221,224,227,228,230
2,2,14,14,19,21,26,26,30,33,37,38,38,41,41,44,45,45,49,50,51,52,53,53,53,55,56,65,67,73,81,82,84,85,86,87,87,90,90,94,98,101,105,106,107,108,111,112,112,118,118,122,123,127,128,128,131,141,144,145,153,166,166,168,175,179,180,181,183,185,186,187,187,190,192,192,192,195,195,197,200,201,202,206,206,208,208,209,213,214,216,217,217,220,223,226,227,228,231,233,234,237,238,244,245,246,247,248,248,249,251,253,254,255,257,259,260,260,261,263,263,266,274,274,282,282,283,283
14,14,21,19,26,26,30,33,37,38,41,38,41,45,44,45,53,49,50,51,52,53,53,55,56,82,65,67,73,81,84,90,85,86,87,87,98,90,94,106,101,105,112,107,108,111,112,122,118,118,123,127,131,128,128,145,141,144,153,166,166,168,175,181,179,180,183,186,185,187,187,195,190,192,192,192,195,197,200,201,202,208,206,206,213,208,209,214,217,216,217,220,226,223,227,231,228,234,233,237,238,244,245,246,247,253,248,248,249,251,254,257,255,259,260,260,261,263,263,266,274,274,282,287,282,283,283,293
14,14,21,19,26,26,30,33,37,38,41,38,41,45,44,45,53,49,50,51,52,53,56,57,57,82,65,67,73,81,84,90,85,86,87,88,98,90,94,106,101,105,112,107,108,111,112,122,118,118,123,127,131,128,128,145,141,144,153,166,166,168,175,181,179,180,183,186,185,187,187,195,190,192,192,192,198,198,200,201,202,208,206,206,213,209,211,214,217,216,217,220,226,223,227,231,228,234,233,237,238,244,245,246,247,253,249,249,250,252,254,257,255,259,260,260,263,263,263,266,274,274,282,287,282,283,283,293
16,16,28,21,29,30,33,37,39,42,45,42,45,47,46,51,56,57,52,53,62,57,60,60,59,86,68,70,75,87,89,93,89,88,91,96,100,94,97,110,105,109,115,113,111,114,117,125,120,129,127,135,135,130,130,148,144,148,155,169,169,170,179,183,185,183,187,189,189,190,191,198,193,198,204,202,201,200,204,204,212,211,212,209,215,211,215,218,220,219,225,223,230,230,230,234,234,238,236,240,242,253,249,250,249,256,254,252,253,255,258,263,257,263,263,264,267,266,269,269,277,278,286,289,288,285,286,296
31,31,43,36,44,45,48,52,54,57,60,57,60,62,61,66,71,72,67,68,77,72,75,75,74,101,83,85,90,102,104,108,104,103,106,111,115,109,112,125,120,124,130,128,126,129,132,140,135,144,142,150,150,145,145,163,159,163,170,184,184,185,194,198,200,198,202,204,204,205,206,213,208,213,219,217,216,215,219,219,227,226,227,224,230,226,230,233,235,234,240,238,245,245,245,249,249,253,251,255,257,268,264,265,264,271,269,267,268,270,273,278,272,278,278,279,282,281,284,284,292,293,301,304,303,300,301,311
