1,1,1,1,1,2,3,4,4,5,6,11,12,12,15,16,20,24,24,27,27,27,28,30,33,33,36,37,37,38,40,42,43,44,50,52,52,52,57,58,60,62,63,65,66,67,68,73,74,75,75,75,79,81,83,85,85,89,91,93,97,97,98,98,99,100,102,103,104,107,107,110,111,114,117,119,120,121,121,126,127,127,129,130,134,135,137,141,143,143,143,145,146,147,149,151,152,154,154,155,156,158,160,162,165,166,168,170,170,174,179,180,181,181,181,183,185,185,186,188,188,192,195,195,196,197,198
1,1,1,1,1,2,3,4,4,5,6,11,12,12,15,16,20,24,24,27,27,27,28,30,33,33,36,37,37,38,40,42,43,44,50,52,52,52,57,58,60,62,63,65,66,67,68,73,74,75,75,75,79,81,83,85,85,89,91,93,97,97,98,98,99,100,102,103,104,107,107,110,111,114,117,119,120,121,121,126,127,127,129,130,134,135,137,141,143,143,143,145,146,147,149,151,152,154,154,155,156,158,160,162,165,167,169,174,174,176,179,180,182,183,184,187,189,189,193,193,196,197,200,205,208,208,214
3,3,2,3,2,3,4,6,5,7,8,13,13,14,16,18,22,26,26,29,28,29,29,32,35,34,38,38,38,40,41,44,44,45,52,53,53,53,58,60,61,64,64,66,68,69,69,74,75,76,77,77,80,82,84,87,87,91,93,95,99,98,99,99,100,102,104,105,106,109,108,112,112,115,118,120,122,123,123,128,128,128,130,131,136,137,139,142,145,144,145,147,147,149,151,153,154,155,156,157,158,159,162,163,166,169,170,176,176,178,181,181,183,184,185,188,190,191,194,194,198,199,201,207,209,209,215
3,3,2,4,2,7,9,9,10,12,13,13,19,21,22,29,29,30,30,38,41,42,44,44,44,45,48,48,56,56,56,62,62,64,75,75,79,80,83,84,85,85,85,87,95,103,104,104,104,105,108,109,118,121,122,123,124,125,125,130,130,133,133,137,137,139,143,149,149,150,156,156,158,160,164,167,169,174,174,176,179,180,182,183,184,187,189,189,193,193,196,197,200,205,208,208,214,215,218,218,220,222,223,227,227,231,231,241,242,244,245,245,249,249,250,253,260,260,265,267,272,272,274,278,278,278,281
9,4,3,7,6,12,9,10,21,13,13,19,29,22,29,38,30,30,41,42,44,44,44,45,48,51,48,49,57,56,56,64,95,75,75,79,80,83,84,85,85,85,87,104,103,104,104,105,108,121,109,118,127,122,123,124,125,125,126,131,132,137,137,140,139,146,144,150,156,156,160,158,164,174,167,169,174,176,179,180,182,187,183,184,189,189,193,193,197,196,205,200,208,208,215,214,218,218,230,219,222,223,227,227,227,241,242,244,245,245,249,249,250,256,253,256,267,265,272,272,274,278,278,278,281,284,282
9,4,3,7,6,12,11,14,21,15,18,20,29,22,29,38,34,35,41,42,44,47,52,56,56,59,62,63,65,66,68,72,95,76,77,79,80,83,86,92,93,95,97,104,103,107,108,117,117,121,120,124,127,124,130,132,133,136,136,139,143,146,149,150,151,152,154,155,158,161,163,164,166,174,167,169,175,177,179,181,182,187,185,186,189,193,196,197,201,202,205,208,209,218,220,220,223,223,230,226,231,233,234,236,237,241,245,245,248,252,256,260,262,264,265,267,269,271,273,276,278,281,282,284,286,290,290
13,6,6,11,8,15,14,18,27,21,20,22,34,24,35,42,36,37,44,47,56,52,56,62,59,63,66,65,68,77,72,76,99,79,80,93,83,86,92,95,95,97,99,108,107,117,117,120,124,124,124,127,130,133,132,136,136,139,143,150,146,149,151,152,155,154,161,158,163,164,166,167,168,177,171,175,178,181,181,185,186,193,187,189,196,197,202,201,208,205,209,218,220,220,223,223,226,230,233,231,234,237,236,245,241,245,248,262,252,256,260,264,265,267,269,276,271,273,282,278,281,284,290,286,290,293,294
28,21,21,26,23,30,29,33,42,36,35,37,49,39,50,57,51,52,59,62,71,67,71,77,74,78,81,80,83,92,87,91,114,94,95,108,98,101,107,110,110,112,114,123,122,132,132,135,139,139,139,142,145,148,147,151,151,154,158,165,161,164,166,167,170,169,176,173,178,179,181,182,183,192,186,190,193,196,196,200,201,208,202,204,211,212,217,216,223,220,224,233,235,235,238,238,241,245,248,246,249,252,251,260,256,260,263,277,267,271,275,279,280,282,284,291,286,288,297,293,296,299,305,301,305,308,309
